STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,9/9/2020,0167,001.250,PLane1,15,10,5,2,3,33,113,185,195,215,226,235,265,299,355,369,442,481,396,254,216,114,77,36,4541
-0609,9/10/2020,0167,001.250,NLane1,8,6,3,7,44,100,223,403,332,309,276,271,311,270,348,372,385,337,284,190,145,93,34,15,4766
-0609,9/10/2020,0167,001.250,PLane1,28,9,4,5,8,31,124,234,240,224,217,252,266,360,339,402,411,504,398,280,204,148,70,35,4793
-0609,9/11/2020,0167,001.250,NLane1,7,9,3,7,40,87,232,342,330,296,298,314,306,365,388,403,377,376,335,289,201,102,56,60,5223
-0609,9/11/2020,0167,001.250,PLane1,26,11,6,10,8,36,130,220,259,241,265,274,358,385,442,488,546,563,520,327,269,206,115,72,5777
-0609,9/12/2020,0167,001.250,NLane1,25,14,7,9,15,37,57,148,200,377,338,433,398,420,442,468,507,565,484,485,293,149,80,66,6017
-0609,9/12/2020,0167,001.250,PLane1,39,14,8,9,13,34,226,264,344,370,376,487,511,478,504,539,382,364,362,250,185,163,111,66,6099
-0609,9/13/2020,0167,001.250,NLane1,26,13,10,7,8,19,28,74,100,137,229,300,334,351,378,404,339,390,329,331,308,103,33,16,4267
-0609,9/13/2020,0167,001.250,PLane1,42,19,6,7,4,9,43,67,119,220,282,322,325,324,332,412,307,303,207,202,148,76,36,26,3838
-0609,9/14/2020,0167,001.250,NLane1,12,8,2,10,37,101,241,414,365,305,297,281,302,292,318,398,367,350,255,256,164,60,36,13,4884
-0609,9/14/2020,0167,001.250,PLane1,15,3,3,3,4,33,135,213,258,232,255,242,283,336,326,401,458,503,405,292,186,114,54,19,4773
-0609,9/15/2020,0167,001.250,NLane1,9,9,1,10,32,123,219,403,378,316,278,285,282,298,323,364,319,337,255,233,163,70,36,22,4765
-0609,9/15/2020,0167,001.250,PLane1,15,7,5,4,11,32,130,252,243,231,250,242,293,309,301,384,437,516,369,246,223,101,60,28,4689
-0609,9/16/2020,0167,001.250,NLane1,6,9,2,8,39,102,228,381,402,321,309,305,285,294,341,373,400,309,270,223,191,76,32,15,4921
-0609,9/16/2020,0167,001.250,PLane1,26,4,9,0,7,25,139,258,282,264,255,246,309,312,337,385,459,483,433,246,171,99,62,29,4840
-0609,9/17/2020,0167,001.250,NLane1,12,10,3,9,32,114,226,373,342,276,302,301,315,264,371,359,373,350,262,250,215,83,35,17,4894
-0609,9/17/2020,0167,001.250,PLane1,19,7,5,2,4,36,125,256,269,246,251,281,263,336,313,409,428,529,445,252,220,125,77,35,4933
-0609,9/18/2020,0167,001.250,NLane1,12,5,4,7,30,84,202,353,349,317,353,322,300,364,369,396,387,383,333,268,161,103,61,49,5212
-0609,9/18/2020,0167,001.250,PLane1,20,10,3,4,6,34,157,271,288,271,305,307,361,384,438,459,465,533,451,267,216,145,144,69,5608
-0609,9/19/2020,0167,001.250,NLane1,11,15,5,12,15,30,59,116,189,287,309,297,283,332,338,336,327,374,338,329,239,147,91,54,4533
-0609,9/19/2020,0167,001.250,PLane1,29,14,9,1,6,22,75,126,148,186,252,280,343,379,378,400,390,459,373,225,213,141,107,69,4625
-0609,9/20/2020,0167,001.250,NLane1,27,15,11,4,12,16,30,44,85,160,257,274,327,394,451,489,507,507,472,453,265,90,38,18,4946
-0609,9/20/2020,0167,001.250,PLane1,40,23,10,5,9,8,40,68,122,212,275,347,398,490,507,458,459,382,241,200,151,77,53,24,4599
-0609,9/21/2020,0167,001.250,NLane1,8,7,4,7,39,104,220,392,360,300,238,262,276,246,321,327,381,337,273,301,156,69,32,7,4667
-0609,9/21/2020,0167,001.250,PLane1,16,4,3,1,1,31,133,220,219,216,216,251,261,276,334,369,407,490,502,247,180,96,52,24,4549
-0609,9/22/2020,0167,001.250,NLane1,10,5,6,7,37,109,232,372,345,263,276,288,300,275,351,320,368,358,272,278,134,70,39,16,4731
-0609,9/22/2020,0167,001.250,PLane1,20,4,5,4,8,33,132,231,236,220,236,258,268,301,342,378,461,532,381,262,181,115,64,22,4694
-0609,9/23/2020,0167,001.250,NLane1,14,12,8,18,54,106,239,347,383,265,315,283,259,276,330,312,383,359,279,327,171,73,43,19,4875
-0609,9/23/2020,0167,001.250,PLane1,60,12,8,6,16,39,129,247,223,243,247,240,291,321,288,400,447,550,450,269,205,115,66,36,4908
-0609,9/24/2020,0167,001.250,NLane1,5,7,7,3,44,108,230,350,310,301,250,299,273,300,345,394,385,413,343,363,179,82,37,18,5046
-0609,9/24/2020,0167,001.250,PLane1,21,8,9,3,8,36,119,231,258,229,220,300,300,313,350,423,478,653,418,300,234,144,61,43,5159
-0609,9/25/2020,0167,001.250,NLane1,10,8,7,4,38,93,193,328,318,274,320,285,313,340,392,406,385,416,354,335,172,93,47,41,5172
-0609,9/25/2020,0167,001.250,PLane1,15,13,5,3,7,28,132,238,256,249,287,315,334,434,451,492,522,617,444,274,235,135,123,63,5672
-0609,9/26/2020,0167,001.250,NLane1,19,9,7,2,8,36,53,143,198,279,346,353,403,410,406,487,457,485,477,421,209,100,85,53,5446
-0609,9/26/2020,0167,001.250,PLane1,41,19,10,3,4,24,92,149,240,328,399,423,462,456,446,475,489,492,329,266,185,150,113,62,5657
-0609,9/27/2020,0167,001.250,NLane1,16,13,2,3,12,13,28,51,107,146,252,312,394,431,528,540,584,519,551,422,221,87,23,13,5268
-0609,9/27/2020,0167,001.250,PLane1,33,18,3,9,8,11,33,69,146,203,340,410,462,501,528,555,529,390,266,154,118,73,37,26,4922
-0609,9/28/2020,0167,001.250,NLane1,9,7,2,7,38,116,229,387,374,281,225,268,274,263,340,342,403,374,295,267,133,78,31,19,4762
-0609,9/28/2020,0167,001.250,PLane1,11,4,1,3,1,32,137,225,223,215,225,224,272,258,329,404,513,496,420,256,175,113,69,26,4632
-0609,9/29/2020,0167,001.250,NLane1,7,9,3,8,43,111,243,374,374,279,235,268,247,251,323,370,405,365,253,242,130,77,33,20,4670
-0609,9/29/2020,0167,001.250,PLane1,19,9,3,4,6,34,135,251,226,233,233,261,247,248,306,371,481,529,377,277,214,112,54,24,4654
-0609,9/30/2020,0167,001.250,NLane1,7,3,4,12,42,101,216,372,344,283,258,292,281,270,337,386,430,391,313,342,128,74,27,25,4938
-0609,9/30/2020,0167,001.250,PLane1,20,7,7,0,5,28,127,216,249,234,220,277,265,304,335,384,563,527,402,281,224,108,66,25,4874
-0609,10/1/2020,0167,001.250,NLane1,30,20,6,14,72,228,434,750,738,542,538,546,512,620,684,714,790,730,624,588,292,170,76,64,9782
-0609,10/1/2020,0167,001.250,PLane1,30,12,14,2,8,68,230,498,516,474,510,520,614,594,664,758,966,1080,826,566,420,246,126,80,9822
-0609,10/2/2020,0167,001.250,NLane1,12,16,10,12,62,188,384,602,650,566,562,594,628,742,740,742,880,752,692,638,276,200,108,98,10154
-0609,10/2/2020,0167,001.250,PLane1,32,18,12,10,12,54,252,474,490,492,572,576,686,822,740,964,916,1070,962,644,440,370,274,140,11022
-0609,10/3/2020,0167,001.250,NLane1,52,26,18,4,22,78,124,254,372,550,522,612,702,702,622,766,894,944,780,712,382,274,166,140,9718
-0609,10/3/2020,0167,001.250,PLane1,80,32,16,14,20,70,130,240,362,506,632,648,810,834,900,814,996,938,674,494,414,276,232,128,10260
-0609,10/4/2020,0167,001.250,NLane1,44,38,10,16,28,52,44,110,196,346,386,518,740,876,798,758,784,920,1062,918,342,186,56,36,9264
-0609,10/4/2020,0167,001.250,PLane1,60,32,8,10,14,40,38,128,230,426,560,598,952,822,758,644,928,796,516,266,244,128,98,50,8346
-0609,10/5/2020,0167,001.250,NLane1,18,18,12,12,72,214,456,734,736,568,546,584,442,536,598,566,834,704,572,486,236,116,42,44,9146
-0609,10/5/2020,0167,001.250,PLane1,14,14,12,6,12,48,238,400,422,476,430,444,524,514,546,714,952,1014,722,484,396,202,128,48,8760
-0609,10/6/2020,0167,001.250,NLane1,14,12,8,16,96,224,464,702,732,514,480,534,542,526,638,712,774,754,622,556,238,132,68,20,9378
-0609,10/6/2020,0167,001.250,PLane1,30,10,18,4,0,60,206,472,498,426,506,472,526,578,616,784,870,1178,836,522,398,222,104,48,9384
-0609,10/7/2020,0167,001.250,NLane1,8,12,6,12,70,200,460,674,708,518,510,586,590,458,662,690,762,714,612,472,224,120,70,62,9200
-0609,10/7/2020,0167,001.250,PLane1,24,24,18,6,8,58,226,454,464,462,440,452,560,590,628,744,984,950,744,498,342,240,136,54,9106
-0609,10/8/2020,0167,001.250,NLane1,18,14,8,16,78,204,438,734,684,546,552,564,488,558,634,714,872,726,678,562,176,134,88,30,9516
-0609,10/8/2020,0167,001.250,PLane1,44,24,10,4,2,46,272,460,490,454,450,528,542,584,700,800,912,1176,754,546,336,202,146,84,9566
-0609,10/9/2020,0167,001.250,NLane1,22,4,10,10,54,168,386,618,636,574,604,600,552,658,706,852,856,788,728,748,308,142,108,102,10234
-0609,10/9/2020,0167,001.250,PLane1,58,12,18,8,14,54,260,488,424,442,476,550,696,806,820,912,1108,1140,786,630,420,326,230,88,10766
-0609,10/10/2020,0167,001.250,NLane1,48,12,4,8,34,72,74,244,378,520,686,932,864,864,848,956,962,1030,1124,628,316,206,142,102,11054
-0609,10/10/2020,0167,001.250,PLane1,80,28,14,12,8,72,134,312,422,720,828,872,904,1028,996,974,976,774,582,466,410,282,158,112,11164
-0609,10/11/2020,0167,001.250,NLane1,72,40,12,10,22,42,38,98,120,226,352,456,546,530,706,786,858,780,728,566,228,158,76,50,7500
-0609,10/11/2020,0167,001.250,PLane1,82,46,14,12,18,28,38,64,98,186,322,466,608,726,742,916,846,648,418,286,246,142,78,44,7074
-0609,10/12/2020,0167,001.250,NLane1,12,14,2,10,54,158,374,642,702,512,546,524,518,564,932,722,732,714,680,472,182,116,44,32,9258
-0609,10/12/2020,0167,001.250,PLane1,18,16,6,2,10,60,242,422,398,454,432,452,606,558,718,822,878,908,702,544,342,212,112,42,8956
-0609,10/13/2020,0167,001.250,NLane1,30,8,8,14,80,228,464,686,692,508,518,584,560,606,658,696,730,716,672,446,162,114,66,38,9284
-0609,10/13/2020,0167,001.250,PLane1,36,24,12,2,16,62,244,482,398,492,460,452,592,600,584,798,838,966,754,520,390,228,142,42,9134
-0609,10/14/2020,0167,001.250,NLane1,22,8,10,18,64,208,406,632,700,552,564,584,570,514,526,644,656,692,532,398,234,126,80,46,8786
-0609,10/14/2020,0167,001.250,PLane1,40,22,8,2,10,40,216,444,426,470,420,402,528,576,542,790,880,922,702,424,340,250,178,52,8684
-0609,10/15/2020,0167,001.250,NLane1,32,12,14,20,80,202,374,556,614,470,552,612,612,584,580,690,738,634,538,420,224,122,66,26,8772
-0609,10/15/2020,0167,001.250,PLane1,30,24,12,4,8,64,194,426,452,434,456,496,586,550,648,704,834,862,690,458,312,208,150,78,8680
-0609,10/16/2020,0167,001.250,NLane1,18,14,8,18,38,108,336,438,458,466,558,570,606,604,568,662,820,744,636,416,180,140,92,70,8568
-0609,10/16/2020,0167,001.250,PLane1,48,12,12,2,18,36,142,352,398,472,484,554,568,580,706,862,758,768,744,598,354,294,196,114,9072
-0609,10/17/2020,0167,001.250,NLane1,26,18,6,6,22,62,98,144,340,464,532,588,716,768,638,704,688,738,702,500,282,166,112,128,8448
-0609,10/17/2020,0167,001.250,PLane1,62,20,14,8,26,92,144,224,286,474,630,714,676,680,754,684,694,604,566,398,322,220,204,116,8612
-0609,10/18/2020,0167,001.250,NLane1,58,18,18,10,12,42,80,92,112,240,394,480,498,564,714,846,762,714,660,524,232,122,54,38,7284
-0609,10/18/2020,0167,001.250,PLane1,82,24,12,16,14,40,70,96,144,232,384,514,644,600,720,828,722,526,396,342,216,144,78,40,6884
-0609,10/19/2020,0167,001.250,NLane1,18,14,14,18,64,198,472,662,772,580,506,578,498,498,594,706,720,624,558,332,176,98,50,28,8778
-0609,10/19/2020,0167,001.250,PLane1,24,24,10,4,14,86,242,436,382,482,426,484,478,530,592,754,830,868,768,498,284,168,116,60,8560
-0609,10/20/2020,0167,001.250,NLane1,24,18,10,20,70,214,478,672,682,530,430,548,528,506,594,632,724,720,606,322,178,108,60,30,8704
-0609,10/20/2020,0167,001.250,PLane1,36,24,8,4,10,50,236,440,406,440,448,400,448,572,620,794,898,922,744,438,306,194,142,44,8624
-0609,10/21/2020,0167,001.250,NLane1,8,10,4,14,66,204,420,720,722,568,568,538,550,568,702,708,762,816,566,390,206,102,70,56,9338
-0609,10/21/2020,0167,001.250,PLane1,40,22,10,2,2,54,248,494,368,486,430,550,560,640,664,748,918,910,720,580,374,240,168,54,9282
-0609,10/22/2020,0167,001.250,NLane1,18,14,14,14,72,216,400,690,688,540,504,534,596,510,582,674,748,742,626,332,190,146,68,26,8944
-0609,10/22/2020,0167,001.250,PLane1,42,18,16,10,12,70,260,434,472,474,398,394,434,596,602,774,872,964,742,490,326,294,134,66,8894
-0609,10/23/2020,0167,001.250,NLane1,22,14,6,10,72,184,354,538,568,518,592,580,552,578,604,656,654,682,510,410,238,174,110,60,8686
-0609,10/23/2020,0167,001.250,PLane1,30,10,6,16,12,50,208,418,394,430,406,478,536,674,642,770,794,902,802,504,350,290,222,88,9032
-0609,10/24/2020,0167,001.250,NLane1,44,18,10,6,18,60,98,196,344,600,522,654,670,826,700,740,706,758,594,400,258,212,128,86,8648
-0609,10/24/2020,0167,001.250,PLane1,52,30,24,8,10,70,104,172,300,472,514,680,658,718,756,818,790,648,498,414,368,274,186,124,8688
-0609,10/25/2020,0167,001.250,NLane1,42,18,12,2,20,28,54,82,100,216,310,390,362,460,614,480,446,426,406,316,280,124,52,34,5274
-0609,10/25/2020,0167,001.250,PLane1,86,46,16,4,2,24,70,62,72,144,244,374,440,462,500,550,508,408,320,234,206,104,60,48,4984
-0609,10/26/2020,0167,001.250,NLane1,28,10,10,20,78,204,396,714,668,482,504,538,536,452,554,666,766,714,526,234,172,82,42,36,8432
-0609,10/26/2020,0167,001.250,PLane1,24,6,6,8,12,30,226,414,404,378,394,392,420,612,556,706,884,866,682,378,314,262,138,34,8146
-0609,10/27/2020,0167,001.250,NLane1,18,16,2,20,74,220,424,698,694,466,488,544,494,464,582,586,732,710,474,268,146,114,42,26,8302
-0609,10/27/2020,0167,001.250,PLane1,42,10,6,6,14,50,212,446,388,362,394,442,402,572,634,714,778,912,694,508,262,200,142,72,8262
-0609,10/28/2020,0167,001.250,NLane1,12,10,4,20,76,200,450,724,662,480,502,546,626,490,562,650,726,680,558,356,186,82,52,34,8688
-0609,10/28/2020,0167,001.250,PLane1,40,14,12,2,6,52,236,484,472,414,374,478,428,560,502,746,898,796,712,568,314,190,138,58,8494
-0609,10/29/2020,0167,001.250,NLane1,16,12,6,6,84,184,398,738,684,538,462,506,542,496,540,676,764,742,564,312,280,128,54,52,8784
-0609,10/29/2020,0167,001.250,PLane1,62,14,8,2,8,42,198,474,432,406,422,418,566,546,516,772,828,1002,766,532,352,276,142,70,8854
-0609,10/30/2020,0167,001.250,NLane1,20,24,12,6,62,128,354,554,650,554,564,606,598,656,720,742,770,688,550,294,212,178,146,86,9174
-0609,10/30/2020,0167,001.250,PLane1,44,24,14,6,12,46,162,462,426,444,532,542,664,614,764,770,864,976,696,548,358,262,212,152,9594
-0609,10/31/2020,0167,001.250,NLane1,60,52,10,10,30,48,94,162,326,434,600,634,682,696,756,782,682,568,494,386,252,270,142,120,8290
-0609,10/31/2020,0167,001.250,PLane1,78,30,20,24,8,32,74,194,288,398,518,666,712,760,760,780,720,686,492,306,234,230,148,140,8298
-0609,11/2/2020,0167,001.250,NLane1,6,7,3,7,49,109,244,361,332,281,240,279,264,229,293,306,361,352,197,97,64,44,18,11,4154
-0609,11/2/2020,0167,001.250,PLane1,10,1,7,2,7,29,131,213,212,196,215,207,238,274,315,380,446,396,326,208,150,83,38,28,4112
-0609,11/3/2020,0167,001.250,NLane1,7,11,4,8,40,104,238,364,362,268,250,265,243,266,303,323,406,389,188,82,62,35,32,14,4264
-0609,11/3/2020,0167,001.250,PLane1,15,6,5,8,7,25,136,240,242,240,247,231,262,304,300,366,388,447,313,185,139,92,38,22,4258
-0609,11/4/2020,0167,001.250,NLane1,8,8,4,8,50,96,239,352,334,254,261,274,252,225,328,382,419,349,211,131,125,49,34,16,4409
-0609,11/4/2020,0167,001.250,PLane1,19,6,7,8,3,33,119,232,224,239,205,223,257,257,346,410,377,454,341,194,145,79,56,30,4264
-0609,11/5/2020,0167,001.250,NLane1,5,6,6,9,41,107,223,347,344,272,272,288,290,268,339,346,397,417,197,130,108,60,19,14,4505
-0609,11/5/2020,0167,001.250,PLane1,24,5,7,1,4,33,126,234,252,250,234,275,264,319,327,366,414,425,365,209,131,103,53,36,4457
-0609,11/6/2020,0167,001.250,NLane1,11,4,8,8,43,82,214,320,310,254,290,289,277,344,352,335,434,364,226,132,57,55,44,33,4486
-0609,11/6/2020,0167,001.250,PLane1,19,8,8,4,8,23,124,258,260,252,242,255,331,352,361,382,399,363,321,190,190,111,72,52,4585
-0609,11/7/2020,0167,001.250,NLane1,19,10,6,7,24,31,64,115,166,227,298,401,336,313,309,306,296,240,151,90,56,46,35,31,3577
-0609,11/7/2020,0167,001.250,PLane1,31,10,5,5,7,13,39,105,163,290,257,253,272,322,255,322,276,217,193,174,124,105,65,49,3552
-0609,11/8/2020,0167,001.250,NLane1,17,16,2,3,10,36,22,43,56,89,128,136,152,150,178,180,204,162,116,83,79,36,28,16,1942
-0609,11/8/2020,0167,001.250,PLane1,31,14,5,5,4,7,22,32,54,93,101,123,158,168,184,175,181,162,103,83,73,43,35,16,1872
-0609,11/9/2020,0167,001.250,NLane1,7,4,5,8,41,94,202,340,356,282,217,238,233,232,269,269,286,271,147,76,50,41,28,13,3709
-0609,11/9/2020,0167,001.250,PLane1,8,8,3,1,1,19,119,213,191,187,176,201,233,209,269,312,384,420,269,193,101,65,41,24,3647
-0609,11/10/2020,0167,001.250,NLane1,9,5,4,11,38,108,227,335,303,231,236,256,207,228,273,294,301,287,171,74,51,45,23,14,3731
-0609,11/10/2020,0167,001.250,PLane1,12,4,6,5,5,17,121,220,212,203,174,178,214,239,272,319,354,435,294,161,122,69,55,21,3712
-0609,11/11/2020,0167,001.250,NLane1,3,4,3,13,29,66,161,292,321,195,192,281,210,205,229,267,328,243,131,84,74,40,19,11,3401
-0609,11/11/2020,0167,001.250,PLane1,20,9,6,1,9,16,110,200,174,193,180,178,184,249,250,288,320,367,245,159,115,63,38,17,3391
-0609,11/12/2020,0167,001.250,NLane1,7,5,4,7,33,80,190,330,316,248,235,265,280,292,61,367,341,325,184,81,87,36,28,16,3818
-0609,11/12/2020,0167,001.250,PLane1,11,3,4,2,5,20,98,220,209,221,210,224,237,287,71,338,391,437,341,162,119,100,59,29,3798
-0609,11/13/2020,0167,001.250,NLane1,8,6,2,8,30,86,182,272,325,222,291,281,238,296,317,293,327,250,137,57,34,34,23,18,3737
-0609,11/13/2020,0167,001.250,PLane1,12,9,3,6,4,21,99,203,208,192,188,239,284,316,291,329,351,329,250,170,116,78,53,30,3781
-0609,11/14/2020,0167,001.250,NLane1,14,5,3,3,5,31,31,62,116,147,260,290,289,279,322,306,348,302,147,96,65,45,33,35,3234
-0609,11/14/2020,0167,001.250,PLane1,17,7,4,2,4,5,26,59,98,184,225,249,314,324,335,312,264,215,210,154,131,89,52,41,3321
-0609,11/15/2020,0167,001.250,NLane1,23,7,7,5,10,15,20,35,61,96,140,156,206,200,229,268,219,177,113,99,67,35,26,10,2224
-0609,11/15/2020,0167,001.250,PLane1,20,8,8,3,1,9,13,39,51,94,138,176,222,252,237,227,199,163,98,88,66,48,27,15,2202
-0609,11/16/2020,0167,001.250,NLane1,9,5,3,12,36,103,231,327,350,247,248,223,249,239,315,286,322,317,160,89,50,39,26,14,3900
-0609,11/16/2020,0167,001.250,PLane1,8,10,2,2,9,22,131,201,212,208,193,215,207,250,300,381,379,415,300,184,100,64,39,18,3850
-0609,11/17/2020,0167,001.250,NLane1,5,7,4,7,38,91,223,324,359,244,234,247,262,243,294,300,399,353,155,100,61,41,19,15,4025
-0609,11/17/2020,0167,001.250,PLane1,13,5,3,3,5,18,119,254,247,189,185,206,245,269,292,360,405,426,300,183,122,86,41,18,3994
-0609,11/18/2020,0167,001.250,NLane1,5,7,1,11,38,97,213,337,363,259,253,304,279,233,250,290,364,340,179,89,58,43,18,12,4043
-0609,11/18/2020,0167,001.250,PLane1,18,9,7,1,3,24,110,220,255,213,197,212,271,259,263,351,411,412,280,180,135,87,51,22,3991
-0609,11/19/2020,0167,001.250,NLane1,9,5,5,6,36,104,226,344,335,264,261,270,260,253,312,320,371,324,182,97,96,52,37,17,4186
-0609,11/19/2020,0167,001.250,PLane1,15,7,3,5,3,19,108,240,220,231,202,245,248,229,354,348,360,432,358,207,131,100,55,34,4154
-0609,11/20/2020,0167,001.250,NLane1,10,6,5,10,32,79,189,302,297,272,273,282,292,286,293,300,338,343,181,93,78,42,32,33,4068
-0609,11/20/2020,0167,001.250,PLane1,19,8,5,3,4,16,103,214,234,183,184,238,252,311,350,356,399,392,285,224,163,113,71,51,4178
-0609,11/21/2020,0167,001.250,NLane1,18,6,4,5,17,28,41,95,176,221,281,353,304,349,335,367,363,294,162,105,54,60,37,40,3715
-0609,11/21/2020,0167,001.250,PLane1,17,7,5,3,6,13,47,106,128,238,287,300,340,336,375,290,278,256,206,184,164,87,71,40,3784
-0609,11/22/2020,0167,001.250,NLane1,19,12,3,3,8,22,26,36,67,119,182,179,213,202,271,309,238,212,121,108,95,53,35,16,2549
-0609,11/22/2020,0167,001.250,PLane1,29,15,5,5,4,8,22,29,64,113,163,202,257,305,294,247,216,152,123,101,76,45,47,19,2541
-0609,11/23/2020,0167,001.250,NLane1,12,7,6,9,39,87,224,304,367,277,277,244,292,251,284,313,331,313,161,99,69,43,23,23,4055
-0609,11/23/2020,0167,001.250,PLane1,12,5,9,2,4,17,123,212,207,218,186,213,273,272,283,350,336,411,308,202,128,99,60,29,3959
-0609,11/24/2020,0167,001.250,NLane1,7,7,5,6,40,95,191,329,338,261,276,302,255,292,286,296,348,340,194,113,63,40,35,19,4138
-0609,11/24/2020,0167,001.250,PLane1,10,11,5,4,6,18,108,204,211,202,199,222,263,309,309,337,380,436,351,208,161,111,69,41,4175
-0609,11/25/2020,0167,001.250,NLane1,12,4,2,6,35,82,162,265,274,275,296,282,340,306,315,334,366,303,166,107,74,66,38,29,4139
-0609,11/25/2020,0167,001.250,PLane1,21,5,2,3,3,14,104,188,195,196,266,244,335,320,361,389,416,401,292,217,147,126,79,49,4373
-0609,11/26/2020,0167,001.250,NLane1,19,8,2,3,10,19,33,59,69,105,112,191,179,176,155,155,198,185,170,157,141,119,66,29,2360
-0609,11/26/2020,0167,001.250,PLane1,23,9,4,8,5,5,38,57,93,121,185,203,287,311,221,155,126,143,117,109,106,72,76,32,2506
-0609,11/27/2020,0167,001.250,NLane1,25,8,3,5,16,33,70,120,183,266,386,415,495,508,507,577,518,284,167,89,49,48,59,20,4851
-0609,11/27/2020,0167,001.250,PLane1,12,12,5,6,5,32,106,392,643,360,313,389,357,323,320,320,262,224,190,175,134,89,59,45,4773
-0609,11/28/2020,0167,001.250,NLane1,14,8,7,9,12,25,21,84,135,220,295,316,368,433,439,503,570,312,176,113,70,56,33,48,4267
-0609,11/28/2020,0167,001.250,PLane1,18,10,5,3,2,13,54,185,324,259,313,360,361,350,349,316,295,239,199,210,138,115,73,55,4246
-0609,11/29/2020,0167,001.250,NLane1,19,5,2,6,11,22,28,34,72,101,179,291,300,326,361,435,417,224,118,133,84,54,24,19,3265
-0609,11/29/2020,0167,001.250,PLane1,29,12,5,1,4,10,48,149,281,233,236,233,300,267,276,245,217,157,134,106,74,42,33,20,3112
-0609,11/30/2020,0167,001.250,NLane1,12,4,4,5,46,108,224,315,358,256,138,329,323,326,350,437,413,359,154,102,49,46,29,19,4406
-0609,11/30/2020,0167,001.250,PLane1,12,6,5,2,6,27,117,241,321,294,126,255,306,293,306,382,396,406,317,191,149,93,39,23,4313
-0609,12/1/2020,0167,001.250,NLane1,8,4,4,7,47,107,234,339,336,252,273,317,323,300,330,442,437,327,161,90,68,39,28,20,4493
-0609,12/1/2020,0167,001.250,PLane1,11,4,3,3,8,27,114,281,331,305,245,257,279,284,310,339,390,420,299,224,158,97,63,21,4473
-0609,12/2/2020,0167,001.250,NLane1,6,5,6,10,42,87,205,326,343,244,289,356,347,336,280,472,478,362,158,112,65,50,25,19,4623
-0609,12/2/2020,0167,001.250,PLane1,18,8,3,1,1,16,119,269,318,336,245,284,334,284,318,392,375,390,327,199,157,100,55,31,4580
-0609,12/3/2020,0167,001.250,NLane1,6,7,4,7,34,109,218,365,333,242,270,331,331,265,340,451,439,353,184,84,61,36,20,21,4511
-0609,12/3/2020,0167,001.250,PLane1,21,4,3,1,7,16,133,295,341,298,262,227,270,305,299,377,373,430,307,211,170,116,56,25,4547
-0609,12/4/2020,0167,001.250,NLane1,7,5,7,5,42,80,177,311,347,302,302,348,382,441,438,587,647,393,208,109,76,55,34,39,5342
-0609,12/4/2020,0167,001.250,PLane1,23,6,5,5,3,22,115,341,508,327,367,355,435,389,355,388,355,375,327,224,209,142,87,42,5405
-0609,12/5/2020,0167,001.250,NLane1,14,8,4,9,12,19,35,76,171,254,328,430,430,425,501,614,674,330,192,121,77,51,54,39,4868
-0609,12/5/2020,0167,001.250,PLane1,32,7,4,6,3,15,51,190,485,402,376,409,365,358,405,359,305,258,216,220,163,137,88,53,4907
-0609,12/6/2020,0167,001.250,NLane1,37,12,4,7,9,23,32,40,73,137,176,230,291,341,397,485,454,236,103,98,85,60,32,17,3379
-0609,12/6/2020,0167,001.250,PLane1,40,20,3,3,3,12,35,154,326,289,274,282,294,303,241,296,225,173,114,100,89,70,41,23,3410
-0609,12/7/2020,0167,001.250,NLane1,9,6,5,5,45,115,229,374,322,285,262,303,306,276,369,377,411,346,163,91,69,36,23,16,4443
-0609,12/7/2020,0167,001.250,PLane1,7,4,3,0,5,24,118,254,317,297,216,251,238,278,282,338,406,407,268,218,154,95,59,22,4261
-0609,12/8/2020,0167,001.250,NLane1,15,4,5,10,38,109,230,337,330,257,311,317,314,320,326,403,457,335,161,107,62,43,18,12,4521
-0609,12/8/2020,0167,001.250,PLane1,12,6,7,6,6,23,118,275,328,325,239,245,284,312,293,353,360,471,279,207,173,99,41,22,4484
-0609,12/9/2020,0167,001.250,NLane1,6,6,5,14,44,100,199,339,351,270,239,354,359,337,389,416,522,342,180,120,84,48,25,17,4766
-0609,12/9/2020,0167,001.250,PLane1,18,5,4,3,2,16,128,298,360,322,269,279,319,303,327,349,423,444,327,205,160,109,61,24,4755
-0609,12/10/2020,0167,001.250,NLane1,18,6,2,8,36,105,211,366,345,264,302,351,305,292,361,433,450,383,185,130,78,52,28,21,4732
-0609,12/10/2020,0167,001.250,PLane1,20,7,6,1,2,19,121,285,343,315,246,270,287,341,317,381,394,395,351,218,191,119,61,36,4726
-0609,12/11/2020,0167,001.250,NLane1,7,8,5,8,28,92,174,284,327,336,308,345,380,446,450,553,605,352,193,96,69,70,47,44,5227
-0609,12/11/2020,0167,001.250,PLane1,17,8,5,4,2,24,114,286,494,434,341,320,426,341,336,386,368,370,285,224,200,120,89,51,5245
-0609,12/12/2020,0167,001.250,NLane1,18,9,8,7,12,28,36,97,117,231,336,388,425,471,540,703,719,303,175,112,92,68,45,56,4996
-0609,12/12/2020,0167,001.250,PLane1,33,12,5,6,4,13,48,231,563,445,370,363,423,407,371,335,304,249,218,223,194,116,95,65,5093
