STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,5/21/2022,0167,001.250,NLane1,24,11,5,5,24,38,151,217,337,439,530,451,460,383,380,353,375,323,558,223,254,185,63,60,5849
-0609,5/21/2022,0167,001.250,PLane1,39,29,9,8,25,72,116,199,182,260,369,368,399,462,406,435,387,331,298,279,230,192,106,77,5278
-0609,5/22/2022,0167,001.250,NLane1,20,7,0,5,8,22,40,53,91,155,205,264,267,285,287,321,359,244,271,201,184,98,32,10,3429
-0609,5/22/2022,0167,001.250,PLane1,38,28,12,2,9,21,28,49,89,153,205,240,300,266,289,292,268,242,185,148,139,100,47,21,3171
-0609,5/23/2022,0167,001.250,NLane1,8,11,4,5,53,114,261,419,374,304,256,255,286,232,256,393,371,394,252,170,131,70,38,16,4673
-0609,5/23/2022,0167,001.250,PLane1,16,6,4,1,7,31,132,243,219,232,220,243,259,294,309,362,430,454,376,266,222,168,91,41,4626
-0609,5/24/2022,0167,001.250,NLane1,14,6,5,9,52,129,260,422,399,309,266,264,266,257,309,379,430,357,261,155,127,84,33,28,4821
-0609,5/24/2022,0167,001.250,PLane1,19,8,8,8,9,33,122,243,244,236,224,250,298,279,305,345,465,432,404,254,237,198,98,54,4773
-0609,5/25/2022,0167,001.250,NLane1,6,5,2,6,43,108,257,420,384,264,284,275,278,281,307,382,410,360,273,249,212,140,72,18,5036
-0609,5/25/2022,0167,001.250,PLane1,21,8,10,2,7,26,152,233,251,272,228,252,301,280,325,362,416,501,524,322,227,179,121,56,5076
-0609,5/26/2022,0167,001.250,NLane1,14,4,7,10,45,110,260,390,355,296,267,322,311,292,343,370,454,352,309,213,233,180,75,42,5254
-0609,5/26/2022,0167,001.250,PLane1,43,11,5,2,8,34,143,284,279,267,228,281,354,356,352,367,467,517,496,343,227,193,145,80,5482
-0609,5/27/2022,0167,001.250,NLane1,24,12,8,11,36,81,203,332,300,300,301,309,331,347,454,361,362,339,257,276,232,247,88,39,5250
-0609,5/27/2022,0167,001.250,PLane1,36,28,13,9,5,30,124,204,243,258,286,354,365,453,426,469,523,521,581,394,280,184,104,67,5957
-0609,5/28/2022,0167,001.250,NLane1,26,8,7,4,15,22,58,131,208,246,293,301,318,246,263,233,263,268,257,190,175,148,105,61,3846
-0609,5/28/2022,0167,001.250,PLane1,33,28,50,6,2,22,91,79,142,169,247,263,294,263,291,331,340,296,243,227,195,154,164,96,4026
-0609,5/29/2022,0167,001.250,NLane1,97,15,16,5,11,20,32,46,92,135,189,186,238,261,261,214,270,222,179,215,172,96,52,21,3045
-0609,5/29/2022,0167,001.250,PLane1,63,22,11,11,7,5,15,33,37,85,152,145,207,221,274,289,283,230,159,153,119,84,58,38,2701
-0609,5/30/2022,0167,001.250,NLane1,17,6,5,2,8,26,47,92,157,171,246,313,334,296,277,288,301,257,205,182,148,94,32,46,3550
-0609,5/30/2022,0167,001.250,PLane1,23,9,9,3,1,9,35,61,74,119,175,195,202,258,298,275,294,226,209,214,165,129,124,48,3155
-0609,5/31/2022,0167,001.250,NLane1,24,14,6,4,42,128,264,361,395,283,286,294,286,288,298,268,346,346,228,138,113,69,47,14,4542
-0609,5/31/2022,0167,001.250,PLane1,28,14,5,2,9,33,100,218,231,194,222,242,247,241,299,336,408,479,373,254,195,193,91,51,4465
-0609,6/1/2022,0167,001.250,NLane1,9,7,0,8,53,127,266,369,361,278,258,282,286,259,324,317,356,328,258,194,165,114,42,27,4688
-0609,6/1/2022,0167,001.250,PLane1,22,27,6,3,6,27,155,208,215,241,231,216,271,284,295,384,428,460,427,304,204,194,114,54,4776
-0609,6/2/2022,0167,001.250,NLane1,17,9,3,9,40,113,259,374,367,319,287,277,284,292,310,348,369,424,301,189,181,145,64,32,5013
-0609,6/2/2022,0167,001.250,PLane1,23,11,12,2,6,37,141,247,258,252,235,291,299,305,370,422,478,515,393,306,233,176,118,48,5178
-0609,6/3/2022,0167,001.250,NLane1,14,7,6,9,44,98,216,316,290,297,306,347,337,321,320,364,393,357,281,254,219,203,88,56,5143
-0609,6/3/2022,0167,001.250,PLane1,24,14,13,4,7,31,156,237,235,261,297,327,366,383,495,510,540,530,495,355,264,216,145,77,5982
-0609,6/4/2022,0167,001.250,NLane1,39,15,10,15,21,41,72,133,182,288,378,370,371,346,375,406,429,443,381,300,228,151,89,62,5145
-0609,6/4/2022,0167,001.250,PLane1,36,31,17,25,44,25,77,150,212,303,383,364,412,439,435,399,373,317,323,266,195,168,143,79,5216
-0609,6/5/2022,0167,001.250,NLane1,39,28,15,6,14,25,45,55,125,187,257,279,327,330,320,330,326,274,271,262,257,171,63,26,4032
-0609,6/5/2022,0167,001.250,PLane1,44,18,13,6,4,20,33,60,113,155,267,245,314,299,292,316,313,288,217,176,137,112,67,29,3538
-0609,6/6/2022,0167,001.250,NLane1,12,37,7,7,51,127,269,400,353,314,325,351,298,269,285,342,326,296,256,195,221,143,51,30,4965
-0609,6/6/2022,0167,001.250,PLane1,20,10,3,4,1,35,157,219,233,246,272,256,290,293,337,388,450,498,381,254,204,163,88,49,4851
-0609,6/7/2022,0167,001.250,NLane1,10,7,5,7,48,133,263,375,379,324,336,280,302,294,280,320,332,380,290,192,245,129,45,26,5002
-0609,6/7/2022,0167,001.250,PLane1,27,11,5,1,4,35,129,225,282,233,242,241,304,301,345,385,449,549,417,296,226,175,104,54,5040
-0609,6/8/2022,0167,001.250,NLane1,13,6,5,17,49,133,259,406,365,328,284,295,284,259,306,355,377,368,299,200,181,137,51,29,5006
-0609,6/8/2022,0167,001.250,PLane1,21,11,4,3,9,37,143,219,240,280,275,278,292,303,376,409,479,475,360,269,233,162,91,49,5018
-0609,6/9/2022,0167,001.250,NLane1,12,3,7,9,40,123,288,366,384,341,321,279,322,284,277,377,388,372,305,209,281,156,78,21,5243
-0609,6/9/2022,0167,001.250,PLane1,34,9,5,8,5,31,163,236,302,270,254,323,340,329,382,414,456,618,468,292,244,204,107,77,5571
-0609,6/10/2022,0167,001.250,NLane1,11,9,4,10,22,102,198,329,301,325,362,307,338,328,346,376,397,368,317,248,241,200,103,61,5303
-0609,6/10/2022,0167,001.250,PLane1,33,14,9,8,6,44,153,227,265,279,296,322,402,392,439,512,517,557,473,357,257,187,156,89,5994
-0609,6/11/2022,0167,001.250,NLane1,21,16,9,17,9,37,105,172,207,306,378,369,402,350,418,459,497,607,572,475,452,419,194,64,6555
-0609,6/11/2022,0167,001.250,PLane1,49,20,20,8,14,50,134,202,318,406,594,515,559,522,521,489,475,398,364,269,210,177,166,102,6582
-0609,6/12/2022,0167,001.250,NLane1,40,17,13,4,10,37,44,67,116,209,291,323,324,363,393,427,484,426,491,362,319,175,70,21,5026
-0609,6/12/2022,0167,001.250,PLane1,74,30,16,6,8,23,60,96,208,246,412,380,443,407,376,400,367,301,223,176,135,113,56,34,4590
-0609,6/13/2022,0167,001.250,NLane1,14,10,2,5,44,126,270,395,345,320,300,281,248,244,270,265,290,313,220,154,172,93,42,19,4442
-0609,6/13/2022,0167,001.250,PLane1,19,11,6,2,5,38,135,191,194,193,197,211,222,249,264,336,473,477,373,250,197,135,74,43,4295
-0609,6/14/2022,0167,001.250,NLane1,12,9,2,10,52,136,300,402,369,348,300,296,302,267,272,319,348,369,238,209,219,137,72,30,5018
-0609,6/14/2022,0167,001.250,PLane1,23,9,9,8,13,38,145,237,251,254,240,257,278,315,339,392,457,526,439,273,241,179,112,64,5099
-0609,6/15/2022,0167,001.250,NLane1,18,14,4,8,48,143,267,402,369,324,291,332,296,265,305,382,376,358,276,239,205,128,89,38,5177
-0609,6/15/2022,0167,001.250,PLane1,38,10,8,8,7,40,159,234,255,255,253,293,310,332,382,404,483,509,433,291,229,193,119,55,5300
-0609,6/16/2022,0167,001.250,NLane1,14,10,4,13,40,126,244,415,356,331,357,301,343,310,319,393,435,417,328,248,262,165,91,38,5560
-0609,6/16/2022,0167,001.250,PLane1,28,18,4,6,10,38,155,272,295,298,274,331,341,390,405,450,496,582,487,295,230,199,129,73,5806
-0609,6/17/2022,0167,001.250,NLane1,19,7,5,13,34,96,202,337,310,331,324,361,341,323,361,399,399,351,287,214,217,198,123,61,5313
-0609,6/17/2022,0167,001.250,PLane1,37,13,7,6,4,36,151,239,298,300,302,338,354,414,443,516,471,567,462,329,218,202,167,107,5981
-0609,6/18/2022,0167,001.250,NLane1,40,21,9,9,12,45,72,125,203,342,425,428,432,430,562,546,472,426,344,275,212,148,90,72,5740
-0609,6/18/2022,0167,001.250,PLane1,91,29,17,8,6,41,140,234,343,438,411,434,436,453,429,346,320,333,264,212,197,159,142,119,5602
-0609,6/19/2022,0167,001.250,NLane1,36,22,2,7,8,18,36,66,101,200,244,259,345,347,390,402,757,448,305,302,305,221,67,16,4904
-0609,6/19/2022,0167,001.250,PLane1,96,30,10,3,3,16,47,105,170,262,362,397,450,432,376,355,374,257,189,177,145,149,80,33,4518
-0609,6/30/2022,0167,001.250,NLane1,14,9,8,12,44,123,262,402,342,382,370,338,311,313,297,367,371,413,298,293,341,236,374,56,5976
-0609,6/30/2022,0167,001.250,PLane1,32,18,9,5,9,49,154,254,281,250,304,335,344,371,404,444,516,731,618,400,274,211,135,78,6226
-0609,7/1/2022,0167,001.250,NLane1,36,13,8,9,40,82,207,302,305,305,399,387,304,339,335,366,391,379,281,275,244,186,118,50,5361
-0609,7/1/2022,0167,001.250,PLane1,23,14,10,9,5,47,165,244,300,332,342,377,412,449,463,484,536,574,463,360,285,201,137,81,6313
-0609,7/2/2022,0167,001.250,NLane1,26,12,2,4,18,32,82,126,177,291,343,354,354,381,432,477,530,492,431,373,361,274,162,67,5801
-0609,7/2/2022,0167,001.250,PLane1,45,23,16,4,7,59,170,330,388,519,584,481,527,494,444,422,390,320,294,246,192,174,113,96,6338
-0609,7/3/2022,0167,001.250,NLane1,35,24,10,2,13,23,36,70,104,200,209,280,353,346,396,506,604,585,491,461,484,649,309,61,6251
-0609,7/3/2022,0167,001.250,PLane1,71,37,11,5,9,40,129,264,352,472,503,603,585,581,521,468,412,307,244,182,146,152,111,67,6272
-0609,7/4/2022,0167,001.250,NLane1,29,16,6,7,13,42,64,94,158,191,266,425,468,464,500,562,608,528,478,466,426,280,240,252,6583
-0609,7/4/2022,0167,001.250,PLane1,27,23,9,3,8,54,158,306,450,612,465,481,527,517,418,375,289,237,218,150,173,133,109,124,5866
-0609,7/5/2022,0167,001.250,NLane1,41,14,7,12,45,116,226,364,356,391,330,341,307,309,314,336,401,389,291,219,242,179,83,30,5343
-0609,7/5/2022,0167,001.250,PLane1,41,10,4,1,7,34,159,202,232,225,288,287,290,315,307,381,403,562,396,298,211,171,104,54,4982
-0609,7/6/2022,0167,001.250,NLane1,8,6,2,11,47,131,264,398,363,329,325,306,290,326,344,315,428,364,313,246,250,209,108,29,5412
-0609,7/6/2022,0167,001.250,PLane1,26,12,2,3,8,43,185,277,271,334,288,300,339,333,381,440,486,602,405,298,210,174,108,75,5600
-0609,7/7/2022,0167,001.250,NLane1,17,10,3,15,44,115,242,408,352,309,309,343,334,278,290,369,384,376,329,285,282,207,110,48,5459
-0609,7/7/2022,0167,001.250,PLane1,29,10,5,3,6,30,193,232,286,310,296,325,329,366,371,395,490,586,508,309,236,211,111,73,5710
-0609,7/8/2022,0167,001.250,NLane1,18,9,3,6,27,103,207,331,321,312,334,367,381,340,370,430,461,413,375,276,248,247,137,76,5792
-0609,7/8/2022,0167,001.250,PLane1,28,22,7,4,10,58,189,254,330,348,378,374,412,460,470,505,586,605,496,359,273,220,167,78,6633
-0609,7/9/2022,0167,001.250,NLane1,26,5,7,4,27,43,91,166,221,346,435,430,526,529,724,824,784,715,555,511,430,357,195,94,8045
-0609,7/9/2022,0167,001.250,PLane1,36,17,13,11,61,133,412,632,663,693,587,568,580,571,470,454,484,366,344,301,236,186,145,110,8073
-0609,7/10/2022,0167,001.250,NLane1,63,16,12,3,10,29,52,78,131,209,265,392,399,622,767,910,921,864,686,463,426,328,122,42,7810
-0609,7/10/2022,0167,001.250,PLane1,43,24,11,7,14,40,207,483,622,537,710,768,745,645,441,409,339,338,226,195,152,112,75,41,7184
-0609,7/11/2022,0167,001.250,NLane1,6,12,6,9,56,130,268,383,410,317,363,298,301,300,291,365,363,411,276,208,248,233,92,35,5381
-0609,7/11/2022,0167,001.250,PLane1,16,11,2,5,5,47,167,251,234,273,280,319,306,299,343,404,439,559,478,295,247,174,109,67,5330
-0609,7/12/2022,0167,001.250,NLane1,26,7,7,7,58,142,245,397,395,354,321,305,296,254,312,376,392,397,303,213,277,178,85,23,5370
-0609,7/12/2022,0167,001.250,PLane1,32,16,7,6,8,53,199,270,249,292,282,257,332,300,316,392,462,587,469,305,239,191,118,53,5435
-0609,7/13/2022,0167,001.250,NLane1,12,5,4,9,47,126,240,383,392,367,346,297,307,330,280,364,417,400,331,265,231,220,91,36,5500
-0609,7/13/2022,0167,001.250,PLane1,29,16,5,5,6,28,191,260,276,288,266,319,314,343,350,445,464,570,499,315,231,188,106,56,5570
-0609,7/14/2022,0167,001.250,NLane1,13,7,7,13,39,136,244,371,358,321,343,336,304,309,288,352,398,424,274,274,304,200,68,34,5417
-0609,7/14/2022,0167,001.250,PLane1,29,6,3,4,4,46,190,232,271,273,329,326,341,311,355,468,519,678,468,309,203,192,107,79,5743
-0609,7/19/2022,0167,001.250,NLane1,18,7,8,12,50,141,237,410,361,383,319,308,341,304,332,355,398,398,295,205,225,221,79,35,5442
-0609,7/19/2022,0167,001.250,PLane1,22,6,8,7,8,34,161,243,270,322,257,289,327,295,359,403,459,552,480,292,237,190,112,48,5381
-0609,7/20/2022,0167,001.250,NLane1,7,8,4,16,56,137,231,399,724,361,339,295,328,315,284,317,427,403,314,208,254,221,95,25,5768
-0609,7/20/2022,0167,001.250,PLane1,35,11,9,1,5,45,178,268,294,335,265,316,299,328,369,429,478,569,464,278,227,167,144,67,5581
-0609,7/21/2022,0167,001.250,NLane1,19,5,2,9,56,137,252,387,334,348,334,327,298,316,294,344,403,401,310,233,266,238,88,43,5444
-0609,7/21/2022,0167,001.250,PLane1,40,15,7,4,5,50,196,218,292,278,308,327,302,340,382,384,545,654,461,300,223,209,119,76,5735
-0609,7/22/2022,0167,001.250,NLane1,21,5,6,8,37,96,207,296,324,328,331,315,408,351,366,354,435,384,354,235,199,193,113,46,5412
-0609,7/22/2022,0167,001.250,PLane1,31,17,10,11,8,48,163,241,273,317,353,398,391,376,435,494,509,603,496,357,225,204,161,97,6218
-0609,7/23/2022,0167,001.250,NLane1,20,16,3,4,14,39,71,119,160,259,290,357,419,378,386,457,531,479,474,369,370,355,178,80,5828
-0609,7/23/2022,0167,001.250,PLane1,50,18,17,5,10,47,142,291,416,494,534,470,495,456,463,380,336,328,322,247,164,155,134,105,6079
-0609,7/24/2022,0167,001.250,NLane1,28,20,8,9,5,32,45,57,102,174,261,343,326,390,411,501,673,738,484,382,379,273,119,38,5798
-0609,7/24/2022,0167,001.250,PLane1,56,30,20,13,6,41,65,178,251,373,472,569,603,513,435,393,350,273,185,173,158,123,94,55,5429
-0609,7/25/2022,0167,001.250,NLane1,23,12,5,9,40,91,180,267,317,293,317,349,334,348,373,385,431,412,337,276,283,218,100,28,5428
-0609,7/25/2022,0167,001.250,PLane1,14,10,4,4,5,82,138,216,243,318,324,346,325,365,392,405,433,461,337,273,206,152,103,93,5249
-0609,7/26/2022,0167,001.250,NLane1,16,5,5,12,48,134,262,395,392,346,309,330,311,297,286,301,362,382,300,236,249,198,110,38,5324
-0609,7/26/2022,0167,001.250,PLane1,26,10,6,6,5,53,175,206,230,303,241,308,313,301,341,409,487,526,444,283,248,179,122,72,5294
-0609,7/27/2022,0167,001.250,NLane1,18,10,6,9,56,122,266,387,365,352,323,284,303,309,308,329,400,441,284,211,196,238,93,19,5329
-0609,7/27/2022,0167,001.250,PLane1,43,13,10,2,7,42,179,230,283,354,299,280,332,337,372,447,469,571,438,276,210,189,120,83,5586
-0609,7/28/2022,0167,001.250,NLane1,22,5,5,5,48,125,241,372,336,330,341,323,332,267,279,344,375,394,260,221,271,268,94,38,5296
-0609,7/28/2022,0167,001.250,PLane1,32,12,9,5,11,41,167,233,289,266,275,318,313,366,335,428,496,583,543,325,195,175,124,72,5613
-0609,7/29/2022,0167,001.250,NLane1,16,7,5,8,34,113,201,321,302,293,355,351,372,342,367,441,384,357,312,255,244,202,107,60,5449
-0609,7/29/2022,0167,001.250,PLane1,41,16,8,7,9,51,158,220,276,293,354,354,348,392,472,495,547,587,505,348,278,196,165,76,6196
-0609,7/30/2022,0167,001.250,NLane1,22,14,5,2,11,29,64,135,183,351,447,409,386,438,459,501,610,490,415,379,411,392,159,78,6390
-0609,7/30/2022,0167,001.250,PLane1,43,28,5,11,5,43,203,256,431,553,548,470,471,483,479,463,384,364,335,264,198,176,160,85,6458
-0609,7/31/2022,0167,001.250,NLane1,35,21,10,7,8,25,41,57,125,199,289,364,337,340,436,529,637,566,465,405,404,253,77,30,5660
-0609,7/31/2022,0167,001.250,PLane1,47,30,5,10,3,34,86,161,232,363,428,541,557,494,430,377,290,278,225,180,156,118,64,28,5137
-0609,8/1/2022,0167,001.250,NLane1,15,5,5,12,57,114,269,344,355,322,339,360,319,292,295,338,347,334,243,180,203,173,61,29,5011
-0609,8/1/2022,0167,001.250,PLane1,17,9,1,4,8,37,158,223,220,235,267,278,256,318,355,392,461,533,421,253,182,155,72,55,4910
-0609,8/2/2022,0167,001.250,NLane1,11,5,5,12,57,134,268,391,368,331,301,306,293,288,254,306,371,322,238,195,193,127,53,25,4854
-0609,8/2/2022,0167,001.250,PLane1,33,9,13,3,15,40,145,211,213,227,202,259,270,283,307,418,471,549,426,269,224,192,117,60,4956
-0609,8/3/2022,0167,001.250,NLane1,11,5,6,16,52,135,251,405,369,356,308,337,311,300,309,311,374,402,282,264,248,242,112,26,5432
-0609,8/3/2022,0167,001.250,PLane1,25,18,3,5,8,40,181,232,263,282,300,329,348,352,364,467,456,555,491,313,207,161,128,70,5598
-0609,8/4/2022,0167,001.250,NLane1,16,7,7,12,41,117,253,369,364,339,314,291,312,259,311,358,411,411,278,210,316,207,99,43,5345
-0609,8/4/2022,0167,001.250,PLane1,29,7,8,5,5,41,160,229,302,276,262,323,319,307,396,413,460,492,525,449,303,200,109,85,5705
-0609,8/5/2022,0167,001.250,NLane1,20,5,8,9,27,103,212,298,343,297,349,360,356,320,386,355,402,370,255,209,169,198,101,49,5201
-0609,8/5/2022,0167,001.250,PLane1,39,22,5,7,6,56,154,226,236,293,331,324,360,364,419,459,520,524,443,303,216,183,134,85,5709
-0609,8/6/2022,0167,001.250,NLane1,31,5,9,3,11,42,49,110,171,280,356,399,373,323,338,325,460,289,246,200,194,126,104,96,4540
-0609,8/6/2022,0167,001.250,PLane1,65,24,14,7,5,45,74,124,173,249,302,322,322,348,314,324,330,313,275,216,154,186,143,72,4401
-0609,8/7/2022,0167,001.250,NLane1,26,11,8,6,11,25,40,63,111,158,237,261,314,346,359,488,471,492,437,419,436,254,75,32,5080
-0609,8/7/2022,0167,001.250,PLane1,48,22,17,7,11,17,46,103,205,322,350,401,388,425,430,371,357,311,235,181,148,125,69,36,4625
-0609,8/8/2022,0167,001.250,NLane1,21,5,3,10,61,121,240,399,375,321,318,298,311,276,323,364,366,412,282,231,265,177,65,27,5271
-0609,8/8/2022,0167,001.250,PLane1,15,10,3,2,6,33,178,218,230,246,299,290,335,303,314,388,495,379,497,290,196,174,106,62,5069
-0609,8/9/2022,0167,001.250,NLane1,22,7,2,7,46,128,278,409,387,354,316,298,290,301,332,339,360,277,254,224,238,187,72,44,5172
-0609,8/9/2022,0167,001.250,PLane1,19,10,3,4,11,48,191,220,233,269,297,308,313,337,340,429,467,624,440,275,226,185,124,43,5416
-0609,8/10/2022,0167,001.250,NLane1,17,6,7,11,57,122,245,412,392,317,343,311,299,299,357,353,400,382,292,226,251,120,59,27,5305
-0609,8/10/2022,0167,001.250,PLane1,30,14,3,10,9,35,194,234,284,277,301,301,312,334,359,426,490,495,393,299,201,154,112,43,5310
-0609,8/11/2022,0167,001.250,NLane1,14,5,8,11,44,115,228,363,312,325,280,329,295,275,331,340,366,408,281,205,243,172,53,42,5045
-0609,8/11/2022,0167,001.250,PLane1,33,15,8,5,12,40,172,207,241,249,261,285,297,336,319,379,455,599,502,314,212,191,111,80,5323
-0609,8/12/2022,0167,001.250,NLane1,18,12,3,7,43,106,192,304,283,288,320,319,313,287,343,363,394,375,314,245,206,178,110,62,5085
-0609,8/12/2022,0167,001.250,PLane1,44,13,6,5,8,38,157,213,253,261,264,284,330,367,436,474,524,532,456,412,248,201,177,99,5802
-0609,8/13/2022,0167,001.250,NLane1,29,15,7,7,8,47,72,147,204,273,358,401,410,413,405,427,479,463,415,307,332,291,150,90,5750
-0609,8/13/2022,0167,001.250,PLane1,45,22,12,19,16,35,114,184,271,434,431,428,456,430,469,457,402,441,344,272,184,182,133,96,5877
-0609,8/14/2022,0167,001.250,NLane1,24,14,7,2,7,23,34,73,142,167,272,358,351,407,356,422,463,337,287,322,353,176,62,31,4690
-0609,8/14/2022,0167,001.250,PLane1,60,25,12,8,4,16,40,102,165,219,294,297,337,333,289,378,319,275,231,169,156,109,71,35,3944
-0609,8/15/2022,0167,001.250,NLane1,12,12,6,8,49,109,245,410,365,313,274,315,323,314,336,348,339,330,276,197,278,211,41,28,5139
-0609,8/15/2022,0167,001.250,PLane1,14,12,3,0,5,37,182,210,236,222,291,271,278,304,323,420,475,559,424,268,212,173,107,43,5069
-0609,8/16/2022,0167,001.250,NLane1,9,7,7,11,54,139,270,409,321,338,317,301,293,269,305,336,399,409,271,208,205,155,54,27,5114
-0609,8/16/2022,0167,001.250,PLane1,28,8,5,4,15,34,160,232,245,247,253,273,296,298,365,432,473,517,372,259,250,213,102,55,5136
-0609,8/17/2022,0167,001.250,NLane1,13,14,8,13,50,120,259,392,339,325,301,313,292,285,330,338,404,346,260,247,245,204,60,24,5182
-0609,8/17/2022,0167,001.250,PLane1,24,25,8,3,3,33,163,242,259,231,267,282,305,306,362,433,462,537,419,308,225,193,104,61,5255
-0609,8/18/2022,0167,001.250,NLane1,19,16,6,12,46,116,246,437,338,328,303,305,264,281,320,360,410,365,279,228,197,164,68,22,5130
-0609,8/18/2022,0167,001.250,PLane1,27,12,12,2,12,38,179,242,287,262,276,323,300,393,357,431,416,552,420,304,235,232,105,71,5488
-0609,8/19/2022,0167,001.250,NLane1,23,11,7,13,30,84,203,331,309,317,287,299,344,358,336,362,422,352,232,170,135,133,79,56,4893
-0609,8/19/2022,0167,001.250,PLane1,29,15,10,9,11,43,161,225,271,332,686,301,311,350,378,503,440,519,462,342,239,215,131,81,6064
-0609,8/20/2022,0167,001.250,NLane1,24,14,5,6,9,51,56,135,204,289,296,383,433,406,420,393,423,456,380,293,318,237,116,53,5400
-0609,8/20/2022,0167,001.250,PLane1,42,18,9,5,18,44,85,144,228,318,401,391,381,395,370,383,378,385,317,240,231,215,148,103,5249
-0609,8/21/2022,0167,001.250,NLane1,43,15,10,13,9,19,42,73,126,189,262,352,378,392,429,450,401,448,393,322,316,143,49,17,4891
-0609,8/21/2022,0167,001.250,PLane1,54,28,13,6,11,20,40,75,140,258,355,389,430,370,389,355,290,307,204,178,168,118,47,27,4272
-0609,8/22/2022,0167,001.250,NLane1,18,5,4,6,44,110,267,446,325,296,311,333,319,287,269,319,345,325,236,183,229,105,44,22,4848
-0609,8/22/2022,0167,001.250,PLane1,23,8,7,1,13,39,154,175,223,234,216,223,271,301,323,444,443,581,356,227,210,153,96,47,4768
-0609,8/23/2022,0167,001.250,NLane1,19,6,3,8,63,118,276,422,382,316,221,290,272,261,277,371,355,329,269,229,199,108,43,19,4856
-0609,8/23/2022,0167,001.250,PLane1,21,14,7,5,8,43,164,202,248,262,189,237,261,305,299,371,475,561,407,261,240,142,87,44,4853
-0609,8/24/2022,0167,001.250,NLane1,10,3,7,9,52,107,234,452,404,277,258,268,256,285,338,367,397,343,241,202,130,50,30,13,4733
-0609,8/24/2022,0167,001.250,PLane1,20,15,8,2,8,42,193,261,265,247,247,255,273,293,294,375,440,454,403,275,191,133,73,40,4807
-0609,8/25/2022,0167,001.250,NLane1,5,7,4,6,51,111,258,444,367,283,286,292,261,285,356,392,367,332,247,202,193,122,48,16,4935
-0609,8/25/2022,0167,001.250,PLane1,26,9,7,2,15,29,199,235,234,281,233,303,348,320,314,390,427,497,428,322,219,178,99,53,5168
-0609,8/26/2022,0167,001.250,NLane1,9,9,10,18,41,103,216,382,316,302,292,315,318,379,374,384,371,331,323,250,218,192,108,57,5318
-0609,8/26/2022,0167,001.250,PLane1,25,10,19,13,14,46,191,208,257,276,271,285,332,433,386,522,522,621,536,334,250,215,133,81,5980
-0609,8/27/2022,0167,001.250,NLane1,21,8,5,2,9,47,79,143,218,299,315,377,404,427,338,472,466,446,426,379,453,283,109,73,5799
-0609,8/27/2022,0167,001.250,PLane1,46,22,12,8,18,47,98,186,301,399,452,446,488,465,422,446,427,393,328,325,232,160,173,78,5972
-0609,8/28/2022,0167,001.250,NLane1,43,19,4,7,8,35,44,76,145,183,318,366,387,372,326,431,448,444,365,379,340,160,56,16,4972
-0609,8/28/2022,0167,001.250,PLane1,47,20,10,7,16,29,45,89,187,295,356,392,411,386,326,337,333,267,245,141,141,94,53,32,4259
-0609,8/29/2022,0167,001.250,NLane1,13,10,3,8,51,118,265,920,390,282,250,261,275,273,297,356,351,328,257,217,207,106,31,15,5284
-0609,8/29/2022,0167,001.250,PLane1,12,6,1,1,4,28,176,233,221,211,237,231,265,270,328,382,436,534,449,256,228,128,66,44,4747
-0609,8/30/2022,0167,001.250,NLane1,14,9,4,7,48,124,270,420,379,319,256,272,309,232,292,358,373,310,254,215,169,92,32,16,4774
-0609,8/30/2022,0167,001.250,PLane1,31,9,3,3,9,48,179,211,282,237,226,232,261,256,318,365,407,500,431,271,218,141,109,46,4793
-0609,8/31/2022,0167,001.250,NLane1,13,5,3,16,50,120,257,443,387,310,283,292,270,242,266,331,372,361,255,250,210,104,33,17,4890
-0609,8/31/2022,0167,001.250,PLane1,39,11,2,1,8,38,191,201,273,233,213,283,246,305,343,372,438,551,399,303,229,150,92,59,4980
-0609,9/1/2022,0167,001.250,NLane1,8,5,7,11,41,114,248,422,355,280,292,283,254,266,305,360,328,347,235,235,262,101,54,18,4831
-0609,9/1/2022,0167,001.250,PLane1,21,10,9,3,3,35,191,223,276,245,247,257,281,284,374,355,431,456,457,316,282,177,113,42,5088
-0609,9/2/2022,0167,001.250,NLane1,13,5,6,9,30,79,185,375,317,292,280,306,313,349,331,356,353,388,302,304,259,119,60,44,5075
-0609,9/2/2022,0167,001.250,PLane1,27,13,10,5,8,46,174,236,278,266,266,303,348,383,469,543,633,740,525,398,250,207,115,100,6343
-0609,9/3/2022,0167,001.250,NLane1,16,5,6,4,12,33,58,115,169,313,344,390,366,408,421,414,455,473,525,373,362,230,106,58,5656
-0609,9/3/2022,0167,001.250,PLane1,55,16,15,7,10,58,214,326,399,449,522,487,520,513,495,407,353,318,272,248,222,162,104,47,6219
-0609,9/4/2022,0167,001.250,NLane1,15,19,9,6,7,13,27,54,120,150,220,268,348,339,366,533,524,512,403,402,485,231,85,35,5171
-0609,9/4/2022,0167,001.250,PLane1,40,14,11,8,9,30,58,142,253,409,479,541,545,526,452,383,354,283,228,184,148,112,54,25,5288
-0609,9/5/2022,0167,001.250,NLane1,21,6,3,8,18,30,52,91,159,216,397,550,550,593,575,595,654,575,520,502,357,150,57,21,6700
