STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,8/2/2021,0167,001.250,NLane1,10,8,4,9,50,118,269,411,401,321,315,354,300,273,272,319,293,293,213,166,156,106,42,28,4731
-0609,8/2/2021,0167,001.250,PLane1,17,2,0,3,10,33,144,199,238,220,204,232,243,284,352,375,421,507,414,253,173,140,97,48,4609
-0609,8/3/2021,0167,001.250,NLane1,16,5,7,14,48,128,258,380,389,313,320,271,320,286,320,322,400,352,260,223,235,178,53,27,5125
-0609,8/3/2021,0167,001.250,PLane1,27,15,6,6,6,32,162,225,249,267,268,278,295,329,371,387,459,475,476,328,219,214,105,54,5253
-0609,8/4/2021,0167,001.250,NLane1,16,6,4,9,48,129,302,376,359,369,331,343,311,313,302,371,394,367,272,196,218,153,65,26,5280
-0609,8/4/2021,0167,001.250,PLane1,27,20,12,2,7,38,147,258,284,236,247,315,336,300,358,400,493,516,470,324,239,168,100,66,5363
-0609,8/5/2021,0167,001.250,NLane1,9,12,6,12,49,116,261,368,349,341,334,317,344,323,337,381,373,417,258,216,318,229,64,23,5457
-0609,8/5/2021,0167,001.250,PLane1,25,13,9,6,12,34,150,239,275,289,289,281,329,335,392,462,523,646,520,314,283,186,114,67,5793
-0609,8/6/2021,0167,001.250,NLane1,8,11,5,4,28,102,233,344,366,335,394,358,340,334,343,404,436,345,264,180,169,125,105,47,5280
-0609,8/6/2021,0167,001.250,PLane1,27,24,9,4,16,51,185,251,253,298,285,329,376,369,458,500,533,558,512,307,213,203,123,84,5968
-0609,8/7/2021,0167,001.250,NLane1,26,9,10,9,15,28,66,141,177,288,422,363,364,364,376,422,459,433,399,312,289,234,124,66,5396
-0609,8/7/2021,0167,001.250,PLane1,39,21,11,8,8,50,102,201,254,311,395,389,382,448,453,410,440,374,347,190,182,162,127,79,5383
-0609,8/8/2021,0167,001.250,NLane1,34,16,7,3,10,25,57,70,136,209,343,360,392,388,490,429,473,345,375,347,267,174,46,23,5019
-0609,8/8/2021,0167,001.250,PLane1,63,23,12,6,8,15,59,109,236,240,343,342,360,333,321,371,331,308,186,165,156,95,66,28,4176
-0609,8/9/2021,0167,001.250,NLane1,10,10,1,8,49,121,293,387,339,345,295,319,323,287,348,323,378,360,242,183,231,123,47,33,5055
-0609,8/9/2021,0167,001.250,PLane1,12,7,3,2,6,47,148,250,209,236,212,259,287,302,330,376,436,551,417,288,216,111,109,57,4871
-0609,8/10/2021,0167,001.250,NLane1,12,6,2,12,56,122,281,389,386,348,342,311,302,307,338,345,356,388,231,246,198,164,57,27,5226
-0609,8/10/2021,0167,001.250,PLane1,31,19,6,5,7,32,186,240,241,216,270,272,310,285,372,397,458,564,437,284,262,176,102,71,5243
-0609,8/11/2021,0167,001.250,NLane1,16,10,10,7,49,119,270,399,351,366,308,354,329,290,331,367,350,347,265,224,246,180,51,43,5282
-0609,8/11/2021,0167,001.250,PLane1,25,21,8,5,5,33,176,237,253,282,276,274,310,310,325,424,417,537,452,297,252,199,108,66,5292
-0609,8/12/2021,0167,001.250,NLane1,40,14,12,17,44,109,273,389,392,343,322,351,306,317,303,337,387,368,274,190,260,144,78,37,5307
-0609,8/12/2021,0167,001.250,PLane1,32,18,12,5,3,33,159,224,277,278,270,282,283,315,381,417,445,510,526,371,275,218,132,75,5541
-0609,8/13/2021,0167,001.250,NLane1,27,16,9,9,39,101,224,307,337,340,316,358,354,296,370,386,437,316,254,207,212,214,83,52,5264
-0609,8/13/2021,0167,001.250,PLane1,44,17,9,11,3,40,150,232,252,264,303,333,363,393,459,455,486,586,556,456,254,214,151,97,6128
-0609,8/14/2021,0167,001.250,NLane1,26,15,8,10,14,36,72,131,213,367,399,483,472,482,425,533,582,537,418,350,361,301,146,94,6475
-0609,8/14/2021,0167,001.250,PLane1,66,26,18,20,16,31,108,226,346,477,505,445,471,498,646,477,427,390,330,262,223,198,132,104,6442
-0609,8/15/2021,0167,001.250,NLane1,34,13,7,10,7,19,35,64,125,214,328,411,435,410,455,452,466,387,352,344,286,186,45,30,5115
-0609,8/15/2021,0167,001.250,PLane1,52,30,5,10,10,25,64,108,217,244,292,350,367,335,376,397,337,259,189,172,137,109,38,38,4161
-0609,8/16/2021,0167,001.250,NLane1,17,12,2,7,59,145,270,376,374,313,324,303,316,311,301,352,380,340,246,183,181,121,43,24,5000
-0609,8/16/2021,0167,001.250,PLane1,17,6,8,2,8,34,143,236,201,225,223,255,308,303,337,381,445,524,461,282,205,151,97,60,4912
-0609,8/17/2021,0167,001.250,NLane1,15,10,3,6,55,133,267,398,374,329,314,326,286,317,303,337,390,385,261,174,162,84,35,15,4979
-0609,8/17/2021,0167,001.250,PLane1,25,8,4,3,11,45,177,227,239,223,285,268,252,295,354,384,449,495,438,267,200,151,87,55,4942
-0609,8/18/2021,0167,001.250,NLane1,11,6,7,8,49,116,263,404,321,303,301,305,279,285,319,292,303,247,198,160,128,70,32,25,4432
-0609,8/18/2021,0167,001.250,PLane1,32,15,5,3,6,26,139,219,180,209,175,224,244,290,304,356,419,446,432,243,185,154,86,53,4445
-0609,8/19/2021,0167,001.250,NLane1,6,7,7,8,41,121,247,370,313,324,252,284,334,253,242,265,316,273,192,162,119,69,45,22,4272
-0609,8/19/2021,0167,001.250,PLane1,23,15,3,6,6,22,104,188,186,172,188,232,248,296,308,355,405,441,368,241,221,159,75,64,4326
-0609,8/20/2021,0167,001.250,NLane1,12,11,4,6,31,93,220,326,309,321,328,273,325,341,304,373,380,343,319,233,188,146,88,37,5011
-0609,8/20/2021,0167,001.250,PLane1,39,18,9,8,20,36,125,217,245,252,262,260,330,340,398,452,630,606,574,429,285,245,164,78,6022
-0609,8/21/2021,0167,001.250,NLane1,26,8,10,12,15,34,73,110,224,279,369,465,491,417,435,650,706,391,383,295,194,132,57,47,5823
-0609,8/21/2021,0167,001.250,PLane1,39,17,10,11,12,66,138,203,217,304,358,352,396,435,425,370,359,329,289,246,224,182,105,76,5163
-0609,8/22/2021,0167,001.250,NLane1,37,16,11,6,7,30,33,67,106,193,267,367,342,366,362,465,439,410,333,298,246,104,35,21,4561
-0609,8/22/2021,0167,001.250,PLane1,47,15,9,7,13,18,39,74,219,198,233,288,349,328,308,355,333,285,216,164,148,115,65,40,3866
-0609,8/23/2021,0167,001.250,NLane1,11,10,4,9,54,125,291,414,369,305,322,258,320,292,285,340,340,363,252,210,250,100,50,22,4996
-0609,8/23/2021,0167,001.250,PLane1,19,5,2,3,2,31,137,218,227,243,229,220,288,274,362,417,468,579,418,272,204,142,101,60,4921
-0609,8/24/2021,0167,001.250,NLane1,15,13,4,9,52,124,305,450,374,312,272,313,309,306,333,334,378,356,226,210,169,97,37,29,5027
-0609,8/24/2021,0167,001.250,PLane1,20,15,3,4,9,34,149,261,216,226,237,262,284,283,308,426,476,512,481,264,233,151,74,38,4966
-0609,8/25/2021,0167,001.250,NLane1,7,5,3,13,50,124,238,395,405,282,289,276,253,308,319,318,369,346,259,182,181,96,42,21,4781
-0609,8/25/2021,0167,001.250,PLane1,19,16,6,3,18,32,160,241,271,222,197,258,302,278,286,370,455,469,434,288,215,158,82,57,4837
-0609,8/26/2021,0167,001.250,NLane1,9,4,6,7,48,127,271,421,378,299,270,301,300,294,315,387,398,349,237,268,228,109,35,13,5074
-0609,8/26/2021,0167,001.250,PLane1,28,11,5,5,7,34,160,269,274,253,247,307,272,341,330,403,421,564,480,268,225,185,95,50,5234
-0609,8/27/2021,0167,001.250,NLane1,16,8,3,11,48,100,251,362,330,316,346,329,391,316,345,362,392,334,304,280,208,120,87,45,5304
-0609,8/27/2021,0167,001.250,PLane1,29,11,13,12,19,49,182,243,236,232,263,293,341,388,399,417,526,638,535,424,267,196,139,87,5939
-0609,8/28/2021,0167,001.250,NLane1,24,14,10,12,13,41,83,137,238,314,386,413,419,420,401,443,487,378,264,183,408,226,94,57,5465
-0609,8/28/2021,0167,001.250,PLane1,42,25,10,8,19,43,94,213,302,319,397,425,518,481,456,466,429,421,308,279,228,214,121,78,5896
-0609,8/29/2021,0167,001.250,NLane1,33,12,12,11,13,22,37,75,107,233,314,408,392,421,407,424,452,401,296,334,277,99,37,14,4831
-0609,8/29/2021,0167,001.250,PLane1,56,23,9,2,13,29,44,81,227,247,304,332,326,333,328,353,353,274,219,165,143,77,64,19,4021
-0609,8/30/2021,0167,001.250,NLane1,7,7,5,6,48,134,275,443,357,295,306,278,298,248,294,357,375,344,270,255,276,121,51,15,5065
-0609,8/30/2021,0167,001.250,PLane1,9,10,5,2,4,36,170,233,218,216,218,242,285,304,333,357,446,700,450,270,225,152,83,42,5010
-0609,8/31/2021,0167,001.250,NLane1,14,7,12,11,69,166,320,446,405,310,295,316,258,289,290,375,373,356,249,287,172,77,31,18,5146
-0609,8/31/2021,0167,001.250,PLane1,37,15,8,11,7,39,180,269,245,248,225,271,245,299,314,398,476,616,462,262,224,131,75,23,5080
-0609,9/20/2021,0167,001.250,NLane1,8,6,3,9,38,121,262,423,347,289,278,296,284,237,303,363,383,332,206,217,106,58,33,15,4617
-0609,9/20/2021,0167,001.250,PLane1,15,8,2,1,9,31,147,252,182,217,192,216,244,302,318,380,412,513,391,281,195,114,51,42,4515
-0609,9/21/2021,0167,001.250,NLane1,7,6,2,6,41,117,277,431,386,297,271,293,292,270,338,354,390,347,265,242,127,76,28,17,4880
-0609,9/21/2021,0167,001.250,PLane1,20,8,5,5,9,40,157,246,249,246,231,231,254,301,347,395,437,474,453,284,226,122,70,31,4841
-0609,9/22/2021,0167,001.250,NLane1,2,3,4,11,46,108,247,445,394,305,272,303,302,304,308,363,374,400,269,236,121,85,34,14,4950
-0609,9/22/2021,0167,001.250,PLane1,17,15,3,2,8,32,167,242,235,269,225,254,292,310,332,409,435,517,394,271,223,111,76,30,4869
-0609,9/23/2021,0167,001.250,NLane1,8,9,5,12,41,119,245,423,364,301,285,281,294,281,313,384,398,402,305,249,160,84,49,8,5020
-0609,9/23/2021,0167,001.250,PLane1,24,12,4,3,6,30,155,264,279,237,238,264,266,307,362,386,439,520,464,300,223,135,78,67,5063
-0609,9/24/2021,0167,001.250,NLane1,9,8,3,10,45,97,223,356,337,292,280,335,372,356,379,420,453,415,305,297,155,108,87,44,5386
-0609,9/24/2021,0167,001.250,PLane1,16,11,5,7,7,35,148,259,249,263,255,330,356,410,434,483,571,528,525,286,242,161,117,76,5774
-0609,9/25/2021,0167,001.250,NLane1,21,10,4,10,15,35,78,159,201,318,386,378,456,449,551,510,479,536,458,340,202,134,72,48,5850
-0609,9/25/2021,0167,001.250,PLane1,43,16,5,1,6,31,122,251,311,353,454,432,450,508,492,490,421,494,309,234,202,167,116,75,5983
-0609,9/26/2021,0167,001.250,NLane1,26,21,6,2,7,21,36,71,103,185,255,357,456,418,525,602,757,744,562,517,218,85,30,17,6021
-0609,9/26/2021,0167,001.250,PLane1,41,40,7,6,11,14,50,172,180,252,331,461,528,548,567,547,530,440,302,183,137,82,49,20,5498
-0609,9/27/2021,0167,001.250,NLane1,7,13,1,8,47,105,245,438,381,310,271,305,297,280,299,377,374,404,306,342,146,49,19,11,5035
-0609,9/27/2021,0167,001.250,PLane1,15,5,3,2,5,23,158,226,236,274,263,293,293,294,362,408,505,572,437,243,200,115,64,24,5020
-0609,9/28/2021,0167,001.250,NLane1,11,11,0,9,40,134,276,390,397,311,291,286,293,254,312,372,446,362,284,258,120,37,28,12,4934
-0609,9/28/2021,0167,001.250,PLane1,22,8,4,4,10,26,151,267,245,248,242,275,255,316,346,394,481,528,488,271,191,141,74,33,5020
-0609,9/29/2021,0167,001.250,NLane1,3,8,0,12,51,111,234,461,389,290,272,270,320,295,335,394,434,406,342,277,128,53,25,17,5127
-0609,9/29/2021,0167,001.250,PLane1,27,7,4,5,14,44,166,239,247,224,236,269,276,290,401,428,451,587,457,288,219,114,84,52,5129
-0609,9/30/2021,0167,001.250,NLane1,7,9,6,10,43,117,257,424,356,327,281,317,285,303,361,411,427,411,353,334,188,110,42,17,5396
-0609,9/30/2021,0167,001.250,PLane1,14,9,8,3,4,27,149,248,256,242,282,305,329,334,394,428,498,567,509,310,190,121,88,46,5361
-0609,10/1/2021,0167,001.250,NLane1,10,7,6,5,30,86,234,352,382,301,322,385,355,386,386,422,541,535,415,387,185,147,70,55,6004
-0609,10/1/2021,0167,001.250,PLane1,32,11,7,7,4,48,147,245,297,320,339,413,397,451,499,508,547,655,567,374,241,190,145,125,6569
-0609,10/2/2021,0167,001.250,NLane1,24,9,4,8,9,42,70,132,226,342,376,422,436,539,537,583,584,590,545,471,231,120,77,56,6433
-0609,10/2/2021,0167,001.250,PLane1,51,11,8,5,7,34,98,193,252,373,430,473,652,659,559,588,661,530,383,266,203,181,104,71,6792
-0609,10/3/2021,0167,001.250,NLane1,36,8,8,8,11,20,32,86,139,292,343,515,578,612,529,404,450,689,745,660,250,78,44,14,6551
-0609,10/3/2021,0167,001.250,PLane1,49,22,12,6,7,18,54,136,242,464,626,741,1075,813,574,443,640,505,291,176,134,101,42,17,7188
-0609,10/4/2021,0167,001.250,NLane1,6,10,1,4,44,108,270,446,420,308,282,301,308,298,339,415,389,204,239,208,115,55,21,11,4802
-0609,10/4/2021,0167,001.250,PLane1,11,7,2,1,5,35,153,269,253,249,274,279,292,356,362,444,658,910,491,257,174,106,54,26,5668
-0609,10/5/2021,0167,001.250,NLane1,9,6,3,12,41,122,281,417,395,377,281,374,328,341,364,430,453,470,335,219,116,56,22,14,5466
-0609,10/5/2021,0167,001.250,PLane1,18,8,3,4,12,28,147,275,284,286,291,318,299,305,384,424,510,543,399,262,202,142,86,44,5274
-0609,10/6/2021,0167,001.250,NLane1,3,6,3,7,48,110,267,430,380,277,273,301,308,260,303,369,434,401,284,261,134,67,32,15,4973
-0609,10/6/2021,0167,001.250,PLane1,12,6,3,2,7,32,141,245,268,243,231,286,263,265,316,411,501,517,437,265,213,126,64,29,4883
-0609,10/7/2021,0167,001.250,NLane1,8,5,7,5,38,108,266,427,382,304,297,274,270,301,319,382,456,403,307,242,113,82,23,9,5028
-0609,10/7/2021,0167,001.250,PLane1,20,12,8,4,7,31,140,239,229,228,260,263,273,296,338,399,480,505,434,272,228,198,97,37,4998
-0609,10/8/2021,0167,001.250,NLane1,8,4,6,10,31,96,209,358,342,249,302,320,337,321,314,336,361,317,221,163,100,74,38,41,4558
-0609,10/8/2021,0167,001.250,PLane1,20,5,5,3,2,22,111,206,234,234,221,273,312,322,324,420,441,497,331,269,231,166,113,77,4839
-0609,10/9/2021,0167,001.250,NLane1,9,12,9,8,20,29,69,152,183,262,300,315,342,342,322,309,311,365,282,233,153,90,68,34,4219
-0609,10/9/2021,0167,001.250,PLane1,21,16,19,9,19,30,35,91,120,224,223,288,356,346,347,359,383,338,280,209,190,134,117,94,4248
-0609,10/10/2021,0167,001.250,NLane1,26,16,5,10,8,20,29,55,117,166,199,309,321,295,514,610,631,475,524,295,163,71,42,15,4916
-0609,10/10/2021,0167,001.250,PLane1,44,26,7,8,6,38,27,56,139,169,206,297,356,378,454,580,616,379,215,140,138,76,54,20,4429
-0609,10/11/2021,0167,001.250,NLane1,5,4,3,8,29,100,192,370,381,260,303,284,288,290,317,359,405,396,281,134,88,36,18,8,4559
-0609,10/11/2021,0167,001.250,PLane1,7,6,2,1,8,35,131,215,218,218,243,244,279,328,337,391,454,457,320,229,131,97,63,24,4438
-0609,10/12/2021,0167,001.250,NLane1,4,6,4,7,41,95,236,373,350,304,245,273,263,234,301,299,324,307,198,140,80,53,24,19,4180
-0609,10/12/2021,0167,001.250,PLane1,16,6,5,3,11,31,100,218,221,193,195,204,272,277,293,357,369,438,322,237,209,119,80,22,4198
-0609,10/13/2021,0167,001.250,NLane1,4,5,1,7,41,120,194,363,353,284,297,283,277,252,290,317,360,335,253,140,72,48,24,14,4334
-0609,10/13/2021,0167,001.250,PLane1,21,9,5,3,10,35,117,173,201,217,197,223,275,272,301,344,386,454,358,241,195,123,99,52,4311
-0609,10/14/2021,0167,001.250,NLane1,6,5,7,7,35,104,198,278,287,258,268,263,249,296,248,276,292,290,216,145,68,49,25,26,3896
-0609,10/14/2021,0167,001.250,PLane1,18,9,3,1,7,27,94,170,176,180,169,206,200,264,301,313,395,431,318,239,161,138,89,55,3964
-0609,10/15/2021,0167,001.250,NLane1,7,3,5,4,28,86,143,245,218,282,304,291,300,302,298,348,339,329,329,187,114,114,73,37,4386
-0609,10/15/2021,0167,001.250,PLane1,16,9,6,4,12,35,85,171,175,205,210,257,260,311,349,379,352,401,385,283,203,145,119,100,4472
-0609,10/16/2021,0167,001.250,NLane1,15,7,4,6,18,24,41,103,154,252,287,337,310,327,330,374,361,379,297,186,125,90,54,30,4111
-0609,10/16/2021,0167,001.250,PLane1,39,21,6,2,9,32,66,101,140,190,278,328,354,362,280,340,333,304,219,213,181,120,109,84,4111
-0609,10/17/2021,0167,001.250,NLane1,12,8,8,5,12,23,26,42,89,137,207,266,239,283,306,376,392,330,309,223,131,78,32,11,3545
-0609,10/17/2021,0167,001.250,PLane1,71,26,9,5,7,22,28,27,97,133,174,249,293,268,330,376,358,278,207,171,116,78,55,35,3413
-0609,10/18/2021,0167,001.250,NLane1,7,8,2,5,43,101,251,409,375,284,233,264,263,229,264,348,378,296,198,91,57,44,24,11,4185
-0609,10/18/2021,0167,001.250,PLane1,18,7,3,0,6,31,125,232,197,209,199,221,260,227,309,359,370,407,378,197,133,106,73,25,4092
-0609,10/19/2021,0167,001.250,NLane1,7,8,4,6,34,109,235,368,373,288,230,258,236,227,256,293,333,305,236,149,74,48,17,7,4101
-0609,10/19/2021,0167,001.250,PLane1,14,11,3,2,6,26,102,210,210,174,178,209,211,249,295,337,410,460,338,234,172,142,79,27,4099
-0609,10/20/2021,0167,001.250,NLane1,9,2,6,6,39,120,231,426,353,303,283,286,286,234,258,352,385,405,262,143,86,47,13,14,4549
-0609,10/20/2021,0167,001.250,PLane1,18,8,8,1,15,32,130,213,251,224,199,247,239,286,293,417,425,484,380,238,184,116,92,39,4539
-0609,10/21/2021,0167,001.250,NLane1,8,2,6,8,36,116,243,403,372,312,252,268,284,240,312,353,414,350,292,147,101,50,29,15,4613
-0609,10/21/2021,0167,001.250,PLane1,22,10,9,3,8,34,139,254,234,224,216,246,252,269,336,354,410,425,345,306,204,128,90,44,4562
-0609,10/22/2021,0167,001.250,NLane1,6,5,5,7,33,87,209,302,304,285,275,311,308,300,343,387,423,419,348,213,103,70,37,42,4822
-0609,10/22/2021,0167,001.250,PLane1,26,9,10,7,6,38,117,223,244,241,217,282,323,351,364,416,453,467,329,280,219,188,134,105,5049
-0609,10/23/2021,0167,001.250,NLane1,20,4,2,7,15,26,62,121,199,235,361,346,371,319,260,256,304,253,246,168,135,120,78,31,3939
-0609,10/23/2021,0167,001.250,PLane1,46,16,7,5,12,47,66,75,134,189,248,252,311,297,322,319,359,300,259,196,169,141,108,98,3976
-0609,10/24/2021,0167,001.250,NLane1,22,11,3,4,13,26,31,43,82,153,199,274,250,226,243,227,255,225,183,207,149,63,37,9,2935
-0609,10/24/2021,0167,001.250,PLane1,67,20,7,6,4,17,36,33,135,130,137,182,225,240,233,264,293,193,140,146,124,76,41,22,2771
-0609,10/25/2021,0167,001.250,NLane1,13,6,3,7,46,100,252,414,367,292,243,266,258,234,262,314,333,298,187,96,63,50,19,12,4135
-0609,10/25/2021,0167,001.250,PLane1,12,9,1,0,10,43,129,221,218,197,183,215,215,230,296,354,382,451,312,222,154,116,71,15,4056
-0609,10/26/2021,0167,001.250,NLane1,6,7,1,9,36,108,248,404,365,289,270,258,264,216,260,300,356,304,241,146,82,38,17,8,4233
-0609,10/26/2021,0167,001.250,PLane1,13,7,3,2,7,32,100,209,209,198,196,235,221,261,286,362,423,439,338,246,198,138,69,53,4245
-0609,10/27/2021,0167,001.250,NLane1,8,,,,,,,,,,,,,,,,,,,,,,,,8
-0609,10/27/2021,0167,001.250,PLane1,16,,,,,,,,,,,,,,,,,,,,,,,,16
-0609,10/28/2021,0167,001.250,NLane1,,,,,,,,,,,,,112,255,291,363,344,350,328,152,113,34,26,9,2377
-0609,10/28/2021,0167,001.250,PLane1,,,,,,,,,,,,,110,261,278,359,455,503,380,263,223,153,86,54,3125
-0609,10/29/2021,0167,001.250,NLane1,5,5,4,10,24,76,197,336,336,318,303,316,309,331,363,379,407,388,293,187,103,83,60,49,4882
-0609,10/29/2021,0167,001.250,PLane1,21,13,5,4,11,35,129,231,210,205,238,229,313,348,375,391,389,453,377,309,245,198,129,80,4938
-0609,10/30/2021,0167,001.250,NLane1,23,10,7,7,10,30,62,106,210,316,329,309,367,360,402,361,384,256,222,162,151,113,76,84,4357
-0609,10/30/2021,0167,001.250,PLane1,53,17,14,4,6,17,54,114,148,257,274,317,331,351,349,353,399,376,231,174,142,119,111,73,4284
-0609,10/31/2021,0167,001.250,NLane1,37,14,11,9,10,21,28,44,84,133,166,202,213,221,284,314,291,255,214,197,140,64,34,22,3008
-0609,10/31/2021,0167,001.250,PLane1,83,55,22,10,6,8,20,31,96,111,179,206,234,268,278,322,283,225,174,142,120,91,45,18,3027
-0609,11/1/2021,0167,001.250,NLane1,10,8,4,11,52,107,250,383,375,296,270,263,257,225,248,328,386,306,223,136,69,31,15,9,4262
-0609,11/1/2021,0167,001.250,PLane1,19,12,3,5,4,31,120,210,204,203,185,244,194,269,289,356,387,448,363,257,164,106,63,29,4165
-0609,11/3/2021,0167,001.250,NLane1,6,6,5,11,48,108,235,396,345,261,259,247,280,216,229,306,358,363,290,140,75,56,24,15,4279
-0609,11/3/2021,0167,001.250,PLane1,16,19,7,6,6,30,124,206,244,194,185,210,233,253,304,407,419,461,373,224,214,115,74,43,4367
-0609,11/4/2021,0167,001.250,NLane1,11,1,4,11,40,116,249,384,391,272,250,254,254,299,270,336,395,350,283,135,92,75,31,16,4519
-0609,11/4/2021,0167,001.250,PLane1,17,9,4,1,2,33,134,238,243,199,212,250,235,250,326,386,409,429,341,256,181,154,74,34,4417
-0609,11/5/2021,0167,001.250,NLane1,6,2,5,11,46,83,213,304,330,262,261,303,312,320,278,367,415,385,261,132,85,69,57,33,4540
-0609,11/5/2021,0167,001.250,PLane1,24,8,10,4,9,24,126,247,197,191,233,235,283,306,360,408,371,428,341,232,220,149,104,59,4569
-0609,11/6/2021,0167,001.250,NLane1,15,5,9,8,14,40,64,127,206,277,326,341,327,351,362,305,334,316,228,138,79,55,62,54,4043
-0609,11/6/2021,0167,001.250,PLane1,43,21,8,3,5,21,48,126,164,216,264,296,304,321,294,318,326,276,236,208,196,123,101,85,4003
-0609,11/7/2021,0167,001.250,NLane1,13,20,1,4,9,25,43,54,94,146,181,242,207,229,206,237,244,253,144,138,97,50,15,6,2658
-0609,11/7/2021,0167,001.250,PLane1,35,11,4,4,0,14,31,42,136,122,152,190,217,216,266,302,267,198,129,103,91,76,37,21,2664
-0609,11/8/2021,0167,001.250,NLane1,2,4,2,11,51,112,269,436,380,289,215,247,283,234,245,310,368,337,187,120,47,52,20,11,4232
-0609,11/8/2021,0167,001.250,PLane1,18,8,4,0,3,33,142,251,228,206,226,205,234,267,301,347,405,432,325,200,155,108,71,30,4199
-0609,11/9/2021,0167,001.250,NLane1,7,5,7,10,54,112,289,398,376,297,234,261,262,241,243,315,329,314,163,87,66,62,21,9,4162
-0609,11/9/2021,0167,001.250,PLane1,14,6,4,6,11,32,141,215,216,189,204,211,189,209,324,338,395,411,356,193,154,180,98,49,4145
-0609,11/10/2021,0167,001.250,NLane1,10,,,,,,,,,,,192,272,204,260,327,390,329,194,125,85,50,30,11,2479
-0609,11/10/2021,0167,001.250,PLane1,19,,,,,,,,,,,155,234,274,298,363,397,445,341,232,222,102,67,59,3208
-0609,11/12/2021,0167,001.250,NLane1,,,,,,,,,,,128,288,373,317,318,304,406,380,210,136,80,47,43,37,3067
-0609,11/12/2021,0167,001.250,PLane1,,,,,,,,,,,113,229,287,311,331,402,382,385,360,257,179,161,116,54,3567
-0609,11/16/2021,0167,001.250,NLane1,9,6,3,11,54,107,265,401,366,319,248,246,245,247,305,325,363,361,188,116,84,35,25,18,4347
-0609,11/16/2021,0167,001.250,PLane1,11,14,4,4,4,28,130,233,230,185,175,240,223,261,314,370,399,464,385,215,181,125,88,41,4324
-0609,11/17/2021,0167,001.250,NLane1,3,7,3,11,54,112,254,431,394,326,234,257,253,248,296,306,390,341,198,99,95,43,25,11,4391
-0609,11/17/2021,0167,001.250,PLane1,14,11,7,6,11,24,129,249,237,207,179,245,244,262,305,377,408,398,397,235,179,106,81,28,4339
-0609,11/18/2021,0167,001.250,NLane1,7,3,3,16,40,108,263,440,358,261,251,277,294,255,296,322,364,372,209,106,124,56,27,18,4470
-0609,11/18/2021,0167,001.250,PLane1,16,13,2,3,4,34,140,248,203,211,218,223,239,243,301,332,411,480,398,243,189,138,86,31,4406
-0609,11/19/2021,0167,001.250,NLane1,8,11,8,15,49,74,230,349,334,252,289,297,294,346,301,307,380,334,196,132,103,91,46,27,4473
-0609,11/19/2021,0167,001.250,PLane1,31,15,5,8,5,27,131,195,222,228,167,200,282,291,330,356,413,412,405,264,226,177,105,64,4559
-0609,11/20/2021,0167,001.250,NLane1,17,5,4,8,11,48,58,122,185,255,335,328,398,311,305,352,332,315,195,116,77,66,61,50,3954
-0609,11/20/2021,0167,001.250,PLane1,34,13,8,7,2,15,42,94,116,246,287,234,284,292,322,332,293,278,256,175,174,180,162,68,3914
-0609,11/21/2021,0167,001.250,NLane1,35,10,4,5,13,24,37,50,92,143,193,250,254,250,235,284,306,230,144,144,114,61,28,10,2916
-0609,11/21/2021,0167,001.250,PLane1,45,23,8,2,2,8,28,27,164,103,177,208,259,252,278,301,262,179,155,132,116,97,41,26,2893
-0609,11/22/2021,0167,001.250,NLane1,8,3,4,12,46,102,243,433,376,315,283,261,251,267,279,390,450,351,185,116,75,49,31,13,4543
-0609,11/22/2021,0167,001.250,PLane1,17,3,1,3,7,27,137,229,235,196,225,272,240,265,364,362,438,459,343,245,181,121,81,27,4478
-0609,11/23/2021,0167,001.250,NLane1,6,6,1,10,38,126,243,374,403,296,298,309,261,260,317,348,371,405,191,128,77,51,41,14,4574
-0609,11/23/2021,0167,001.250,PLane1,14,10,5,3,8,35,115,222,240,193,215,255,241,308,313,365,429,462,381,222,201,167,117,47,4568
-0609,11/24/2021,0167,001.250,NLane1,8,10,7,9,40,111,191,311,326,307,307,312,300,311,334,364,340,292,175,116,78,76,47,26,4398
-0609,11/24/2021,0167,001.250,PLane1,32,12,4,6,8,32,111,186,190,197,247,265,327,345,437,419,448,434,332,217,199,134,99,66,4747
-0609,11/25/2021,0167,001.250,NLane1,6,12,3,1,10,19,49,64,74,116,165,221,265,297,229,205,302,298,284,278,246,167,63,34,3408
-0609,11/25/2021,0167,001.250,PLane1,36,13,6,8,3,8,47,61,93,177,237,317,470,450,372,194,199,174,177,152,161,104,74,37,3570
-0609,11/27/2021,0167,001.250,NLane1,12,9,13,9,15,33,62,106,147,244,314,313,335,312,331,313,334,305,186,134,100,74,54,22,3777
-0609,11/27/2021,0167,001.250,PLane1,33,12,7,5,7,14,31,73,111,162,213,273,289,281,295,312,290,258,202,202,146,151,129,68,3564
-0609,11/28/2021,0167,001.250,NLane1,19,9,9,6,14,25,35,57,90,145,200,247,193,214,286,292,289,206,150,139,89,54,34,12,2814
-0609,11/28/2021,0167,001.250,PLane1,35,14,5,8,5,9,18,36,90,99,145,165,258,253,277,253,242,151,139,111,82,70,46,14,2525
-0609,11/29/2021,0167,001.250,NLane1,7,6,3,12,54,174,312,425,389,274,263,269,254,257,286,365,412,329,183,95,76,33,26,5,4509
