STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/5/2018,0167,001.250,PLane1,19,17,9,3,9,26,106,193,232,196,249,208,234,238,290,331,456,445,324,206,174,144,107,36,4252
-0609,4/6/2018,0167,001.250,NLane1,13,4,1,11,35,79,189,296,350,277,257,286,238,238,240,276,311,276,169,96,85,63,46,37,3873
-0609,4/6/2018,0167,001.250,PLane1,30,14,11,5,9,16,83,168,179,176,191,222,218,262,277,312,373,326,266,205,189,161,114,80,3887
-0609,4/7/2018,0167,001.250,NLane1,21,8,7,5,9,28,55,114,168,190,263,315,292,257,217,225,239,255,206,99,79,80,43,34,3209
-0609,4/7/2018,0167,001.250,PLane1,36,22,7,8,5,17,80,94,149,163,182,193,210,231,224,289,277,227,217,181,132,144,132,73,3293
-0609,4/8/2018,0167,001.250,NLane1,15,7,8,6,6,15,19,33,75,91,150,151,252,193,188,208,271,183,145,155,137,74,29,12,2423
-0609,4/8/2018,0167,001.250,PLane1,40,10,9,7,6,10,35,52,172,131,132,176,177,168,175,174,206,210,151,142,111,79,36,22,2431
-0609,4/9/2018,0167,001.250,NLane1,9,4,6,10,46,134,245,421,367,289,224,278,287,252,278,291,338,277,164,159,93,42,28,15,4257
-0609,4/9/2018,0167,001.250,PLane1,12,11,6,1,6,20,107,178,239,222,196,254,235,210,228,349,361,440,346,258,188,111,63,34,4075
-0609,4/10/2018,0167,001.250,NLane1,7,4,1,10,44,110,280,413,374,299,268,288,279,245,287,302,318,293,179,139,83,51,21,10,4305
-0609,4/10/2018,0167,001.250,PLane1,33,8,7,4,9,24,112,188,264,215,204,221,235,257,268,344,374,399,321,256,201,173,73,42,4232
-0609,4/11/2018,0167,001.250,NLane1,7,3,4,6,41,129,263,425,396,282,263,279,254,233,279,268,336,323,199,137,99,63,28,11,4328
-0609,4/11/2018,0167,001.250,PLane1,27,9,7,4,2,23,99,203,238,233,193,226,244,266,259,371,374,453,325,241,211,132,64,55,4259
-0609,4/12/2018,0167,001.250,NLane1,5,2,3,9,37,125,275,362,366,256,198,218,218,181,242,349,420,356,236,118,120,75,30,12,4213
-0609,4/12/2018,0167,001.250,PLane1,23,13,7,2,9,23,90,175,146,164,150,169,192,203,252,315,426,512,446,292,236,186,104,50,4185
-0609,4/13/2018,0167,001.250,NLane1,13,3,6,7,41,94,229,346,327,276,250,373,288,334,305,323,402,349,221,152,112,99,60,36,4646
-0609,4/13/2018,0167,001.250,PLane1,53,9,3,4,7,14,96,191,376,306,252,216,263,275,281,342,432,376,310,253,234,199,128,80,4700
-0609,4/14/2018,0167,001.250,NLane1,16,5,4,5,15,34,54,182,203,246,287,388,381,421,468,518,486,337,294,190,150,108,46,34,4872
-0609,4/14/2018,0167,001.250,PLane1,48,29,8,5,7,23,44,137,383,366,397,430,392,354,282,340,310,264,294,215,177,177,129,74,4885
-0609,4/15/2018,0167,001.250,NLane1,17,13,5,5,5,18,21,40,77,112,160,174,290,255,276,309,384,288,169,212,240,141,58,19,3288
-0609,4/15/2018,0167,001.250,PLane1,40,18,11,2,6,10,37,91,223,225,240,218,308,225,214,185,248,237,146,154,141,124,59,35,3197
-0609,4/16/2018,0167,001.250,NLane1,12,7,4,16,56,149,250,428,388,289,203,274,207,205,220,258,324,290,192,119,89,36,16,9,4041
-0609,4/16/2018,0167,001.250,PLane1,13,7,7,3,10,17,96,172,172,202,146,196,206,240,274,334,405,433,312,227,211,146,62,25,3916
-0609,4/17/2018,0167,001.250,NLane1,8,4,2,13,41,119,251,415,354,266,246,224,251,210,187,281,272,298,165,122,124,51,21,11,3936
-0609,4/17/2018,0167,001.250,PLane1,29,9,8,10,8,18,101,186,182,161,158,187,170,209,260,319,346,396,352,254,201,164,75,44,3847
-0609,4/18/2018,0167,001.250,NLane1,7,5,4,9,48,113,238,414,396,268,246,208,214,233,243,300,282,268,180,120,115,48,19,11,3989
-0609,4/18/2018,0167,001.250,PLane1,20,12,10,3,8,17,104,201,181,163,181,172,224,247,235,341,391,402,332,228,208,146,74,44,3944
-0609,4/19/2018,0167,001.250,NLane1,6,4,4,9,42,130,284,372,375,262,251,265,256,231,230,289,293,269,173,145,103,82,20,17,4112
-0609,4/19/2018,0167,001.250,PLane1,20,12,4,3,14,22,109,158,186,204,192,223,224,218,293,340,339,386,374,271,202,161,75,41,4071
-0609,4/20/2018,0167,001.250,NLane1,7,6,7,9,46,94,227,357,342,281,219,219,236,227,173,286,302,295,194,163,147,86,41,32,3996
-0609,4/20/2018,0167,001.250,PLane1,37,12,10,7,8,14,96,147,145,166,152,180,209,245,296,339,377,375,359,234,218,219,116,78,4039
-0609,4/21/2018,0167,001.250,NLane1,24,8,6,6,14,29,81,140,206,241,257,275,273,252,257,292,284,287,280,210,141,82,63,48,3756
-0609,4/21/2018,0167,001.250,PLane1,43,21,7,5,6,15,43,77,156,162,193,253,265,253,309,329,282,282,242,242,187,196,137,107,3812
-0609,4/22/2018,0167,001.250,NLane1,26,10,5,8,7,17,30,68,83,131,248,208,215,193,186,246,284,298,231,206,203,112,43,17,3075
-0609,4/22/2018,0167,001.250,PLane1,38,19,8,3,8,6,18,30,95,99,188,206,242,266,276,266,294,262,185,183,130,104,51,26,3003
-0609,4/23/2018,0167,001.250,NLane1,7,6,4,6,43,147,248,421,368,267,225,226,240,231,237,272,290,271,175,132,91,38,30,21,3996
-0609,4/23/2018,0167,001.250,PLane1,17,6,2,2,13,17,94,187,171,158,192,216,228,224,272,317,361,417,320,229,179,132,58,47,3859
-0609,4/24/2018,0167,001.250,NLane1,13,10,3,8,42,118,265,416,365,278,240,215,231,229,254,263,321,303,187,165,108,56,26,12,4128
-0609,4/24/2018,0167,001.250,PLane1,46,12,8,6,4,23,129,182,187,179,159,197,203,202,274,368,444,472,307,239,202,158,72,38,4111
-0609,4/25/2018,0167,001.250,NLane1,6,2,2,8,42,113,295,385,383,301,238,239,230,234,256,280,346,336,205,136,106,77,29,10,4259
-0609,4/25/2018,0167,001.250,PLane1,23,14,5,5,5,26,110,206,180,180,197,204,245,246,271,359,417,440,353,250,206,158,85,39,4224
-0609,4/26/2018,0167,001.250,NLane1,7,5,3,7,48,124,280,408,398,295,286,286,270,204,240,257,310,280,217,139,120,58,44,18,4304
-0609,4/26/2018,0167,001.250,PLane1,11,11,9,2,17,28,110,213,192,213,177,196,248,253,306,332,397,419,328,237,198,138,115,53,4203
-0609,4/27/2018,0167,001.250,NLane1,11,3,4,12,42,104,248,359,289,253,218,252,266,237,242,262,251,256,231,192,166,77,51,49,4075
-0609,4/27/2018,0167,001.250,PLane1,32,16,10,6,13,33,108,136,141,159,178,200,211,285,306,362,365,397,349,243,221,165,133,75,4144
-0609,4/28/2018,0167,001.250,NLane1,24,10,1,10,16,18,75,131,195,260,284,348,367,333,330,313,280,274,253,202,137,97,53,31,4042
-0609,4/28/2018,0167,001.250,PLane1,71,29,10,2,5,22,75,110,170,238,224,252,320,337,312,301,293,326,240,243,193,183,120,70,4146
-0609,4/29/2018,0167,001.250,NLane1,18,4,11,4,9,15,24,46,76,119,171,159,264,168,215,229,239,222,188,176,158,84,33,11,2643
-0609,4/29/2018,0167,001.250,PLane1,46,19,8,1,2,9,16,43,86,107,183,152,204,213,199,220,257,206,188,144,145,75,49,22,2594
-0609,4/30/2018,0167,001.250,NLane1,6,8,4,9,42,144,243,398,378,244,171,185,182,181,171,225,256,259,150,111,105,54,30,13,3569
-0609,4/30/2018,0167,001.250,PLane1,18,9,5,3,9,19,100,160,146,125,110,145,170,169,236,289,394,454,346,220,151,138,71,34,3521
-0609,5/1/2018,0167,001.250,NLane1,12,5,4,13,45,120,276,430,365,281,222,220,243,225,239,266,319,300,196,166,103,63,23,9,4145
-0609,5/1/2018,0167,001.250,PLane1,24,8,9,9,8,30,105,176,192,173,190,207,209,243,254,326,399,478,305,247,202,167,88,43,4092
-0609,5/2/2018,0167,001.250,NLane1,7,7,3,4,40,127,247,413,383,275,244,244,213,229,241,273,296,240,159,125,99,61,26,12,3968
-0609,5/2/2018,0167,001.250,PLane1,31,14,3,5,6,18,105,178,210,175,208,182,242,267,257,283,359,421,341,221,187,127,74,38,3952
-0609,5/3/2018,0167,001.250,NLane1,9,2,3,9,37,135,266,404,396,283,241,228,235,215,229,319,342,319,214,149,137,116,52,19,4359
-0609,5/3/2018,0167,001.250,PLane1,20,17,3,4,10,26,120,186,187,180,222,199,234,231,284,360,397,434,398,277,216,186,86,45,4322
-0609,5/4/2018,0167,001.250,NLane1,12,6,5,13,28,84,242,345,356,270,243,245,249,242,197,286,318,311,203,216,143,93,44,42,4193
-0609,5/4/2018,0167,001.250,PLane1,27,21,8,6,9,25,89,180,188,216,193,216,224,285,293,353,407,430,397,306,241,166,126,115,4521
-0609,5/5/2018,0167,001.250,NLane1,33,8,6,6,13,29,72,148,207,302,294,289,280,318,342,307,291,287,272,188,186,109,55,59,4101
-0609,5/5/2018,0167,001.250,PLane1,46,18,12,2,8,23,52,119,162,186,227,277,301,348,342,352,339,290,250,226,166,160,129,90,4125
-0609,5/6/2018,0167,001.250,NLane1,16,6,7,1,12,14,27,49,104,125,196,176,240,211,235,272,310,292,195,193,215,116,34,13,3059
-0609,5/6/2018,0167,001.250,PLane1,34,13,10,1,9,18,29,46,142,120,171,190,248,243,259,249,252,222,177,147,172,113,56,28,2949
-0609,5/7/2018,0167,001.250,NLane1,17,7,7,9,42,138,287,439,366,226,219,219,204,200,238,269,282,277,210,126,110,81,32,5,4010
-0609,5/7/2018,0167,001.250,PLane1,19,7,3,2,8,25,109,161,168,166,163,193,210,201,255,331,388,456,327,240,183,154,64,34,3867
-0609,5/8/2018,0167,001.250,NLane1,11,4,1,11,38,153,290,418,389,289,222,255,281,269,248,321,338,345,230,185,123,77,38,12,4548
-0609,5/8/2018,0167,001.250,PLane1,25,13,2,4,13,32,126,183,198,194,198,213,248,259,313,368,455,533,399,221,183,160,98,53,4491
-0609,5/9/2018,0167,001.250,NLane1,9,3,2,7,38,138,286,401,409,291,245,277,259,215,259,291,387,318,214,155,165,82,24,13,4488
-0609,5/9/2018,0167,001.250,PLane1,26,13,3,6,8,34,118,183,200,190,220,230,230,267,281,384,424,454,375,271,217,167,78,38,4417
-0609,5/10/2018,0167,001.250,NLane1,10,4,2,6,51,120,276,406,397,273,248,280,268,247,255,327,348,345,209,167,136,87,38,13,4513
-0609,5/10/2018,0167,001.250,PLane1,32,11,9,6,8,39,117,201,206,204,218,244,223,256,285,414,390,430,351,282,242,154,95,56,4473
-0609,5/11/2018,0167,001.250,NLane1,12,6,1,15,39,110,235,367,354,294,237,267,255,190,206,260,297,273,211,131,84,78,59,43,4024
-0609,5/11/2018,0167,001.250,PLane1,22,15,5,6,6,25,86,166,172,152,185,198,213,260,312,358,401,435,361,254,235,182,142,66,4257
-0609,5/12/2018,0167,001.250,NLane1,21,9,6,10,12,21,52,111,200,286,341,307,350,269,256,253,261,240,228,194,149,79,39,40,3734
-0609,5/12/2018,0167,001.250,PLane1,40,20,15,2,2,18,21,93,132,174,229,186,253,269,288,264,319,264,247,187,196,197,153,92,3661
-0609,5/13/2018,0167,001.250,NLane1,12,10,8,3,10,13,27,43,93,117,157,152,264,227,235,234,353,269,230,263,254,135,49,15,3173
-0609,5/13/2018,0167,001.250,PLane1,45,24,6,4,8,13,11,51,139,117,155,178,222,229,285,283,301,266,182,193,183,131,43,21,3090
-0609,5/14/2018,0167,001.250,NLane1,13,6,3,9,37,147,303,431,400,264,246,244,274,232,249,279,347,321,147,126,81,57,30,14,4260
-0609,5/14/2018,0167,001.250,PLane1,10,2,6,1,9,29,120,212,182,191,211,225,207,262,295,352,395,477,347,237,175,135,62,38,4180
-0609,5/15/2018,0167,001.250,NLane1,9,4,4,13,45,150,311,417,413,297,256,230,251,249,239,297,361,308,227,153,147,83,23,9,4496
-0609,5/15/2018,0167,001.250,PLane1,29,7,5,4,10,26,126,204,188,199,192,223,214,272,256,404,451,497,360,226,208,179,88,37,4405
-0609,5/16/2018,0167,001.250,NLane1,7,8,2,8,48,145,302,419,393,293,241,285,233,254,251,301,345,356,213,198,150,88,34,20,4594
-0609,5/16/2018,0167,001.250,PLane1,19,11,7,4,8,39,121,188,210,225,242,225,233,251,273,373,423,491,405,243,221,155,98,47,4512
-0609,5/17/2018,0167,001.250,NLane1,10,6,2,8,41,137,293,416,398,271,246,263,273,213,251,309,336,351,253,182,175,117,51,18,4620
-0609,5/17/2018,0167,001.250,PLane1,28,13,9,3,7,35,133,208,192,197,208,242,214,262,305,411,447,482,407,271,210,179,98,54,4615
-0609,5/18/2018,0167,001.250,NLane1,12,12,7,11,36,100,231,360,321,291,263,248,237,200,238,261,291,251,231,157,136,156,96,61,4207
-0609,5/18/2018,0167,001.250,PLane1,26,19,9,5,6,32,87,162,188,164,181,219,203,270,309,377,381,558,479,381,235,206,165,90,4752
-0609,5/19/2018,0167,001.250,NLane1,15,10,3,8,21,35,193,229,380,532,507,461,458,353,294,295,347,320,269,255,182,147,96,41,5451
-0609,5/19/2018,0167,001.250,PLane1,42,25,11,6,18,108,164,155,202,241,302,347,381,394,353,371,335,351,356,236,224,195,159,90,5066
-0609,5/20/2018,0167,001.250,NLane1,19,26,5,6,10,15,34,54,94,112,211,208,273,223,283,290,377,213,184,140,164,106,42,32,3121
-0609,5/20/2018,0167,001.250,PLane1,44,25,5,4,7,19,29,65,122,130,201,215,234,245,291,214,230,192,172,137,120,96,36,48,2881
-0609,5/21/2018,0167,001.250,NLane1,7,7,6,5,44,147,284,464,352,301,250,247,279,278,254,273,295,299,184,139,128,94,27,17,4381
-0609,5/21/2018,0167,001.250,PLane1,12,6,9,3,12,29,110,199,213,242,232,222,238,240,258,333,418,485,364,232,213,131,75,41,4317
-0609,5/22/2018,0167,001.250,NLane1,16,6,2,9,45,146,310,407,388,300,303,274,272,243,284,340,309,318,163,125,149,89,52,15,4565
-0609,5/22/2018,0167,001.250,PLane1,20,10,4,4,14,33,124,206,236,180,195,245,240,240,286,387,380,469,423,214,222,143,96,44,4415
-0609,5/23/2018,0167,001.250,NLane1,6,7,6,11,46,136,298,419,401,284,280,220,283,260,278,309,303,309,211,172,146,106,41,42,4574
-0609,5/23/2018,0167,001.250,PLane1,27,15,5,13,3,36,141,202,199,199,199,209,243,269,290,367,406,516,416,263,239,194,94,74,4619
-0609,5/24/2018,0167,001.250,NLane1,19,9,3,9,42,128,304,395,392,337,270,273,260,287,287,344,346,347,259,196,209,129,63,27,4935
-0609,5/24/2018,0167,001.250,PLane1,26,18,10,6,6,34,153,191,208,224,234,268,312,309,288,424,457,479,420,300,241,171,136,58,4973
-0609,5/25/2018,0167,001.250,NLane1,14,9,3,8,34,103,223,304,360,282,398,353,306,299,277,339,318,332,236,226,202,152,94,27,4899
-0609,5/25/2018,0167,001.250,PLane1,33,18,7,4,12,26,112,184,252,259,291,285,294,368,507,526,470,536,495,384,258,186,143,72,5722
-0609,5/26/2018,0167,001.250,NLane1,16,6,9,9,8,29,74,119,176,262,321,332,339,305,304,331,356,366,350,256,266,152,111,55,4552
-0609,5/26/2018,0167,001.250,PLane1,48,22,7,3,6,37,71,121,240,286,370,361,403,398,369,413,302,318,268,236,163,154,122,56,4774
-0609,5/27/2018,0167,001.250,NLane1,23,13,10,2,4,11,26,48,103,103,170,215,280,205,208,215,227,183,197,142,187,182,79,33,2866
-0609,5/27/2018,0167,001.250,PLane1,29,24,8,1,3,7,23,39,88,98,155,158,206,217,217,256,274,247,198,146,146,115,75,35,2765
-0609,5/28/2018,0167,001.250,NLane1,20,4,4,6,5,27,50,111,167,220,298,334,408,452,403,392,317,410,192,231,144,93,55,18,4361
-0609,5/28/2018,0167,001.250,PLane1,19,12,3,3,8,14,53,109,151,195,283,305,293,314,242,273,220,228,177,171,144,115,77,41,3450
-0609,5/29/2018,0167,001.250,NLane1,13,10,0,12,53,137,269,391,378,291,281,280,291,268,266,270,330,291,223,151,126,109,49,22,4511
-0609,5/29/2018,0167,001.250,PLane1,19,12,5,7,9,35,107,161,177,181,197,216,246,246,299,373,458,475,379,250,203,163,98,55,4371
-0609,5/30/2018,0167,001.250,NLane1,14,8,6,8,33,155,283,402,364,285,242,291,263,269,271,310,325,361,260,164,142,112,47,15,4630
-0609,5/30/2018,0167,001.250,PLane1,34,9,6,4,6,47,126,177,202,215,226,238,305,294,329,369,436,478,359,249,205,171,98,50,4633
-0609,5/31/2018,0167,001.250,NLane1,14,11,4,8,32,119,276,393,386,274,63,1,1,5,149,304,352,325,255,174,156,125,42,22,3491
-0609,5/31/2018,0167,001.250,PLane1,37,17,8,2,6,39,131,202,195,228,435,491,532,518,409,356,399,496,396,275,238,185,108,58,5761
-0609,6/1/2018,0167,001.250,NLane1,15,5,2,16,36,88,236,321,339,283,267,328,283,281,272,317,397,347,291,243,209,142,101,54,4873
-0609,6/1/2018,0167,001.250,PLane1,33,22,8,9,10,45,102,202,192,228,277,292,274,334,378,437,460,504,476,361,245,242,145,70,5346
-0609,6/2/2018,0167,001.250,NLane1,30,6,6,5,12,37,70,150,211,263,306,289,320,333,308,332,333,358,295,241,233,220,134,52,4544
-0609,6/2/2018,0167,001.250,PLane1,44,26,8,9,7,36,87,172,208,232,303,325,365,357,346,383,312,323,298,271,207,154,157,65,4695
-0609,6/3/2018,0167,001.250,NLane1,35,17,9,7,7,25,37,57,111,149,271,349,346,275,307,289,356,345,286,247,219,153,63,19,3979
-0609,6/3/2018,0167,001.250,PLane1,36,24,6,5,7,17,41,71,172,178,297,310,315,281,310,257,261,218,190,168,150,119,51,31,3515
-0609,6/4/2018,0167,001.250,NLane1,11,8,5,6,39,144,285,364,377,283,260,292,285,262,269,301,323,351,244,177,178,162,53,19,4698
-0609,6/4/2018,0167,001.250,PLane1,19,15,6,3,11,43,119,204,211,204,261,272,274,259,309,372,423,469,382,261,187,158,95,42,4599
-0609,6/5/2018,0167,001.250,NLane1,17,6,2,11,42,143,288,385,369,306,287,264,257,248,292,297,305,330,225,196,179,137,39,21,4646
-0609,6/5/2018,0167,001.250,PLane1,29,11,16,3,12,37,128,185,211,229,268,238,294,284,327,361,485,518,343,248,198,166,110,37,4738
-0609,6/6/2018,0167,001.250,NLane1,5,5,5,10,43,140,271,382,379,306,270,282,294,274,293,307,359,344,289,181,171,127,71,41,4849
-0609,6/6/2018,0167,001.250,PLane1,23,18,6,4,6,34,126,210,221,266,266,226,287,306,308,379,461,530,394,259,195,142,113,77,4857
-0609,6/7/2018,0167,001.250,NLane1,15,13,7,10,41,136,274,374,388,280,285,268,288,265,265,303,298,346,225,199,230,195,90,34,4829
-0609,6/7/2018,0167,001.250,PLane1,26,19,12,4,13,45,132,193,241,232,256,250,297,274,322,405,436,498,398,290,217,185,146,61,4952
-0609,6/8/2018,0167,001.250,NLane1,18,5,8,10,39,121,212,339,311,324,311,303,306,312,283,299,354,295,249,217,204,174,112,54,4860
-0609,6/8/2018,0167,001.250,PLane1,26,10,9,8,5,36,110,194,210,275,291,300,307,291,434,488,548,531,484,321,261,212,131,90,5572
-0609,6/9/2018,0167,001.250,NLane1,21,7,8,7,12,32,74,145,183,253,354,339,403,422,348,371,422,361,360,368,361,332,156,75,5414
-0609,6/9/2018,0167,001.250,PLane1,45,20,12,6,8,41,95,213,230,297,413,375,402,418,392,415,380,386,376,228,186,204,182,85,5409
-0609,6/10/2018,0167,001.250,NLane1,22,18,6,1,12,24,24,64,98,128,242,227,374,242,273,321,458,459,417,269,236,153,56,18,4142
-0609,6/10/2018,0167,001.250,PLane1,41,15,15,4,6,19,22,79,140,188,215,291,370,360,383,293,317,256,202,156,132,130,79,33,3746
-0609,6/11/2018,0167,001.250,NLane1,13,5,3,8,47,148,284,405,366,298,250,286,282,229,270,365,323,289,193,156,165,144,60,21,4610
-0609,6/11/2018,0167,001.250,PLane1,20,9,5,1,10,42,119,206,199,205,226,233,295,289,293,360,415,462,388,263,176,173,91,46,4526
-0609,6/12/2018,0167,001.250,NLane1,13,9,2,7,42,151,283,397,405,297,295,301,267,265,278,302,339,319,230,178,206,166,59,32,4843
-0609,6/12/2018,0167,001.250,PLane1,26,6,8,4,15,48,145,222,204,220,244,332,261,264,314,361,422,520,379,266,195,172,104,66,4798
-0609,6/13/2018,0167,001.250,NLane1,19,6,10,6,50,132,281,384,418,303,291,324,314,314,315,349,389,346,260,194,207,179,83,41,5215
-0609,6/13/2018,0167,001.250,PLane1,35,10,13,3,6,49,175,215,198,272,284,288,288,301,330,396,511,531,426,294,218,157,106,58,5164
-0609,6/14/2018,0167,001.250,NLane1,17,12,7,10,40,135,272,403,355,300,278,271,280,292,302,380,422,372,287,187,230,194,92,55,5193
-0609,6/14/2018,0167,001.250,PLane1,38,18,7,6,10,43,167,219,207,246,275,264,282,395,384,415,446,532,435,263,245,195,137,52,5281
-0609,6/15/2018,0167,001.250,NLane1,19,10,3,7,40,114,247,356,342,316,293,355,320,282,336,364,350,344,246,227,243,153,95,55,5117
-0609,6/15/2018,0167,001.250,PLane1,31,15,10,5,10,48,143,223,254,274,285,286,383,391,413,433,449,506,464,335,259,200,160,78,5655
-0609,6/16/2018,0167,001.250,NLane1,23,11,10,10,11,31,70,145,194,288,359,349,374,426,394,377,414,439,383,365,333,251,135,51,5443
-0609,6/16/2018,0167,001.250,PLane1,57,17,9,5,9,40,113,225,238,370,448,443,408,438,447,394,387,350,288,230,206,192,167,95,5576
-0609,6/17/2018,0167,001.250,NLane1,27,14,7,5,11,15,44,64,98,161,228,225,349,300,341,449,569,592,797,536,364,212,94,20,5522
-0609,6/17/2018,0167,001.250,PLane1,63,18,14,3,6,9,37,77,192,207,352,458,564,616,531,448,401,299,196,186,173,158,71,18,5097
-0609,6/18/2018,0167,001.250,NLane1,10,10,4,8,48,160,279,431,396,303,260,301,285,235,258,301,311,319,207,160,167,130,54,24,4661
-0609,6/18/2018,0167,001.250,PLane1,20,6,3,1,6,40,129,208,204,209,220,247,246,278,311,367,417,518,383,228,212,165,89,42,4549
-0609,6/19/2018,0167,001.250,NLane1,12,13,5,10,46,164,288,399,403,311,266,253,262,239,229,326,313,339,228,165,202,131,76,17,4697
-0609,6/19/2018,0167,001.250,PLane1,44,12,8,2,8,45,150,209,234,215,208,239,255,258,290,362,406,503,382,250,218,187,114,63,4662
-0609,6/20/2018,0167,001.250,NLane1,16,6,6,7,46,148,296,345,416,316,308,280,306,240,264,314,366,352,253,202,271,197,83,30,5068
-0609,6/20/2018,0167,001.250,PLane1,39,13,11,5,5,56,156,192,222,264,232,263,275,314,314,406,445,561,453,330,229,191,115,52,5143
-0609,6/21/2018,0167,001.250,NLane1,10,8,6,7,38,134,278,345,376,304,299,292,315,270,306,348,355,391,260,225,232,239,110,41,5189
-0609,6/21/2018,0167,001.250,PLane1,37,18,9,4,7,52,145,223,268,265,289,298,315,288,344,363,481,553,453,340,254,194,142,61,5403
-0609,6/22/2018,0167,001.250,NLane1,17,15,5,13,44,110,217,312,353,306,308,306,306,334,303,373,392,352,291,225,219,181,127,58,5167
-0609,6/22/2018,0167,001.250,PLane1,44,23,4,7,10,55,148,211,235,246,296,329,357,372,374,480,523,496,495,382,257,200,166,87,5797
-0609,6/23/2018,0167,001.250,NLane1,29,19,5,10,13,43,64,124,187,295,423,372,374,400,434,401,410,372,374,358,363,235,102,85,5492
-0609,6/23/2018,0167,001.250,PLane1,62,22,8,5,9,43,127,245,260,329,482,395,393,406,384,392,398,350,331,267,195,214,138,120,5575
-0609,6/24/2018,0167,001.250,NLane1,25,17,3,2,11,15,27,59,131,155,271,253,334,295,348,379,459,539,548,360,302,200,77,34,4844
-0609,6/24/2018,0167,001.250,PLane1,57,13,8,2,5,23,34,85,201,239,289,378,410,421,351,323,343,340,217,180,146,109,59,28,4261
-0609,6/25/2018,0167,001.250,NLane1,11,11,6,8,39,163,300,416,349,281,255,261,234,233,218,322,318,321,268,175,204,164,148,207,4912
-0609,6/25/2018,0167,001.250,PLane1,30,14,3,3,9,58,171,186,198,184,206,237,260,268,311,343,475,509,435,328,323,180,96,40,4867
-0609,6/26/2018,0167,001.250,NLane1,25,8,7,5,47,145,302,364,366,281,295,296,298,223,276,293,362,335,254,195,194,151,91,25,4838
-0609,6/26/2018,0167,001.250,PLane1,30,16,7,3,13,54,172,178,215,205,277,266,317,296,298,385,442,558,378,240,231,164,111,57,4913
-0609,6/27/2018,0167,001.250,NLane1,16,5,8,3,36,163,275,367,372,35,1,9,269,268,307,329,364,376,256,179,211,202,95,37,4183
-0609,6/27/2018,0167,001.250,PLane1,34,12,9,5,5,52,150,185,212,439,542,542,354,299,330,388,443,535,459,287,208,189,110,53,5842
-0609,6/28/2018,0167,001.250,NLane1,19,5,5,6,54,134,280,356,373,326,263,307,266,262,263,315,397,321,266,180,253,199,99,32,4981
-0609,6/28/2018,0167,001.250,PLane1,40,18,6,8,9,56,163,200,219,234,266,325,316,316,326,378,397,522,468,331,234,223,133,56,5244
-0609,6/29/2018,0167,001.250,NLane1,9,12,1,8,38,111,244,298,324,290,310,334,322,270,275,357,351,333,267,230,241,209,321,75,5230
-0609,6/29/2018,0167,001.250,PLane1,40,22,9,8,12,51,106,197,224,285,299,316,329,354,410,455,475,605,622,418,296,240,141,66,5980
-0609,6/30/2018,0167,001.250,NLane1,31,13,7,4,11,34,61,137,187,280,339,372,396,319,379,393,421,452,340,353,312,272,150,52,5315
-0609,6/30/2018,0167,001.250,PLane1,50,24,16,10,16,52,119,182,234,321,398,462,406,385,406,368,422,363,287,227,199,189,153,98,5387
-0609,7/1/2018,0167,001.250,NLane1,26,13,12,6,4,17,42,65,75,148,217,216,341,323,328,464,494,660,600,376,359,250,73,35,5144
-0609,7/1/2018,0167,001.250,PLane1,44,27,15,6,2,12,47,66,152,274,358,442,569,512,480,350,322,285,209,174,141,124,69,34,4714
-0609,7/2/2018,0167,001.250,NLane1,16,12,1,8,38,145,270,367,366,293,292,146,195,262,259,286,382,343,217,191,173,170,139,239,4810
-0609,7/2/2018,0167,001.250,PLane1,20,8,7,4,9,52,130,192,211,232,261,428,361,346,341,398,450,510,451,328,311,189,104,39,5382
-0609,7/3/2018,0167,001.250,NLane1,14,9,1,9,46,133,244,377,350,307,287,297,269,304,269,295,368,348,240,179,178,142,90,49,4805
-0609,7/3/2018,0167,001.250,PLane1,39,18,4,5,12,49,129,206,185,248,247,289,296,281,328,408,451,517,506,369,289,240,153,93,5362
-0609,7/4/2018,0167,001.250,NLane1,17,8,8,5,15,23,65,98,134,198,192,326,293,302,380,424,462,517,489,442,373,277,223,325,5596
-0609,7/4/2018,0167,001.250,PLane1,67,18,14,7,13,64,172,313,497,514,455,483,513,454,393,328,300,261,184,170,179,110,118,152,5779
-0609,7/5/2018,0167,001.250,NLane1,38,14,0,10,28,109,233,343,336,311,295,320,287,284,288,68,343,348,273,232,219,183,104,30,4696
-0609,7/5/2018,0167,001.250,PLane1,47,13,5,5,9,39,102,173,221,232,310,297,363,343,357,593,392,465,371,264,217,187,125,59,5189
-0609,7/6/2018,0167,001.250,NLane1,15,10,3,7,31,88,176,277,298,273,287,261,259,260,295,303,334,336,315,226,222,245,139,63,4723
-0609,7/6/2018,0167,001.250,PLane1,27,16,7,9,13,42,134,186,224,289,295,294,322,326,372,421,473,511,405,324,214,219,141,72,5336
-0609,7/7/2018,0167,001.250,NLane1,27,8,9,10,5,32,77,125,176,267,326,385,346,399,377,411,461,526,468,407,354,305,142,72,5715
-0609,7/7/2018,0167,001.250,PLane1,31,17,9,3,8,38,160,237,296,417,471,463,473,439,441,399,341,353,311,265,190,142,138,83,5725
