STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/11/2016,0167,001.250,PLane1,19,6,4,3,1,22,89,184,253,177,166,177,173,199,240,286,310,447,354,214,175,114,96,20,3729
-0609,4/12/2016,0167,001.250,NLane1,10,6,6,9,37,126,238,423,326,254,246,242,236,200,221,272,285,303,191,133,105,61,23,9,3962
-0609,4/12/2016,0167,001.250,PLane1,36,11,8,1,6,24,89,168,236,206,193,196,196,207,224,288,343,426,323,238,197,153,71,41,3881
-0609,4/13/2016,0167,001.250,NLane1,8,3,5,12,45,112,245,382,333,220,213,216,173,196,170,219,257,225,174,101,71,39,21,9,3449
-0609,4/13/2016,0167,001.250,PLane1,15,14,2,6,3,24,76,162,196,147,133,136,165,189,171,247,317,387,367,223,163,129,58,39,3369
-0609,4/14/2016,0167,001.250,NLane1,5,3,6,4,42,120,252,363,329,239,230,199,169,148,155,219,225,237,169,102,81,63,24,13,3397
-0609,4/14/2016,0167,001.250,PLane1,23,19,2,3,4,15,86,153,206,144,121,146,169,170,169,267,312,344,349,225,174,141,73,38,3353
-0609,4/15/2016,0167,001.250,NLane1,6,6,7,12,38,101,189,330,279,208,225,318,298,267,267,287,370,266,200,145,120,73,51,38,4101
-0609,4/15/2016,0167,001.250,PLane1,25,15,3,5,5,23,60,159,350,255,193,218,199,241,275,312,319,381,289,235,177,167,127,48,4081
-0609,4/16/2016,0167,001.250,NLane1,20,7,3,6,17,31,54,117,180,229,226,290,358,388,384,354,378,313,202,171,103,67,69,66,4033
-0609,4/16/2016,0167,001.250,PLane1,41,26,11,6,4,20,34,114,333,304,309,278,296,256,258,299,249,249,225,211,211,179,93,81,4087
-0609,4/17/2016,0167,001.250,NLane1,25,12,2,6,6,16,25,51,75,87,170,151,213,209,398,400,424,287,224,200,173,85,35,15,3289
-0609,4/17/2016,0167,001.250,PLane1,32,15,6,3,3,6,39,77,225,268,293,345,291,207,215,217,256,227,142,134,130,90,35,23,3279
-0609,4/18/2016,0167,001.250,NLane1,3,9,4,6,40,119,254,417,349,229,178,190,198,183,192,221,280,266,153,115,79,39,16,9,3549
-0609,4/18/2016,0167,001.250,PLane1,13,7,2,2,5,14,81,197,158,142,153,156,157,187,206,279,335,417,315,233,193,123,61,24,3460
-0609,4/19/2016,0167,001.250,NLane1,9,10,5,4,50,128,247,368,327,239,197,195,174,183,188,243,265,279,210,137,83,58,21,7,3627
-0609,4/19/2016,0167,001.250,PLane1,15,18,6,2,8,18,88,167,162,130,119,158,201,197,226,303,354,407,340,227,188,144,64,29,3571
-0609,4/20/2016,0167,001.250,NLane1,7,6,3,8,50,118,240,398,315,235,246,182,184,196,202,225,314,306,189,181,111,63,25,11,3815
-0609,4/20/2016,0167,001.250,PLane1,19,27,10,1,7,24,87,190,176,166,158,181,177,237,228,282,361,432,366,241,181,152,70,29,3802
-0609,4/21/2016,0167,001.250,NLane1,2,7,2,10,41,117,239,407,317,260,218,190,211,198,210,262,332,282,201,164,120,77,32,14,3913
-0609,4/21/2016,0167,001.250,PLane1,19,23,6,2,2,22,91,197,190,150,149,188,204,173,271,299,359,412,362,238,204,150,96,30,3837
-0609,4/22/2016,0167,001.250,NLane1,8,12,5,6,42,72,198,369,307,243,256,223,223,203,213,406,363,278,199,151,116,111,56,49,4109
-0609,4/22/2016,0167,001.250,PLane1,30,25,5,5,8,18,104,185,175,164,174,177,192,227,283,409,365,423,324,218,212,187,142,63,4115
-0609,4/23/2016,0167,001.250,NLane1,19,7,5,5,13,32,65,116,175,205,257,310,263,231,212,214,186,211,170,117,83,67,40,33,3036
-0609,4/23/2016,0167,001.250,PLane1,34,30,5,3,3,11,103,66,106,146,167,160,185,207,234,251,255,262,204,147,154,150,106,56,3045
-0609,4/24/2016,0167,001.250,NLane1,16,8,4,2,5,20,23,32,81,92,152,125,174,162,212,165,204,212,145,149,168,92,24,15,2282
-0609,4/24/2016,0167,001.250,PLane1,34,20,11,4,6,7,18,29,62,54,157,111,166,187,180,189,242,194,152,132,135,90,31,14,2225
-0609,4/25/2016,0167,001.250,NLane1,6,6,3,6,43,126,253,398,332,229,209,176,210,168,174,224,251,242,136,107,66,49,31,11,3456
-0609,4/25/2016,0167,001.250,PLane1,18,14,2,4,6,17,92,152,137,133,144,140,134,180,214,266,331,417,349,201,147,111,73,25,3307
-0609,4/26/2016,0167,001.250,NLane1,8,4,4,12,41,124,245,379,307,226,196,169,205,156,187,202,283,230,170,118,70,42,20,8,3406
-0609,4/26/2016,0167,001.250,PLane1,23,13,5,4,8,16,90,153,151,138,127,151,170,177,203,308,313,421,297,183,171,125,70,30,3347
-0609,4/27/2016,0167,001.250,NLane1,8,3,4,5,52,112,243,393,322,260,229,193,177,196,229,200,324,236,131,129,95,56,19,9,3625
-0609,4/27/2016,0167,001.250,PLane1,21,19,5,1,5,18,107,178,152,139,133,163,194,208,224,275,319,426,374,202,165,126,63,33,3550
-0609,4/28/2016,0167,001.250,NLane1,5,5,4,7,52,115,243,360,324,210,241,214,197,172,213,211,290,234,193,129,114,69,23,26,3651
-0609,4/28/2016,0167,001.250,PLane1,30,22,6,5,10,16,107,169,163,124,142,159,165,231,233,284,320,449,298,216,171,143,77,48,3588
-0609,4/29/2016,0167,001.250,NLane1,11,10,6,8,35,98,213,349,293,237,225,228,248,256,220,242,258,257,209,111,131,61,37,33,3776
-0609,4/29/2016,0167,001.250,PLane1,31,9,9,3,8,18,92,161,150,139,143,195,194,230,243,283,377,392,317,224,190,191,151,76,3826
-0609,4/30/2016,0167,001.250,NLane1,15,6,4,6,12,26,54,107,172,236,269,240,237,237,224,253,256,260,204,164,139,72,41,26,3260
-0609,4/30/2016,0167,001.250,PLane1,30,22,4,12,6,17,35,92,123,175,171,212,207,223,259,281,288,274,220,187,158,161,111,60,3328
-0609,5/1/2016,0167,001.250,NLane1,14,14,4,6,8,14,24,43,74,105,117,131,149,146,189,169,207,165,131,147,147,66,32,16,2118
-0609,5/1/2016,0167,001.250,PLane1,30,16,11,6,4,8,10,30,34,73,138,130,157,172,153,185,191,186,145,139,127,87,34,19,2085
-0609,5/2/2016,0167,001.250,NLane1,8,9,6,12,51,116,247,401,349,250,199,206,212,175,199,243,286,261,142,114,94,65,30,13,3688
-0609,5/2/2016,0167,001.250,PLane1,15,4,2,3,8,34,90,190,150,126,142,193,184,175,233,300,332,458,353,206,171,127,72,28,3596
-0609,5/3/2016,0167,001.250,NLane1,3,9,7,10,42,115,256,404,315,257,207,221,186,181,186,221,290,242,198,161,114,73,10,7,3715
-0609,5/3/2016,0167,001.250,PLane1,21,13,1,1,6,30,91,198,180,142,153,147,184,218,217,290,346,427,339,229,200,139,82,37,3691
-0609,5/4/2016,0167,001.250,NLane1,8,3,2,10,43,117,247,417,358,246,254,224,200,213,192,239,292,257,190,152,101,89,28,13,3895
-0609,5/4/2016,0167,001.250,PLane1,19,12,6,2,6,28,108,198,174,160,180,196,199,248,215,282,363,470,377,232,167,144,57,30,3873
-0609,5/5/2016,0167,001.250,NLane1,6,5,5,7,34,125,222,417,322,247,238,213,218,201,213,252,273,286,213,174,125,80,26,10,3912
-0609,5/5/2016,0167,001.250,PLane1,17,18,4,2,7,25,113,205,179,168,148,139,198,223,241,316,342,409,376,232,194,179,104,27,3866
-0609,5/6/2016,0167,001.250,NLane1,7,11,6,14,27,85,195,358,317,242,225,213,215,192,217,243,284,262,170,107,113,71,29,36,3639
-0609,5/6/2016,0167,001.250,PLane1,24,12,11,8,6,20,87,169,162,117,124,172,180,222,269,309,344,352,331,238,169,251,111,74,3762
-0609,5/7/2016,0167,001.250,NLane1,14,8,5,5,13,28,47,138,184,265,253,287,228,238,254,230,237,239,229,172,125,85,50,29,3363
-0609,5/7/2016,0167,001.250,PLane1,51,24,9,4,7,26,37,74,88,142,181,197,224,234,252,280,239,298,258,203,178,177,146,81,3410
-0609,5/8/2016,0167,001.250,NLane1,15,9,7,4,9,13,21,34,89,107,119,108,188,191,226,217,233,198,195,224,219,119,28,17,2590
-0609,5/8/2016,0167,001.250,PLane1,36,17,16,3,4,11,16,26,49,69,182,167,176,179,191,217,285,236,146,170,164,119,41,19,2539
-0609,5/9/2016,0167,001.250,NLane1,11,8,5,11,47,121,289,403,357,207,183,163,223,182,191,231,275,223,171,125,85,59,23,21,3614
-0609,5/9/2016,0167,001.250,PLane1,6,9,1,2,4,22,97,184,135,132,135,160,164,191,197,265,340,435,350,229,183,127,66,30,3464
-0609,5/10/2016,0167,001.250,NLane1,6,4,11,12,47,122,274,410,317,241,192,173,198,190,193,244,292,232,196,140,92,59,27,10,3682
-0609,5/10/2016,0167,001.250,PLane1,17,15,5,2,6,23,106,181,156,140,140,152,172,211,237,309,371,446,343,207,163,142,75,36,3655
-0609,5/11/2016,0167,001.250,NLane1,6,3,3,6,42,108,275,403,316,237,191,218,192,211,223,240,271,258,203,140,148,81,34,11,3820
-0609,5/11/2016,0167,001.250,PLane1,26,13,2,3,4,27,96,188,173,152,138,163,205,216,229,280,365,411,364,213,170,152,70,30,3690
-0609,5/12/2016,0167,001.250,NLane1,10,9,8,7,38,106,265,379,321,251,202,207,199,191,193,268,321,317,222,165,147,91,37,16,3970
-0609,5/12/2016,0167,001.250,PLane1,38,12,9,1,3,26,90,171,149,154,153,179,196,215,246,367,362,442,388,234,190,179,93,37,3934
-0609,5/13/2016,0167,001.250,NLane1,9,6,5,11,38,90,240,368,328,263,236,217,228,238,220,305,318,288,268,191,218,164,81,49,4379
-0609,5/13/2016,0167,001.250,PLane1,29,17,4,5,6,33,98,177,187,177,195,235,265,280,329,405,444,499,478,305,237,182,135,89,4811
-0609,5/14/2016,0167,001.250,NLane1,21,5,5,15,9,26,76,176,253,344,299,272,291,278,307,316,326,309,297,259,220,173,118,59,4454
-0609,5/14/2016,0167,001.250,PLane1,50,17,9,8,9,31,71,133,182,198,248,270,280,304,343,360,350,391,307,207,191,165,157,71,4352
-0609,5/15/2016,0167,001.250,NLane1,22,16,2,11,8,14,32,49,84,111,174,159,192,172,216,144,187,168,123,162,165,97,27,20,2355
-0609,5/15/2016,0167,001.250,PLane1,37,19,4,7,8,20,15,34,55,72,140,135,169,139,172,162,179,192,181,148,131,89,47,26,2181
-0609,5/16/2016,0167,001.250,NLane1,11,5,4,9,46,135,260,416,339,223,215,218,206,186,162,230,292,210,161,158,79,54,28,7,3654
-0609,5/16/2016,0167,001.250,PLane1,18,5,7,1,4,19,86,179,165,138,132,161,180,177,193,293,354,453,352,181,157,132,69,22,3478
-0609,5/17/2016,0167,001.250,NLane1,3,6,4,8,40,142,244,425,331,213,201,185,204,166,154,270,287,264,168,138,97,65,37,13,3665
-0609,5/17/2016,0167,001.250,PLane1,19,8,10,1,5,16,114,175,186,153,134,166,187,175,218,310,337,436,327,236,150,145,91,23,3622
-0609,5/18/2016,0167,001.250,NLane1,9,4,6,5,39,132,262,427,328,243,205,198,212,240,234,258,295,264,196,166,154,87,37,20,4021
-0609,5/18/2016,0167,001.250,PLane1,24,14,4,3,8,23,127,191,209,163,174,205,209,234,223,286,384,457,348,234,177,154,83,36,3970
-0609,5/19/2016,0167,001.250,NLane1,8,5,5,9,31,109,273,388,352,200,213,214,184,204,228,282,303,286,227,148,134,74,32,11,3920
-0609,5/19/2016,0167,001.250,PLane1,24,12,8,3,4,29,115,208,200,159,163,188,204,239,236,300,371,456,381,190,155,159,87,37,3928
-0609,5/20/2016,0167,001.250,NLane1,8,6,9,5,34,82,216,387,322,249,254,238,253,193,207,280,344,285,212,178,134,108,84,26,4114
-0609,5/20/2016,0167,001.250,PLane1,27,13,10,4,6,34,97,187,195,160,169,191,239,250,303,419,425,522,453,292,221,184,122,75,4598
-0609,5/21/2016,0167,001.250,NLane1,16,8,4,9,19,35,221,271,290,461,388,372,344,310,253,275,256,272,208,188,129,127,77,47,4580
-0609,5/21/2016,0167,001.250,PLane1,33,15,13,8,17,153,110,125,116,164,213,216,272,289,233,283,316,286,239,247,203,185,124,61,3921
-0609,5/22/2016,0167,001.250,NLane1,23,12,4,2,6,14,26,48,91,90,146,159,177,203,224,209,232,185,165,142,161,97,37,17,2470
-0609,5/22/2016,0167,001.250,PLane1,48,21,12,4,3,15,13,43,69,78,156,149,199,166,187,163,211,204,166,141,122,87,53,20,2330
-0609,5/23/2016,0167,001.250,NLane1,11,11,4,11,47,119,278,434,351,226,200,199,169,181,187,271,298,231,206,145,102,81,30,19,3811
-0609,5/23/2016,0167,001.250,PLane1,25,11,4,2,1,39,113,180,138,130,168,177,196,211,217,277,319,433,334,235,204,159,94,31,3698
-0609,5/24/2016,0167,001.250,NLane1,4,8,8,7,39,142,251,393,307,231,263,225,201,202,197,258,271,225,200,122,114,65,38,11,3782
-0609,5/24/2016,0167,001.250,PLane1,26,12,5,5,4,33,110,180,200,164,145,170,197,216,230,301,372,388,323,215,168,140,93,36,3733
-0609,5/25/2016,0167,001.250,NLane1,11,6,3,6,42,137,265,394,349,230,227,217,188,212,225,265,301,278,232,124,111,74,25,20,3942
-0609,5/25/2016,0167,001.250,PLane1,29,10,8,4,8,25,122,166,193,147,146,177,209,220,226,294,359,467,343,220,185,171,78,43,3850
-0609,5/26/2016,0167,001.250,NLane1,6,4,12,8,39,118,251,380,323,281,227,222,223,206,232,268,337,309,229,178,123,105,46,25,4152
-0609,5/26/2016,0167,001.250,PLane1,23,12,12,6,8,25,128,177,202,155,173,192,240,255,269,280,377,431,355,282,228,168,122,50,4170
-0609,5/27/2016,0167,001.250,NLane1,13,5,11,9,26,99,202,296,312,270,307,312,250,238,255,261,259,277,206,129,114,109,52,28,4040
-0609,5/27/2016,0167,001.250,PLane1,30,15,10,1,5,24,104,187,179,204,189,245,261,288,348,434,429,511,351,325,200,150,108,54,4652
-0609,5/28/2016,0167,001.250,NLane1,16,12,7,6,15,25,49,117,179,244,260,255,269,298,255,290,296,287,239,225,205,172,92,57,3870
-0609,5/28/2016,0167,001.250,PLane1,36,12,9,7,11,21,62,116,164,194,273,313,322,316,344,340,321,280,276,219,163,166,101,73,4139
-0609,5/29/2016,0167,001.250,NLane1,19,5,5,7,13,17,21,46,85,99,153,158,199,211,280,250,293,273,235,266,236,155,68,23,3117
-0609,5/29/2016,0167,001.250,PLane1,31,10,7,7,4,17,23,40,72,125,218,235,249,314,267,272,304,266,205,149,137,97,51,35,3135
-0609,5/30/2016,0167,001.250,NLane1,22,9,4,6,12,18,66,86,116,198,272,357,383,374,380,469,428,432,348,271,257,166,67,22,4763
-0609,5/30/2016,0167,001.250,PLane1,13,10,9,2,5,19,71,81,164,211,312,385,372,339,347,300,284,257,221,165,160,124,69,41,3961
-0609,5/31/2016,0167,001.250,NLane1,10,10,6,12,34,118,265,385,338,250,268,228,241,217,221,236,283,260,194,142,115,81,41,21,3976
-0609,5/31/2016,0167,001.250,PLane1,23,13,1,3,0,33,105,200,140,156,170,201,208,192,241,292,380,420,345,226,206,124,108,41,3828
-0609,6/1/2016,0167,001.250,NLane1,5,5,5,9,34,132,255,395,297,282,274,220,197,191,239,268,365,270,218,163,158,103,57,21,4163
-0609,6/1/2016,0167,001.250,PLane1,21,10,8,4,3,33,130,181,173,171,179,233,250,253,284,305,364,453,346,252,179,164,75,57,4128
-0609,6/2/2016,0167,001.250,NLane1,7,9,8,9,41,125,222,381,331,262,246,230,217,230,245,272,265,288,241,185,151,114,85,22,4186
-0609,6/2/2016,0167,001.250,PLane1,15,23,11,4,9,51,120,178,163,179,217,197,238,246,280,299,378,478,380,290,194,158,99,56,4263
-0609,6/3/2016,0167,001.250,NLane1,7,11,7,8,36,92,216,336,321,261,259,239,239,249,280,311,348,276,248,192,210,136,104,38,4424
-0609,6/3/2016,0167,001.250,PLane1,27,17,14,4,13,45,125,182,185,188,202,239,279,308,367,355,434,486,436,272,254,191,152,83,4858
-0609,6/4/2016,0167,001.250,NLane1,18,10,5,8,13,38,78,113,171,273,284,313,313,344,329,345,348,355,321,310,281,236,112,53,4671
-0609,6/4/2016,0167,001.250,PLane1,47,13,7,8,7,29,74,155,180,289,264,326,364,378,386,350,370,354,275,216,189,171,124,78,4654
-0609,6/5/2016,0167,001.250,NLane1,17,10,5,4,15,18,35,45,105,141,171,205,249,242,354,307,343,291,315,277,272,216,59,29,3725
-0609,6/5/2016,0167,001.250,PLane1,55,14,5,5,8,10,48,56,105,166,265,251,255,310,281,246,286,225,190,157,145,128,57,40,3308
-0609,6/6/2016,0167,001.250,NLane1,11,7,4,11,38,117,239,415,282,240,246,218,210,224,242,257,304,285,175,112,118,90,36,25,3906
-0609,6/6/2016,0167,001.250,PLane1,19,12,2,5,2,35,146,175,185,193,190,201,201,203,227,256,376,437,311,210,154,153,76,50,3819
-0609,6/7/2016,0167,001.250,NLane1,7,7,7,10,26,132,271,348,301,231,230,208,202,215,232,282,320,274,196,153,184,117,47,24,4024
-0609,6/7/2016,0167,001.250,PLane1,29,17,8,2,6,44,123,178,181,157,176,210,215,206,218,290,426,495,364,224,206,163,109,54,4101
-0609,6/8/2016,0167,001.250,NLane1,16,4,4,10,36,123,262,374,302,259,234,237,238,198,246,280,312,272,212,185,219,137,44,34,4238
-0609,6/8/2016,0167,001.250,PLane1,29,11,6,3,6,34,126,163,183,197,183,193,232,236,271,356,393,462,377,249,227,184,109,48,4278
-0609,6/9/2016,0167,001.250,NLane1,14,9,7,5,28,119,240,334,328,264,243,248,256,214,233,285,321,304,240,172,186,127,66,28,4271
-0609,6/9/2016,0167,001.250,PLane1,32,17,7,3,6,40,117,196,176,193,234,225,231,241,256,347,384,488,397,236,213,170,119,71,4399
-0609,6/10/2016,0167,001.250,NLane1,16,11,6,9,41,87,226,298,276,245,242,270,300,253,262,261,343,274,254,192,203,157,93,48,4367
-0609,6/10/2016,0167,001.250,PLane1,38,15,5,9,4,41,119,162,173,190,224,271,298,281,331,373,424,559,400,290,199,184,126,73,4789
-0609,6/11/2016,0167,001.250,NLane1,14,7,6,10,8,28,80,137,193,280,316,351,382,302,293,252,236,282,205,173,134,111,73,35,3908
-0609,6/11/2016,0167,001.250,PLane1,44,15,10,9,10,27,91,195,183,242,274,256,242,226,254,255,260,237,227,184,169,158,114,76,3758
-0609,6/12/2016,0167,001.250,NLane1,21,5,4,7,9,20,33,48,98,118,199,165,222,206,304,287,368,476,529,266,250,165,68,19,3887
-0609,6/12/2016,0167,001.250,PLane1,56,17,10,3,7,15,35,70,109,109,218,235,353,404,382,309,288,273,177,166,150,109,56,29,3580
-0609,6/13/2016,0167,001.250,NLane1,8,10,8,8,37,136,244,379,326,238,261,267,221,260,255,293,281,286,204,133,91,78,43,18,4085
-0609,6/13/2016,0167,001.250,PLane1,19,8,4,0,3,36,105,186,181,190,171,211,227,253,223,324,349,450,352,223,169,144,95,47,3970
-0609,6/14/2016,0167,001.250,NLane1,20,12,6,20,36,140,244,379,332,272,246,239,236,254,259,295,321,297,207,150,143,108,59,23,4298
-0609,6/14/2016,0167,001.250,PLane1,23,15,4,2,7,28,122,201,201,213,197,224,214,251,288,316,371,454,407,226,168,156,108,48,4244
-0609,6/15/2016,0167,001.250,NLane1,6,4,1,10,35,130,244,385,320,268,263,238,258,242,281,323,337,343,238,180,169,143,61,29,4508
-0609,6/15/2016,0167,001.250,PLane1,34,8,3,5,4,40,132,224,193,201,205,198,244,259,322,317,408,451,386,279,199,201,105,43,4461
-0609,6/16/2016,0167,001.250,NLane1,11,8,6,7,35,125,238,388,335,296,280,259,263,234,283,368,294,307,275,204,197,154,93,49,4709
-0609,6/16/2016,0167,001.250,PLane1,26,17,11,7,5,45,145,261,192,202,214,256,253,266,267,371,501,497,421,291,220,194,116,49,4827
-0609,6/17/2016,0167,001.250,NLane1,23,9,6,10,31,83,201,304,296,226,274,250,257,272,291,358,377,306,266,235,239,264,125,81,4784
-0609,6/17/2016,0167,001.250,PLane1,43,18,9,6,8,39,116,213,183,256,300,333,333,353,384,475,473,560,525,358,267,192,139,73,5656
-0609,6/18/2016,0167,001.250,NLane1,33,17,21,16,10,37,59,111,194,281,302,323,341,332,341,468,376,451,366,285,295,265,129,64,5117
-0609,6/18/2016,0167,001.250,PLane1,40,26,8,8,9,32,85,179,195,312,367,418,353,421,394,371,331,311,286,233,209,203,154,121,5066
-0609,6/19/2016,0167,001.250,NLane1,30,22,7,2,12,14,29,57,106,119,222,219,320,314,397,433,571,656,533,351,355,280,97,33,5179
-0609,6/19/2016,0167,001.250,PLane1,49,21,9,3,3,10,34,73,152,187,406,413,485,530,433,392,368,292,196,191,140,157,76,38,4658
-0609,6/20/2016,0167,001.250,NLane1,13,11,3,8,37,144,255,400,343,251,239,255,225,207,227,315,310,292,223,204,157,162,77,23,4381
-0609,6/20/2016,0167,001.250,PLane1,18,5,4,0,6,22,116,206,160,174,194,214,239,217,272,323,360,469,410,237,197,166,111,60,4180
-0609,6/21/2016,0167,001.250,NLane1,15,9,6,10,45,128,255,403,327,278,237,268,260,225,241,322,292,273,217,171,179,188,73,28,4450
-0609,6/21/2016,0167,001.250,PLane1,31,19,7,1,9,32,142,203,198,222,219,236,282,251,256,349,413,500,348,241,176,155,111,59,4460
-0609,6/22/2016,0167,001.250,NLane1,13,6,2,14,36,129,253,347,329,280,249,263,250,219,277,287,312,318,269,226,230,177,61,30,4577
-0609,6/22/2016,0167,001.250,PLane1,23,11,9,5,6,36,139,197,172,212,233,200,254,277,291,345,425,522,422,258,197,150,128,66,4578
-0609,6/23/2016,0167,001.250,NLane1,8,7,5,8,34,121,245,388,321,269,249,272,246,278,259,323,337,288,250,170,198,213,78,39,4606
-0609,6/23/2016,0167,001.250,PLane1,41,11,10,6,7,34,169,230,226,222,248,246,266,261,297,349,425,543,397,282,221,168,142,66,4867
-0609,6/24/2016,0167,001.250,NLane1,19,13,9,5,38,118,196,333,321,286,272,306,284,272,275,357,361,306,257,187,204,221,107,64,4811
-0609,6/24/2016,0167,001.250,PLane1,32,27,4,3,7,33,146,236,243,242,278,299,290,347,350,410,486,522,472,323,241,190,150,86,5417
-0609,6/25/2016,0167,001.250,NLane1,31,4,3,4,17,41,91,145,187,302,365,351,375,279,359,328,374,368,391,305,318,272,172,82,5164
-0609,6/25/2016,0167,001.250,PLane1,61,19,5,2,5,40,94,169,244,317,350,340,377,411,397,418,422,381,317,225,177,169,143,95,5178
-0609,6/26/2016,0167,001.250,NLane1,27,14,4,9,7,22,49,46,111,130,227,249,304,297,362,363,523,555,433,398,318,236,88,33,4805
-0609,6/26/2016,0167,001.250,PLane1,53,20,10,2,0,15,32,91,180,213,286,396,471,442,380,316,316,293,193,189,130,123,67,22,4240
-0609,6/27/2016,0167,001.250,NLane1,13,7,10,9,47,144,254,399,370,243,246,250,223,224,228,311,327,309,203,147,172,203,86,34,4459
-0609,6/27/2016,0167,001.250,PLane1,21,14,3,2,8,32,125,201,220,182,176,219,228,250,278,304,427,497,415,252,189,160,95,44,4342
-0609,6/28/2016,0167,001.250,NLane1,12,14,7,8,42,119,242,369,349,268,236,230,251,225,230,307,332,302,283,203,233,199,80,20,4561
-0609,6/28/2016,0167,001.250,PLane1,33,18,10,6,9,26,125,219,179,206,194,226,228,273,287,342,421,494,385,302,206,185,123,71,4568
-0609,6/29/2016,0167,001.250,NLane1,20,4,7,14,39,140,236,354,316,274,279,232,229,240,241,282,325,286,212,197,262,175,64,15,4443
-0609,6/29/2016,0167,001.250,PLane1,36,19,8,4,6,43,125,203,202,206,209,220,237,235,270,318,412,515,423,275,190,171,95,49,4471
-0609,6/30/2016,0167,001.250,NLane1,6,7,5,5,32,135,217,375,312,273,257,225,259,224,248,274,320,308,264,190,176,187,75,30,4404
-0609,6/30/2016,0167,001.250,PLane1,31,12,11,5,2,41,134,220,198,203,206,240,232,280,266,341,377,475,470,270,212,176,147,72,4621
-0609,7/1/2016,0167,001.250,NLane1,22,9,7,8,33,87,191,328,253,300,271,268,284,267,265,300,332,297,241,221,168,237,400,74,4863
-0609,7/1/2016,0167,001.250,PLane1,42,20,9,4,5,39,140,187,213,230,318,286,303,322,393,428,482,584,612,435,243,192,122,96,5705
-0609,7/2/2016,0167,001.250,NLane1,23,6,4,8,9,27,56,103,156,253,270,322,283,294,313,298,367,362,350,281,301,287,155,84,4612
-0609,7/2/2016,0167,001.250,PLane1,51,24,19,6,5,36,122,195,280,332,376,369,385,383,426,395,352,352,271,201,182,140,117,90,5109
-0609,7/3/2016,0167,001.250,NLane1,26,17,7,6,9,13,27,47,93,115,178,230,285,267,328,360,448,574,518,373,340,322,138,57,4778
-0609,7/3/2016,0167,001.250,PLane1,46,19,5,5,5,18,47,166,187,313,348,440,464,512,427,376,421,334,239,202,168,124,78,59,5003
-0609,7/4/2016,0167,001.250,NLane1,26,17,5,7,9,27,46,91,143,201,281,417,412,427,372,459,348,141,93,190,257,217,236,311,4733
-0609,7/4/2016,0167,001.250,PLane1,23,8,8,2,8,36,122,269,412,432,344,376,432,390,372,363,638,381,301,235,143,93,109,114,5611
-0609,7/5/2016,0167,001.250,NLane1,39,17,6,14,29,108,238,344,365,301,312,306,243,248,253,294,318,323,232,173,198,157,56,35,4609
-0609,7/5/2016,0167,001.250,PLane1,50,16,6,4,2,32,112,181,187,197,198,233,241,248,255,334,388,456,333,260,182,154,106,47,4222
-0609,7/6/2016,0167,001.250,NLane1,18,6,5,7,39,133,260,370,328,256,260,268,232,240,254,318,307,302,248,187,208,204,52,24,4526
-0609,7/6/2016,0167,001.250,PLane1,36,17,8,2,6,43,137,198,229,210,206,221,277,259,262,298,429,538,394,255,173,180,103,68,4549
-0609,7/7/2016,0167,001.250,NLane1,10,9,2,12,36,120,255,373,342,286,288,243,275,247,250,264,348,358,252,181,214,161,69,34,4629
-0609,7/7/2016,0167,001.250,PLane1,26,19,9,6,5,37,126,201,246,220,242,257,287,284,280,368,402,467,441,293,212,182,117,58,4785
-0609,7/8/2016,0167,001.250,NLane1,12,10,6,15,35,110,213,357,313,264,280,288,285,260,289,363,340,332,243,225,232,252,135,55,4914
-0609,7/8/2016,0167,001.250,PLane1,36,22,10,2,5,54,127,224,209,244,263,309,276,336,347,453,516,507,465,339,245,178,137,95,5399
-0609,7/9/2016,0167,001.250,NLane1,15,6,8,16,16,31,78,103,199,282,316,322,364,372,372,444,400,366,410,340,354,347,159,83,5403
-0609,7/9/2016,0167,001.250,PLane1,41,25,14,3,17,42,127,231,258,332,371,417,353,364,413,353,415,419,322,212,184,198,144,94,5349
-0609,7/10/2016,0167,001.250,NLane1,26,19,7,6,16,20,45,67,107,150,213,280,294,298,353,422,485,678,449,292,215,148,58,27,4675
-0609,7/10/2016,0167,001.250,PLane1,54,27,5,7,4,25,45,73,147,194,303,382,423,431,428,339,273,241,219,139,135,107,69,35,4105
-0609,7/11/2016,0167,001.250,NLane1,13,7,5,11,46,140,253,397,342,269,262,261,280,232,241,270,284,278,210,150,159,136,62,28,4336
-0609,7/11/2016,0167,001.250,PLane1,23,9,5,0,2,39,110,237,168,186,201,223,217,253,243,297,401,438,400,245,181,161,106,49,4194
-0609,7/12/2016,0167,001.250,NLane1,10,6,7,10,31,143,251,403,322,269,285,266,269,212,240,299,283,357,232,153,184,162,71,29,4494
-0609,7/12/2016,0167,001.250,PLane1,32,19,12,3,8,35,135,210,204,231,219,246,243,271,277,314,393,441,440,238,230,185,92,50,4528
-0609,7/13/2016,0167,001.250,NLane1,9,4,2,11,38,138,236,391,348,291,286,310,258,264,250,306,365,300,242,202,220,195,67,32,4765
-0609,7/13/2016,0167,001.250,PLane1,25,18,6,3,5,29,124,230,220,220,228,298,292,306,313,379,379,486,418,254,233,200,120,54,4840
