STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/6/2024,0167,001.250,NLane1,11,6,3,10,12,32,44,75,150,170,291,346,422,330,372,385,545,247,136,119,89,79,40,25,3939
-0609,4/6/2024,0167,001.250,PLane1,37,14,3,6,9,15,70,358,465,316,304,271,265,275,220,181,215,244,220,150,151,124,79,40,4032
-0609,4/7/2024,0167,001.250,NLane1,26,8,3,5,7,29,32,57,93,132,154,250,433,458,418,450,556,307,213,199,124,97,38,14,4103
-0609,4/7/2024,0167,001.250,PLane1,34,16,8,9,4,18,54,291,483,400,279,293,330,304,184,201,238,194,173,155,130,91,54,23,3966
-0609,4/8/2024,0167,001.250,NLane1,11,5,5,9,46,124,223,405,370,320,282,367,402,283,288,441,452,349,224,139,100,55,27,19,4946
-0609,4/8/2024,0167,001.250,PLane1,16,7,5,6,10,31,154,316,433,364,270,300,283,196,239,322,421,460,359,258,169,137,80,30,4866
-0609,4/9/2024,0167,001.250,NLane1,7,6,6,5,55,124,252,441,414,294,294,350,373,347,380,392,443,388,242,165,118,54,30,15,5195
-0609,4/9/2024,0167,001.250,PLane1,14,8,8,5,10,25,148,344,455,322,284,276,289,259,325,353,434,421,366,246,234,156,82,45,5109
-0609,4/10/2024,0167,001.250,NLane1,9,3,2,9,51,113,246,441,387,307,295,392,377,344,387,430,463,421,230,158,122,67,29,18,5301
-0609,4/10/2024,0167,001.250,PLane1,23,3,4,7,12,29,153,332,465,321,293,282,279,283,318,376,412,434,403,265,213,149,82,41,5179
-0609,4/11/2024,0167,001.250,NLane1,5,4,4,7,48,116,267,412,409,318,306,378,376,363,375,393,482,402,274,160,136,69,32,19,5355
-0609,4/11/2024,0167,001.250,PLane1,34,12,5,3,3,36,180,342,425,330,288,285,299,270,336,371,378,441,362,281,264,197,118,49,5309
-0609,4/12/2024,0167,001.250,NLane1,9,9,5,6,27,90,201,336,373,146,203,464,440,399,397,479,466,378,238,184,150,78,55,38,5171
-0609,4/12/2024,0167,001.250,PLane1,25,18,9,3,17,27,138,316,464,214,152,306,356,348,407,342,429,395,384,274,237,214,143,72,5290
-0609,4/13/2024,0167,001.250,NLane1,25,6,7,5,11,30,58,158,254,305,350,472,484,465,375,445,479,380,306,201,197,104,74,55,5246
-0609,4/13/2024,0167,001.250,PLane1,37,21,11,3,2,18,63,241,388,436,342,347,306,301,355,339,308,330,328,258,225,187,163,124,5133
-0609,4/14/2024,0167,001.250,NLane1,29,12,7,7,9,27,35,49,102,167,194,328,370,393,428,437,448,273,194,180,151,78,39,15,3972
-0609,4/14/2024,0167,001.250,PLane1,66,28,15,5,5,5,43,171,396,324,308,308,274,331,306,263,257,245,178,189,126,84,45,20,3992
-0609,4/15/2024,0167,001.250,NLane1,8,5,6,5,45,113,236,421,379,358,321,300,321,298,328,371,347,276,205,138,84,53,29,15,4662
-0609,4/15/2024,0167,001.250,PLane1,12,8,4,2,3,29,130,303,303,236,193,239,259,262,298,354,393,464,339,219,170,117,56,30,4423
-0609,4/16/2024,0167,001.250,NLane1,12,4,2,9,53,124,252,444,431,326,346,383,365,338,421,419,325,273,242,169,114,65,23,19,5159
-0609,4/16/2024,0167,001.250,PLane1,23,9,5,3,11,36,179,406,396,328,234,240,259,259,327,358,340,330,409,296,234,169,91,28,4970
-0609,4/17/2024,0167,001.250,NLane1,11,6,3,9,47,137,242,428,452,356,349,330,312,273,349,443,387,330,243,179,144,51,35,21,5137
-0609,4/17/2024,0167,001.250,PLane1,20,11,6,6,6,46,157,392,320,266,246,232,283,292,335,363,418,457,379,267,252,167,101,32,5054
-0609,4/18/2024,0167,001.250,NLane1,7,2,4,10,45,114,253,456,410,298,348,366,361,347,433,466,394,378,288,169,145,67,41,17,5419
-0609,4/18/2024,0167,001.250,PLane1,16,7,7,2,6,49,165,391,360,356,246,293,298,279,305,357,389,514,414,287,256,200,96,35,5328
-0609,4/19/2024,0167,001.250,NLane1,6,5,0,5,32,93,172,359,394,326,356,355,404,412,471,415,380,354,271,177,137,106,48,37,5315
-0609,4/19/2024,0167,001.250,PLane1,29,13,8,3,5,44,147,373,400,343,281,295,324,329,329,331,350,392,384,261,248,198,134,84,5305
-0609,4/20/2024,0167,001.250,NLane1,24,6,5,8,12,38,70,141,239,368,366,444,572,624,781,519,411,372,264,201,146,104,66,37,5818
-0609,4/20/2024,0167,001.250,PLane1,37,19,7,4,7,29,109,407,504,543,487,424,378,334,381,361,307,338,283,211,253,203,139,87,5852
-0609,4/21/2024,0167,001.250,NLane1,27,17,3,5,16,27,37,55,94,148,240,332,339,419,498,391,328,263,235,254,207,101,45,22,4103
-0609,4/21/2024,0167,001.250,PLane1,59,19,13,6,3,16,71,210,288,279,283,296,378,305,329,323,322,276,186,156,151,98,54,31,4152
-0609,4/22/2024,0167,001.250,NLane1,5,5,4,7,54,117,264,401,404,304,295,312,311,321,366,417,381,342,222,202,151,69,37,15,5006
-0609,4/22/2024,0167,001.250,PLane1,12,4,7,1,12,32,143,280,334,291,237,230,260,241,316,383,462,477,352,260,225,145,92,34,4830
-0609,4/23/2024,0167,001.250,NLane1,9,7,9,6,45,121,247,419,432,348,332,315,345,336,369,435,400,353,273,199,136,70,27,11,5244
-0609,4/23/2024,0167,001.250,PLane1,25,10,9,7,9,29,180,321,337,299,296,255,272,284,337,347,418,493,375,260,265,162,92,35,5117
-0609,4/24/2024,0167,001.250,NLane1,7,7,5,8,41,146,246,432,393,308,310,370,348,365,397,412,369,329,252,225,146,63,36,,5215
-0609,4/24/2024,0167,001.250,PLane1,32,10,7,2,7,39,157,370,324,320,257,281,303,270,343,410,440,441,373,276,218,178,91,,5149
-0609,4/25/2024,0167,001.250,NLane1,8,6,6,9,48,103,245,402,445,291,327,359,392,298,387,370,346,320,264,184,118,57,42,18,5045
-0609,4/25/2024,0167,001.250,PLane1,10,9,7,4,6,34,172,355,330,277,233,288,267,231,320,342,436,479,346,248,206,171,101,56,4928
-0609,4/26/2024,0167,001.250,NLane1,9,6,1,10,25,83,159,302,375,296,314,335,336,380,386,329,293,229,177,115,101,59,47,26,4393
-0609,4/26/2024,0167,001.250,PLane1,20,10,5,1,6,31,107,250,270,266,214,247,298,321,262,339,342,327,303,232,187,156,122,77,4393
-0609,4/27/2024,0167,001.250,NLane1,14,9,6,5,13,33,53,130,217,248,285,312,322,325,366,268,297,232,196,140,133,101,54,31,3790
-0609,4/27/2024,0167,001.250,PLane1,44,19,10,5,3,30,57,181,172,225,290,310,297,296,289,264,298,243,240,198,177,208,120,68,4044
-0609,4/28/2024,0167,001.250,NLane1,21,5,8,5,7,27,30,52,82,132,186,317,380,356,368,409,294,240,199,165,152,101,32,11,3579
-0609,4/28/2024,0167,001.250,PLane1,56,27,6,3,5,20,75,236,334,285,328,325,232,237,285,268,296,200,178,149,144,86,42,30,3847
-0609,4/29/2024,0167,001.250,NLane1,14,3,4,13,44,109,244,410,420,294,270,291,309,300,332,406,370,348,270,125,109,58,27,13,4783
-0609,4/29/2024,0167,001.250,PLane1,16,4,4,5,14,33,128,286,306,258,216,249,280,255,327,378,425,451,413,251,184,134,94,39,4750
-0609,4/30/2024,0167,001.250,NLane1,7,10,5,9,42,122,274,448,434,313,311,298,277,278,296,400,423,353,287,153,132,87,42,17,5018
-0609,4/30/2024,0167,001.250,PLane1,25,9,10,4,4,29,164,262,262,238,244,218,235,277,337,405,457,463,403,284,249,169,73,39,4860
-0609,5/1/2024,0167,001.250,NLane1,16,8,6,10,46,135,263,438,412,320,290,302,311,299,326,378,368,366,243,190,127,58,29,19,4960
-0609,5/1/2024,0167,001.250,PLane1,30,11,12,4,5,43,145,289,263,223,217,242,275,279,361,372,425,499,390,259,227,184,94,42,4891
-0609,5/2/2024,0167,001.250,NLane1,7,5,4,7,45,109,278,411,447,306,300,306,286,284,288,380,442,321,283,179,119,52,40,19,4918
-0609,5/2/2024,0167,001.250,PLane1,29,6,4,3,5,39,137,271,255,241,209,253,239,294,300,358,475,507,377,288,234,162,95,48,4829
-0609,5/3/2024,0167,001.250,NLane1,12,2,5,8,31,112,207,364,353,293,312,319,326,326,350,365,416,364,263,160,168,102,65,38,4961
-0609,5/3/2024,0167,001.250,PLane1,16,9,9,6,5,36,121,241,212,286,263,248,334,283,343,374,395,382,358,326,202,227,136,75,4887
-0609,5/4/2024,0167,001.250,NLane1,12,4,9,8,18,42,68,161,227,321,304,344,310,330,322,379,393,350,287,218,182,119,69,38,4515
-0609,5/4/2024,0167,001.250,PLane1,34,9,12,3,6,21,45,90,164,211,196,239,320,261,308,286,284,263,240,197,167,174,131,79,3740
-0609,5/5/2024,0167,001.250,NLane1,26,13,7,1,8,31,42,53,101,159,184,241,156,170,145,164,153,121,97,151,137,94,37,17,2308
-0609,5/5/2024,0167,001.250,PLane1,33,25,12,4,9,15,14,30,63,101,99,102,140,120,151,185,151,164,136,83,104,66,45,21,1873
-0609,5/6/2024,0167,001.250,NLane1,10,6,5,7,39,117,235,393,383,250,216,248,190,186,174,299,313,255,174,109,80,39,34,14,3776
-0609,5/6/2024,0167,001.250,PLane1,17,6,4,1,0,31,118,210,145,168,134,186,199,216,194,301,373,382,336,213,164,122,79,30,3629
-0609,5/7/2024,0167,001.250,NLane1,9,10,4,7,39,135,270,437,406,283,264,293,245,238,289,354,367,290,201,122,108,57,26,14,4468
-0609,5/7/2024,0167,001.250,PLane1,23,2,8,7,14,30,144,227,213,184,205,199,251,225,297,366,402,470,345,264,194,202,82,38,4392
-0609,5/8/2024,0167,001.250,NLane1,12,4,1,8,43,144,244,416,359,329,295,298,256,242,292,359,417,387,304,143,116,65,16,17,4767
-0609,5/8/2024,0167,001.250,PLane1,28,7,3,3,6,29,134,279,243,219,204,228,222,304,342,392,416,463,400,256,240,160,94,60,4732
-0609,5/9/2024,0167,001.250,NLane1,5,5,3,9,42,102,257,441,426,355,301,309,305,260,286,475,421,367,257,145,95,86,33,13,4998
-0609,5/9/2024,0167,001.250,PLane1,22,13,5,3,6,27,146,289,285,218,221,257,275,268,309,393,440,460,384,273,241,194,108,37,4874
-0609,5/10/2024,0167,001.250,NLane1,10,6,4,10,21,103,200,351,363,301,286,290,332,384,373,346,353,355,277,208,166,116,136,150,5141
-0609,5/10/2024,0167,001.250,PLane1,28,5,15,5,8,51,134,240,243,243,219,257,291,296,329,309,342,518,457,290,330,302,316,292,5520
-0609,5/11/2024,0167,001.250,NLane1,248,218,71,38,19,43,70,157,252,329,346,376,407,364,337,382,372,332,258,222,204,134,187,659,6025
-0609,5/11/2024,0167,001.250,PLane1,229,102,24,9,23,21,61,106,163,230,285,316,305,369,343,380,359,356,347,291,357,643,993,1073,7385
-0609,5/12/2024,0167,001.250,NLane1,816,829,245,50,19,31,44,60,105,164,219,294,308,268,309,406,381,289,307,276,252,133,81,75,5961
-0609,5/12/2024,0167,001.250,PLane1,483,113,38,9,8,14,28,50,161,166,222,245,277,377,376,342,351,271,219,235,182,203,122,53,4545
-0609,5/13/2024,0167,001.250,NLane1,47,16,9,7,41,130,257,436,406,347,302,268,262,298,285,384,431,378,257,191,147,82,18,15,5014
-0609,5/13/2024,0167,001.250,PLane1,23,5,6,2,7,40,151,276,252,249,269,248,265,267,308,392,469,495,388,236,195,154,78,31,4806
-0609,5/14/2024,0167,001.250,NLane1,11,13,6,9,47,131,262,457,411,316,302,288,294,303,322,410,459,426,297,204,175,101,29,21,5294
-0609,5/14/2024,0167,001.250,PLane1,33,8,8,5,8,39,174,311,285,259,241,256,264,295,350,387,436,510,386,341,284,217,93,34,5224
-0609,5/15/2024,0167,001.250,NLane1,9,6,3,7,40,136,252,424,404,360,293,313,294,280,288,426,471,416,312,211,189,83,38,21,5276
-0609,5/15/2024,0167,001.250,PLane1,23,8,6,4,7,38,154,302,317,254,214,263,283,342,329,425,443,513,354,300,254,188,100,52,5173
-0609,5/16/2024,0167,001.250,NLane1,7,10,4,12,40,127,266,407,385,318,311,299,312,312,367,422,447,385,298,265,220,109,48,29,5400
-0609,5/16/2024,0167,001.250,PLane1,25,13,7,5,18,38,159,285,285,273,254,324,304,323,359,404,429,540,506,278,261,197,108,56,5451
-0609,5/17/2024,0167,001.250,NLane1,10,11,3,8,38,116,222,351,355,340,319,322,346,398,412,408,432,392,310,208,206,151,98,78,5534
-0609,5/17/2024,0167,001.250,PLane1,26,14,8,3,15,40,152,295,252,275,278,317,328,406,401,463,491,539,501,346,298,280,155,97,5980
-0609,5/18/2024,0167,001.250,NLane1,30,11,6,3,41,46,191,245,366,521,467,512,423,414,400,394,430,383,325,257,211,185,93,67,6021
-0609,5/18/2024,0167,001.250,PLane1,35,26,10,3,38,71,111,191,238,308,458,404,442,459,424,435,381,407,326,300,234,196,149,102,5748
-0609,5/19/2024,0167,001.250,NLane1,27,4,12,3,12,25,46,65,150,193,265,314,239,304,278,326,351,278,264,242,247,130,51,16,3842
-0609,5/19/2024,0167,001.250,PLane1,46,19,10,5,10,13,38,49,165,179,156,238,264,328,354,327,345,268,259,204,161,111,40,26,3615
-0609,5/20/2024,0167,001.250,NLane1,8,11,8,6,46,118,255,465,411,329,296,291,270,268,313,359,432,307,208,170,144,71,44,16,4846
-0609,5/20/2024,0167,001.250,PLane1,15,13,3,1,16,41,148,270,255,237,205,227,272,289,292,367,428,410,414,262,204,132,77,36,4614
-0609,5/21/2024,0167,001.250,NLane1,8,4,9,6,49,135,262,437,449,352,318,305,321,299,296,395,463,382,284,178,146,73,39,19,5229
-0609,5/21/2024,0167,001.250,PLane1,18,5,5,15,20,46,185,286,291,233,229,243,302,302,347,399,446,479,419,296,235,195,100,46,5142
-0609,5/22/2024,0167,001.250,NLane1,16,9,1,7,41,130,262,434,441,351,293,289,311,345,354,452,470,398,296,157,167,95,45,25,5389
-0609,5/22/2024,0167,001.250,PLane1,36,10,9,2,8,37,176,292,263,294,237,249,301,336,363,357,331,467,510,264,288,195,96,63,5184
-0609,5/23/2024,0167,001.250,NLane1,13,10,7,7,38,121,253,422,457,373,338,358,331,384,391,391,438,431,277,190,187,111,44,27,5599
-0609,5/23/2024,0167,001.250,PLane1,32,12,4,3,7,35,173,293,268,274,245,275,309,314,386,382,445,544,420,323,285,235,112,59,5435
-0609,5/24/2024,0167,001.250,NLane1,17,7,3,8,25,83,164,340,323,301,361,357,390,377,360,404,422,421,345,192,158,83,97,46,5284
-0609,5/24/2024,0167,001.250,PLane1,35,15,12,7,12,35,175,245,297,230,250,365,399,400,411,457,533,454,379,256,262,385,185,72,5871
-0609,5/25/2024,0167,001.250,NLane1,28,12,13,11,10,29,53,132,194,264,329,271,267,278,303,249,271,279,220,170,138,105,77,52,3755
-0609,5/25/2024,0167,001.250,PLane1,36,29,7,8,3,18,45,104,125,186,261,245,285,274,306,327,309,300,282,200,190,160,134,71,3905
-0609,5/26/2024,0167,001.250,NLane1,21,5,5,3,14,33,35,63,107,165,204,274,240,319,303,333,359,306,255,269,328,194,100,38,3973
-0609,5/26/2024,0167,001.250,PLane1,58,16,13,6,6,20,24,53,109,156,234,289,345,382,407,420,394,313,229,190,163,106,75,34,4042
-0609,5/27/2024,0167,001.250,NLane1,23,13,3,7,11,27,75,118,159,246,326,398,512,480,474,528,613,526,479,407,324,218,89,40,6096
-0609,5/27/2024,0167,001.250,PLane1,28,9,7,5,7,40,66,136,219,285,389,538,503,480,453,365,351,283,256,214,188,155,93,64,5134
-0609,5/28/2024,0167,001.250,NLane1,14,9,3,9,47,141,285,405,412,393,353,335,327,325,348,377,462,387,279,196,171,136,63,33,5510
-0609,5/28/2024,0167,001.250,PLane1,30,10,6,5,14,40,160,252,270,255,247,321,346,327,382,421,468,502,417,297,209,211,101,51,5342
-0609,5/29/2024,0167,001.250,NLane1,8,5,5,9,59,136,264,416,400,349,324,310,354,336,346,395,439,384,262,231,185,89,49,19,5374
-0609,5/29/2024,0167,001.250,PLane1,40,14,7,7,8,38,177,263,255,281,247,305,322,333,387,394,495,470,438,266,219,210,108,46,5330
-0609,5/30/2024,0167,001.250,NLane1,7,12,4,9,46,118,280,357,416,344,319,351,324,319,348,409,450,414,300,202,190,122,50,33,5424
-0609,5/30/2024,0167,001.250,PLane1,29,11,10,5,7,40,167,277,272,267,271,297,324,328,369,414,466,481,432,301,262,191,122,62,5405
-0609,5/31/2024,0167,001.250,NLane1,19,9,4,11,36,94,209,333,353,310,338,370,363,350,380,429,443,387,304,242,211,165,83,53,5496
-0609,5/31/2024,0167,001.250,PLane1,49,6,10,7,7,31,152,291,280,273,285,313,400,412,454,483,504,545,455,362,301,247,149,86,6102
-0609,6/1/2024,0167,001.250,NLane1,19,9,4,4,17,45,77,132,227,377,366,354,337,408,381,400,450,416,425,366,329,181,111,74,5509
-0609,6/1/2024,0167,001.250,PLane1,37,16,9,3,8,37,86,138,235,323,379,414,440,414,492,424,458,405,346,239,238,195,147,87,5570
-0609,6/2/2024,0167,001.250,NLane1,32,16,6,,,,,,,,,,,,,,,,,,,,,,54
-0609,6/2/2024,0167,001.250,PLane1,50,26,6,,,,,,,,,,,,,,,,,,,,,,82
-0609,6/4/2024,0167,001.250,NLane1,,,,,,,166,402,441,320,331,309,359,321,378,393,476,395,275,214,215,128,52,36,5211
-0609,6/4/2024,0167,001.250,PLane1,,,,,,,126,291,236,285,265,305,306,343,365,439,479,520,444,290,249,173,112,55,5283
-0609,6/5/2024,0167,001.250,NLane1,10,9,2,7,41,139,275,415,377,345,301,322,320,328,359,373,496,454,337,263,221,171,83,34,5682
-0609,6/5/2024,0167,001.250,PLane1,34,8,8,6,5,41,190,288,314,286,296,317,344,359,385,456,497,538,478,302,245,210,122,81,5810
-0609,6/6/2024,0167,001.250,NLane1,15,10,4,5,41,127,273,443,424,360,338,388,340,342,353,470,441,443,326,292,334,228,88,40,6125
-0609,6/6/2024,0167,001.250,PLane1,46,14,8,6,4,50,214,331,330,318,293,339,350,371,381,458,538,671,508,310,271,213,121,72,6217
-0609,6/7/2024,0167,001.250,NLane1,22,8,5,11,23,90,211,347,359,347,356,407,360,423,367,396,470,445,302,303,235,224,126,79,5916
-0609,6/7/2024,0167,001.250,PLane1,31,13,16,4,10,53,187,274,296,376,334,357,435,447,499,548,581,535,480,312,277,210,153,90,6518
-0609,6/8/2024,0167,001.250,NLane1,20,9,9,8,17,41,79,183,233,401,445,461,471,408,409,515,532,542,466,467,363,321,149,78,6627
-0609,6/8/2024,0167,001.250,PLane1,47,22,9,8,18,27,176,227,361,433,490,480,538,466,488,438,456,465,416,280,228,189,158,114,6534
-0609,6/9/2024,0167,001.250,NLane1,26,12,12,4,15,28,51,79,164,192,314,367,341,364,393,417,470,429,445,409,393,229,96,33,5283
-0609,6/9/2024,0167,001.250,PLane1,52,27,9,8,3,18,47,107,277,309,367,412,387,402,424,365,362,314,238,218,165,115,85,39,4750
-0609,6/10/2024,0167,001.250,NLane1,10,8,8,6,50,143,257,420,428,358,352,358,316,323,361,427,456,449,281,230,292,195,88,36,5852
-0609,6/10/2024,0167,001.250,PLane1,20,8,3,4,6,44,232,304,323,300,309,349,349,361,355,424,510,566,489,333,245,167,107,56,5864
-0609,6/11/2024,0167,001.250,NLane1,17,8,7,5,60,151,284,434,428,365,354,338,339,341,370,386,497,438,350,229,209,187,88,32,5917
-0609,6/11/2024,0167,001.250,PLane1,24,14,13,4,15,48,207,297,338,364,292,312,354,340,365,448,532,592,463,323,263,184,102,56,5950
-0609,6/12/2024,0167,001.250,NLane1,14,4,4,8,60,146,265,404,408,363,336,360,390,349,408,434,472,460,370,243,281,183,91,48,6101
-0609,6/12/2024,0167,001.250,PLane1,30,17,9,4,6,49,249,329,323,335,342,370,357,399,416,460,496,479,520,309,241,208,112,62,6122
-0609,6/13/2024,0167,001.250,NLane1,19,4,7,9,52,140,254,404,414,439,380,383,369,364,382,406,477,452,295,250,275,232,115,41,6163
-0609,6/13/2024,0167,001.250,PLane1,31,13,11,5,12,41,270,303,308,321,321,325,363,385,414,463,479,567,545,370,259,183,127,72,6188
-0609,6/14/2024,0167,001.250,NLane1,17,11,4,8,36,109,236,345,390,386,389,361,434,376,405,463,458,424,358,241,257,220,154,83,6165
-0609,6/14/2024,0167,001.250,PLane1,31,13,10,8,13,44,232,295,315,351,373,356,438,424,504,548,590,662,497,373,312,248,170,85,6892
-0609,6/15/2024,0167,001.250,NLane1,26,11,13,2,21,34,76,156,249,378,430,411,456,507,540,563,541,523,512,457,434,369,157,79,6945
-0609,6/15/2024,0167,001.250,PLane1,51,18,10,4,6,50,207,299,395,494,580,506,529,506,474,447,468,426,349,296,255,226,149,87,6832
-0609,6/16/2024,0167,001.250,NLane1,28,10,3,6,17,25,43,72,137,232,325,393,358,364,450,546,645,630,538,595,451,282,79,21,6250
-0609,6/16/2024,0167,001.250,PLane1,47,22,14,3,6,26,77,141,329,373,475,508,568,576,455,510,372,359,227,195,208,141,78,46,5756
-0609,6/17/2024,0167,001.250,NLane1,9,9,4,11,56,118,250,405,407,439,422,382,365,387,315,423,486,439,313,204,225,107,66,14,5856
-0609,6/17/2024,0167,001.250,PLane1,13,12,8,2,11,37,215,292,301,329,353,335,358,401,377,397,486,632,387,259,205,133,82,40,5665
-0609,6/18/2024,0167,001.250,NLane1,16,6,3,10,45,144,291,434,417,360,352,340,330,342,387,422,463,433,298,241,206,143,57,31,5771
-0609,6/18/2024,0167,001.250,PLane1,26,16,6,4,9,37,240,304,316,281,282,297,326,363,397,438,529,528,467,339,239,191,106,67,5808
-0609,6/19/2024,0167,001.250,NLane1,9,7,2,13,41,97,247,335,438,409,405,395,386,399,415,524,536,502,399,270,231,209,57,31,6357
-0609,6/19/2024,0167,001.250,PLane1,34,12,8,6,7,44,233,333,383,347,389,437,445,451,406,492,487,496,399,287,236,182,104,47,6265
-0609,6/20/2024,0167,001.250,NLane1,17,9,6,7,36,109,264,383,435,402,392,365,412,353,375,419,489,465,352,261,318,218,81,38,6206
-0609,6/20/2024,0167,001.250,PLane1,22,9,7,3,7,50,254,342,381,348,352,334,353,399,395,417,496,596,491,357,264,179,124,73,6253
-0609,6/21/2024,0167,001.250,NLane1,12,7,3,11,31,98,213,315,365,336,346,378,376,383,444,460,452,431,330,282,265,221,138,74,5971
-0609,6/21/2024,0167,001.250,PLane1,45,17,10,3,8,48,215,270,344,381,367,345,450,469,460,517,609,543,619,334,280,204,159,108,6805
-0609,6/22/2024,0167,001.250,NLane1,36,13,7,6,18,90,86,145,233,303,428,417,427,448,490,519,605,535,522,507,578,653,359,155,7580
-0609,6/22/2024,0167,001.250,PLane1,42,14,13,6,8,39,205,260,428,509,553,553,498,483,508,458,461,441,389,311,312,247,228,139,7105
-0609,6/23/2024,0167,001.250,NLane1,73,24,11,5,11,21,38,63,152,250,331,436,372,434,422,553,592,678,590,516,450,353,126,24,6525
-0609,6/23/2024,0167,001.250,PLane1,59,31,14,3,9,24,44,151,376,457,465,545,567,589,501,440,399,353,256,220,149,122,65,27,5866
-0609,6/24/2024,0167,001.250,NLane1,11,6,5,8,53,136,296,426,420,401,317,386,318,344,376,524,486,482,340,222,306,266,138,32,6299
-0609,6/24/2024,0167,001.250,PLane1,18,10,5,4,7,55,257,332,349,333,375,405,387,407,382,452,512,586,511,318,249,151,104,38,6247
-0609,6/25/2024,0167,001.250,NLane1,32,11,3,8,54,150,295,436,403,357,396,348,359,327,437,455,494,503,313,228,285,236,105,39,6274
-0609,6/25/2024,0167,001.250,PLane1,27,16,9,7,12,64,253,361,338,322,384,348,352,390,384,437,526,549,450,338,251,182,136,82,6218
-0609,6/26/2024,0167,001.250,NLane1,12,17,3,19,55,157,273,424,392,414,366,402,352,402,379,464,496,496,377,250,265,255,105,49,6424
-0609,6/26/2024,0167,001.250,PLane1,40,17,13,11,18,82,225,321,382,316,349,392,415,382,417,472,516,552,444,336,246,190,157,88,6381
-0609,6/27/2024,0167,001.250,NLane1,18,7,13,7,47,108,282,383,440,395,350,393,403,363,416,487,479,436,392,238,307,242,114,34,6354
-0609,6/27/2024,0167,001.250,PLane1,52,12,14,5,11,37,270,343,310,361,339,385,383,428,419,512,478,687,548,320,320,223,178,65,6700
-0609,6/28/2024,0167,001.250,NLane1,18,8,4,9,23,102,214,350,365,376,369,417,391,406,465,510,513,565,386,292,285,257,121,54,6500
-0609,6/28/2024,0167,001.250,PLane1,32,21,14,7,13,51,240,332,328,312,415,427,458,460,495,524,651,580,593,387,326,256,144,79,7145
-0609,6/29/2024,0167,001.250,NLane1,30,14,5,7,14,50,103,134,230,331,445,462,462,434,521,588,565,571,462,388,371,366,179,66,6798
-0609,6/29/2024,0167,001.250,PLane1,53,25,9,4,11,45,165,256,385,515,522,491,543,483,447,425,453,388,397,303,243,205,134,68,6570
-0609,6/30/2024,0167,001.250,NLane1,44,24,8,4,13,33,66,110,159,233,404,407,389,428,484,468,558,504,516,413,377,316,93,23,6074
-0609,6/30/2024,0167,001.250,PLane1,87,34,16,7,7,23,85,165,359,396,407,496,547,472,439,401,328,344,275,240,180,156,68,31,5563
-0609,7/1/2024,0167,001.250,NLane1,18,11,6,5,39,127,271,408,432,392,327,377,354,339,364,436,455,453,337,238,287,197,72,49,5994
-0609,7/1/2024,0167,001.250,PLane1,18,16,5,7,12,45,251,308,288,327,296,350,357,356,375,445,479,637,445,290,220,184,118,55,5884
-0609,7/2/2024,0167,001.250,NLane1,20,9,4,7,45,132,254,486,414,381,379,400,379,364,412,420,535,485,335,238,258,251,101,39,6348
-0609,7/2/2024,0167,001.250,PLane1,33,15,7,11,10,49,278,304,347,347,334,380,362,394,378,468,517,636,495,343,279,232,114,68,6401
-0609,7/3/2024,0167,001.250,NLane1,11,9,7,14,36,130,244,405,412,386,403,361,364,352,405,461,482,429,321,240,273,210,118,41,6114
-0609,7/3/2024,0167,001.250,PLane1,50,17,9,7,9,53,258,306,338,325,340,407,421,415,485,535,579,699,567,426,365,214,167,128,7120
-0609,7/4/2024,0167,001.250,NLane1,20,8,5,8,13,36,50,108,151,189,205,351,476,503,483,552,605,559,505,466,423,359,267,357,6699
-0609,7/4/2024,0167,001.250,PLane1,48,28,12,8,9,73,236,445,624,778,525,625,597,579,493,456,386,316,231,194,193,116,92,183,7247
-0609,7/5/2024,0167,001.250,NLane1,64,20,8,12,25,67,134,207,315,308,346,431,394,428,435,485,503,462,407,304,306,280,155,60,6156
-0609,7/5/2024,0167,001.250,PLane1,60,20,9,5,8,28,128,205,288,384,427,510,522,487,501,480,476,440,390,313,216,179,152,72,6300
-0609,7/6/2024,0167,001.250,NLane1,28,13,4,10,15,34,71,119,192,310,373,456,514,730,800,768,903,825,588,539,482,419,187,85,8465
-0609,7/6/2024,0167,001.250,PLane1,38,18,11,3,6,50,178,275,450,529,555,548,587,646,652,607,562,522,359,261,223,191,160,96,7527
-0609,7/7/2024,0167,001.250,NLane1,36,15,13,10,14,27,44,81,129,227,389,454,406,448,484,553,605,685,642,445,434,298,97,39,6575
-0609,7/7/2024,0167,001.250,PLane1,37,15,16,5,6,11,74,196,310,381,392,464,507,499,485,412,384,288,265,201,172,133,82,37,5372
-0609,7/8/2024,0167,001.250,NLane1,23,11,4,8,49,141,280,441,430,401,420,388,387,335,353,475,453,431,364,260,293,268,88,41,6344
-0609,7/8/2024,0167,001.250,PLane1,19,10,4,3,16,42,212,344,343,367,322,398,367,397,375,418,469,656,532,269,262,192,120,67,6204
-0609,7/9/2024,0167,001.250,NLane1,19,8,7,12,50,145,296,432,433,369,347,406,409,316,375,420,473,491,355,262,293,202,120,23,6263
-0609,7/9/2024,0167,001.250,PLane1,26,8,5,4,13,35,280,314,364,364,354,333,365,319,355,435,498,642,439,294,252,221,126,50,6096
