STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/8/2015,0167,001.250,PLane1,19,11,5,0,4,14,71,110,137,117,97,125,142,157,165,209,296,403,313,193,160,123,83,33,2987
-0609,4/9/2015,0167,001.250,NLane1,9,1,2,6,29,129,233,388,303,219,203,152,207,182,175,234,242,256,158,126,100,60,31,11,3456
-0609,4/9/2015,0167,001.250,PLane1,16,11,4,1,4,15,62,135,138,131,117,132,158,181,200,287,345,416,323,235,190,148,88,44,3381
-0609,4/10/2015,0167,001.250,NLane1,4,7,7,7,31,99,218,340,284,228,186,200,183,186,148,223,253,243,191,150,127,75,58,38,3486
-0609,4/10/2015,0167,001.250,PLane1,21,11,7,2,9,16,53,140,150,123,135,140,182,168,251,289,329,350,310,254,213,180,134,74,3541
-0609,4/11/2015,0167,001.250,NLane1,18,10,6,6,14,33,64,140,205,228,225,268,287,264,289,264,289,263,230,191,134,77,49,32,3586
-0609,4/11/2015,0167,001.250,PLane1,35,30,7,4,8,25,36,88,136,196,227,249,234,282,279,270,285,283,208,197,185,160,108,56,3588
-0609,4/12/2015,0167,001.250,NLane1,20,11,6,1,5,19,46,50,56,90,139,126,180,166,175,224,221,193,152,143,167,63,23,13,2289
-0609,4/12/2015,0167,001.250,PLane1,36,19,10,3,3,9,17,37,79,97,119,146,236,146,226,183,196,195,145,115,120,87,37,18,2279
-0609,4/13/2015,0167,001.250,NLane1,10,3,2,8,30,146,231,391,332,214,166,170,194,167,172,198,267,242,169,142,91,44,20,4,3413
-0609,4/13/2015,0167,001.250,PLane1,14,10,2,1,4,17,80,140,128,120,123,121,166,178,200,284,324,419,320,220,167,112,71,33,3254
-0609,4/14/2015,0167,001.250,NLane1,5,8,1,5,38,149,238,382,300,215,201,176,167,138,132,194,215,171,193,83,41,29,15,10,3106
-0609,4/14/2015,0167,001.250,PLane1,18,10,8,4,4,16,81,151,137,134,119,144,129,166,199,277,306,339,269,159,160,90,64,29,3013
-0609,4/15/2015,0167,001.250,NLane1,2,2,2,7,37,120,218,354,277,191,137,123,115,120,155,167,191,170,130,65,53,30,17,16,2699
-0609,4/15/2015,0167,001.250,PLane1,14,7,5,3,3,17,59,97,114,84,93,96,128,141,149,218,251,360,256,159,151,103,63,29,2600
-0609,4/16/2015,0167,001.250,NLane1,6,2,2,14,24,134,211,372,296,204,163,168,186,160,139,219,216,248,138,90,82,56,22,16,3168
-0609,4/16/2015,0167,001.250,PLane1,15,7,5,1,2,17,81,152,132,141,111,132,145,159,179,259,329,368,283,220,181,135,69,34,3157
-0609,4/17/2015,0167,001.250,NLane1,11,4,1,7,29,87,205,324,321,231,199,183,208,146,182,251,254,241,234,111,107,59,35,32,3462
-0609,4/17/2015,0167,001.250,PLane1,24,8,5,0,6,18,63,102,167,135,125,147,165,209,251,109,291,399,294,231,186,190,101,65,3291
-0609,4/18/2015,0167,001.250,NLane1,13,5,6,4,19,30,53,144,157,251,295,246,265,240,240,227,264,236,200,157,117,72,53,33,3327
-0609,4/18/2015,0167,001.250,PLane1,36,19,10,3,5,11,37,84,123,157,183,221,257,245,237,229,257,246,220,199,188,141,112,65,3285
-0609,4/19/2015,0167,001.250,NLane1,28,10,4,3,10,17,31,35,72,108,136,137,210,132,172,212,221,194,168,177,144,76,49,18,2364
-0609,4/19/2015,0167,001.250,PLane1,46,11,4,5,2,13,20,29,78,82,130,135,169,180,204,186,220,209,148,140,123,71,33,27,2265
-0609,4/20/2015,0167,001.250,NLane1,6,7,2,7,36,126,255,375,311,219,200,175,184,159,154,225,302,229,157,143,86,47,19,10,3434
-0609,4/20/2015,0167,001.250,PLane1,7,2,2,1,3,14,89,147,152,124,140,139,144,177,230,252,345,448,334,181,163,101,58,37,3290
-0609,4/21/2015,0167,001.250,NLane1,4,6,2,4,32,131,260,382,322,234,199,165,158,178,180,209,264,246,184,120,82,48,27,18,3455
-0609,4/21/2015,0167,001.250,PLane1,15,7,4,1,2,16,105,165,153,144,134,158,192,163,205,283,334,426,312,207,189,134,69,34,3452
-0609,4/22/2015,0167,001.250,NLane1,7,3,0,2,37,127,238,377,302,236,174,184,184,185,175,206,232,259,182,114,85,47,30,12,3398
-0609,4/22/2015,0167,001.250,PLane1,13,13,5,1,2,16,76,149,173,130,121,154,172,200,183,253,348,406,310,209,213,138,71,37,3393
-0609,4/23/2015,0167,001.250,NLane1,9,6,3,6,36,130,206,358,317,229,188,188,173,158,175,215,288,242,178,148,140,95,29,15,3532
-0609,4/23/2015,0167,001.250,PLane1,16,6,6,4,4,14,75,153,154,116,134,168,150,213,241,299,325,344,332,255,166,157,98,35,3465
-0609,4/24/2015,0167,001.250,NLane1,9,4,3,5,35,87,217,322,312,214,179,168,211,172,141,211,290,266,203,119,112,54,29,33,3396
-0609,4/24/2015,0167,001.250,PLane1,23,15,10,2,8,16,69,142,142,122,133,141,161,200,230,326,374,371,316,208,207,187,107,59,3569
-0609,4/25/2015,0167,001.250,NLane1,6,7,4,7,15,27,51,111,182,215,258,317,322,313,228,238,289,263,217,141,90,63,50,43,3457
-0609,4/25/2015,0167,001.250,PLane1,41,20,9,8,5,21,66,93,160,161,200,195,227,269,297,269,274,283,189,172,142,132,95,67,3395
-0609,4/26/2015,0167,001.250,NLane1,14,10,5,6,7,15,34,36,65,86,134,114,175,120,143,154,207,185,128,135,118,72,33,19,2015
-0609,4/26/2015,0167,001.250,PLane1,34,18,4,4,1,12,8,30,60,67,117,96,177,148,170,161,182,173,139,133,123,73,47,26,2003
-0609,4/27/2015,0167,001.250,NLane1,9,5,1,9,40,124,262,398,330,207,202,167,183,161,164,223,244,242,142,110,86,46,26,12,3393
-0609,4/27/2015,0167,001.250,PLane1,17,6,4,1,2,16,71,151,134,137,123,139,168,176,183,285,315,389,343,246,169,107,65,39,3286
-0609,4/28/2015,0167,001.250,NLane1,6,9,1,4,36,136,254,413,272,211,188,172,177,163,159,229,273,245,163,128,103,56,25,18,3441
-0609,4/28/2015,0167,001.250,PLane1,20,3,7,1,4,22,85,153,159,135,137,142,159,187,200,289,359,410,340,222,198,130,69,30,3461
-0609,4/29/2015,0167,001.250,NLane1,6,2,2,10,41,137,260,359,297,230,222,201,155,197,191,226,271,274,182,124,117,73,23,12,3612
-0609,4/29/2015,0167,001.250,PLane1,24,12,3,2,4,21,81,171,164,130,159,156,170,221,229,277,350,385,359,228,179,145,63,45,3578
-0609,4/30/2015,0167,001.250,NLane1,5,5,5,10,28,128,237,349,318,224,180,172,206,157,191,229,270,290,203,132,116,70,38,22,3585
-0609,4/30/2015,0167,001.250,PLane1,16,10,6,6,1,21,77,187,172,148,156,156,173,172,220,301,366,379,280,240,197,155,87,64,3590
-0609,5/1/2015,0167,001.250,NLane1,8,9,5,4,35,98,223,349,272,228,223,255,215,197,197,233,300,239,216,141,113,69,45,34,3708
-0609,5/1/2015,0167,001.250,PLane1,26,10,13,3,3,23,63,139,147,166,147,173,174,217,278,339,404,389,344,228,206,176,140,97,3905
-0609,5/2/2015,0167,001.250,NLane1,19,2,8,6,15,26,62,149,225,272,249,248,311,271,300,246,281,304,245,180,125,99,57,60,3760
-0609,5/2/2015,0167,001.250,PLane1,48,13,10,4,5,14,43,94,136,193,224,243,273,256,317,290,317,279,244,220,177,160,107,116,3783
-0609,5/3/2015,0167,001.250,NLane1,24,10,4,3,12,18,34,34,69,123,127,134,211,171,230,217,248,235,189,189,169,81,30,19,2581
-0609,5/3/2015,0167,001.250,PLane1,55,25,4,8,2,11,17,49,88,112,149,148,182,215,258,223,200,206,153,132,105,97,40,30,2509
-0609,5/4/2015,0167,001.250,NLane1,6,8,0,9,40,125,282,388,304,226,200,179,176,160,167,244,245,234,147,94,88,47,39,16,3424
-0609,5/4/2015,0167,001.250,PLane1,11,3,0,4,7,32,95,158,139,136,153,169,161,139,204,295,326,418,317,197,147,107,68,26,3312
-0609,5/5/2015,0167,001.250,NLane1,10,5,1,7,34,141,259,361,305,254,188,189,191,185,184,200,267,270,157,139,93,46,39,12,3537
-0609,5/5/2015,0167,001.250,PLane1,25,7,7,0,6,17,80,175,169,150,116,141,169,170,208,306,343,427,306,225,181,149,75,30,3482
-0609,5/6/2015,0167,001.250,NLane1,7,2,1,5,37,136,285,394,320,202,189,190,166,190,189,184,223,204,166,136,83,54,27,11,3401
-0609,5/6/2015,0167,001.250,PLane1,17,7,4,1,3,24,83,160,156,120,132,145,167,174,197,252,349,383,332,182,169,104,81,55,3297
-0609,5/7/2015,0167,001.250,NLane1,8,7,1,4,30,119,232,374,327,228,200,185,234,194,194,217,304,259,203,98,98,75,52,15,3658
-0609,5/7/2015,0167,001.250,PLane1,35,11,4,3,2,23,75,169,181,145,143,156,169,154,243,302,341,384,316,266,214,151,89,43,3619
-0609,5/8/2015,0167,001.250,NLane1,7,4,1,5,31,98,187,340,310,226,205,221,189,180,208,227,300,278,173,131,87,79,44,37,3568
-0609,5/8/2015,0167,001.250,PLane1,35,11,4,0,4,20,72,153,160,118,125,169,169,193,263,344,347,366,354,248,189,185,127,57,3713
-0609,5/9/2015,0167,001.250,NLane1,11,13,2,3,11,36,47,120,173,242,278,279,264,244,209,198,230,243,161,167,91,85,51,43,3201
-0609,5/9/2015,0167,001.250,PLane1,36,21,15,9,12,23,37,65,86,129,160,174,186,216,257,251,291,271,225,186,143,168,122,68,3151
-0609,5/10/2015,0167,001.250,NLane1,16,12,6,1,8,10,27,42,93,109,138,127,232,181,200,238,284,248,195,219,225,137,62,7,2817
-0609,5/10/2015,0167,001.250,PLane1,32,20,6,5,5,15,14,35,83,86,183,181,227,184,224,219,268,228,189,164,152,127,54,21,2722
-0609,5/11/2015,0167,001.250,NLane1,10,5,6,9,41,140,258,401,331,231,192,188,195,185,201,236,312,239,174,107,113,52,32,12,3670
-0609,5/11/2015,0167,001.250,PLane1,14,3,2,3,7,11,88,193,164,156,153,162,161,178,219,306,366,420,305,189,175,124,72,23,3494
-0609,5/12/2015,0167,001.250,NLane1,12,7,1,8,38,144,270,381,302,228,189,183,207,164,159,240,254,281,177,142,112,67,30,8,3604
-0609,5/12/2015,0167,001.250,PLane1,26,8,6,2,3,16,83,167,183,155,142,147,162,183,202,312,379,443,333,217,162,110,77,39,3557
-0609,5/13/2015,0167,001.250,NLane1,10,5,2,8,32,134,280,380,291,218,201,185,196,163,223,235,262,264,171,169,115,66,38,11,3659
-0609,5/13/2015,0167,001.250,PLane1,19,13,4,2,4,23,82,172,156,149,157,176,195,176,217,263,366,449,336,223,168,131,85,42,3608
-0609,5/14/2015,0167,001.250,NLane1,9,10,2,5,36,130,228,382,278,215,172,168,218,191,182,276,301,271,198,119,100,76,33,19,3619
-0609,5/14/2015,0167,001.250,PLane1,26,10,8,3,4,21,73,167,156,147,149,148,167,199,241,311,357,393,304,207,182,153,97,46,3569
-0609,5/15/2015,0167,001.250,NLane1,6,7,2,4,22,94,227,352,299,240,172,238,192,181,160,213,297,234,199,148,170,148,88,36,3729
-0609,5/15/2015,0167,001.250,PLane1,19,5,5,2,4,18,66,171,144,127,140,165,171,211,256,361,446,479,438,274,218,195,118,72,4105
-0609,5/16/2015,0167,001.250,NLane1,15,11,7,6,30,29,198,265,299,461,397,459,453,322,188,232,239,234,156,126,96,71,55,32,4381
-0609,5/16/2015,0167,001.250,PLane1,51,16,9,9,31,183,144,133,169,207,236,249,254,267,257,244,243,256,218,188,163,140,107,72,3846
-0609,5/17/2015,0167,001.250,NLane1,14,5,3,1,5,17,28,32,78,115,113,135,183,175,151,205,216,173,159,195,161,93,36,12,2305
-0609,5/17/2015,0167,001.250,PLane1,30,15,10,1,7,11,21,24,73,65,106,110,151,147,182,203,261,195,152,135,148,66,35,22,2170
-0609,5/18/2015,0167,001.250,NLane1,8,7,4,5,38,137,248,414,329,216,200,201,174,171,193,238,242,250,176,94,60,51,16,14,3486
-0609,5/18/2015,0167,001.250,PLane1,17,5,5,3,3,18,73,188,145,158,153,143,171,168,219,267,296,416,305,209,170,115,56,31,3334
-0609,5/19/2015,0167,001.250,NLane1,10,6,3,7,34,126,258,369,293,221,180,180,200,156,160,192,242,241,196,118,76,47,40,13,3368
-0609,5/19/2015,0167,001.250,PLane1,15,10,5,0,8,10,78,155,135,130,147,143,141,158,217,307,339,377,283,211,163,141,82,39,3294
-0609,5/20/2015,0167,001.250,NLane1,9,4,4,6,35,130,255,343,316,247,212,208,164,175,186,252,259,287,199,128,135,72,37,9,3672
-0609,5/20/2015,0167,001.250,PLane1,24,14,7,3,9,16,85,174,158,123,158,156,187,222,227,302,373,425,317,202,171,159,85,27,3624
-0609,5/21/2015,0167,001.250,NLane1,10,8,2,8,30,126,235,374,313,217,198,194,208,174,227,271,283,246,169,139,154,94,39,11,3730
-0609,5/21/2015,0167,001.250,PLane1,24,16,6,5,6,22,77,192,148,136,145,179,192,224,254,323,370,413,331,222,195,146,80,36,3742
-0609,5/22/2015,0167,001.250,NLane1,9,8,4,4,32,77,197,308,279,223,215,206,209,229,257,221,259,255,166,170,148,100,60,33,3669
-0609,5/22/2015,0167,001.250,PLane1,21,6,8,5,6,20,65,155,128,174,172,195,216,258,303,313,363,381,379,236,178,151,131,52,3916
-0609,5/23/2015,0167,001.250,NLane1,13,8,7,4,7,28,39,96,156,204,216,214,231,229,202,218,216,226,194,115,109,104,75,60,2971
-0609,5/23/2015,0167,001.250,PLane1,36,19,7,6,10,14,20,51,86,109,170,198,222,226,267,279,260,242,205,165,182,133,99,78,3084
-0609,5/24/2015,0167,001.250,NLane1,34,16,4,3,7,12,27,43,68,98,144,132,197,160,176,152,207,208,170,166,138,100,66,24,2352
-0609,5/24/2015,0167,001.250,PLane1,34,22,8,9,5,9,24,35,91,83,121,127,169,173,178,196,273,235,174,151,127,80,44,30,2398
-0609,5/25/2015,0167,001.250,NLane1,20,10,3,3,9,20,44,83,144,191,233,286,274,316,277,304,335,366,259,266,156,104,56,21,3780
-0609,5/25/2015,0167,001.250,PLane1,21,10,5,2,10,18,36,66,93,136,243,258,268,252,273,253,261,247,207,160,145,112,67,48,3191
-0609,5/26/2015,0167,001.250,NLane1,14,9,5,6,35,129,257,358,307,202,234,188,176,171,159,222,239,211,160,87,88,57,32,8,3354
-0609,5/26/2015,0167,001.250,PLane1,27,15,2,2,3,22,69,173,118,147,128,121,149,174,172,246,353,389,334,198,156,137,58,37,3230
-0609,5/27/2015,0167,001.250,NLane1,5,9,3,7,36,123,266,393,301,214,185,200,165,178,179,220,255,231,189,128,85,61,23,15,3471
-0609,5/27/2015,0167,001.250,PLane1,21,4,4,1,5,16,81,173,132,115,142,137,161,187,230,295,350,382,309,205,186,148,61,35,3380
-0609,5/28/2015,0167,001.250,NLane1,7,11,4,6,31,125,233,353,314,229,192,164,193,204,200,242,269,224,189,150,114,83,42,17,3596
-0609,5/28/2015,0167,001.250,PLane1,35,9,4,6,8,16,79,149,116,127,150,166,200,214,207,264,331,396,372,220,175,191,111,40,3586
-0609,5/29/2015,0167,001.250,NLane1,13,9,6,10,30,101,221,314,274,199,249,311,226,192,206,231,297,326,252,149,190,168,94,40,4108
-0609,5/29/2015,0167,001.250,PLane1,30,11,7,3,3,24,78,160,119,153,186,201,218,255,312,403,472,514,527,349,220,209,137,80,4671
-0609,5/30/2015,0167,001.250,NLane1,19,7,8,8,20,26,68,122,198,324,337,312,316,290,289,322,338,354,333,268,213,168,90,68,4498
-0609,5/30/2015,0167,001.250,PLane1,52,12,13,10,29,29,87,138,179,206,343,328,320,390,375,358,381,311,267,181,165,156,118,80,4528
-0609,5/31/2015,0167,001.250,NLane1,32,6,2,7,10,19,33,69,121,119,176,214,242,240,243,325,340,317,284,282,268,159,57,24,3589
-0609,5/31/2015,0167,001.250,PLane1,40,22,11,1,10,17,33,82,157,161,233,272,257,247,274,293,282,245,173,158,138,99,43,33,3281
-0609,6/1/2015,0167,001.250,NLane1,8,15,3,11,32,138,262,361,298,235,205,209,212,195,237,211,238,239,188,111,115,79,29,9,3640
-0609,6/1/2015,0167,001.250,PLane1,26,9,3,1,8,15,80,156,143,148,161,160,216,195,225,293,355,434,314,205,172,133,79,40,3571
-0609,6/2/2015,0167,001.250,NLane1,13,4,5,5,36,133,267,370,265,267,209,174,191,194,219,203,275,273,221,168,155,90,57,14,3808
-0609,6/2/2015,0167,001.250,PLane1,22,10,2,3,8,15,89,150,152,158,179,170,197,189,221,305,391,433,361,217,200,164,77,44,3757
-0609,6/3/2015,0167,001.250,NLane1,10,8,1,2,35,136,253,362,276,234,234,184,191,198,205,233,309,320,227,184,185,115,42,15,3959
-0609,6/3/2015,0167,001.250,PLane1,21,8,4,5,3,24,75,138,164,163,169,222,201,242,255,326,399,465,330,220,194,140,70,45,3883
-0609,6/4/2015,0167,001.250,NLane1,9,10,0,5,33,132,247,339,268,244,212,200,219,218,197,263,281,301,222,154,129,104,62,21,3870
-0609,6/4/2015,0167,001.250,PLane1,35,13,4,3,3,23,87,171,168,179,164,174,225,222,258,277,336,453,415,238,178,171,112,52,3961
-0609,6/5/2015,0167,001.250,NLane1,14,10,7,9,32,96,190,292,284,260,249,250,226,211,191,251,273,263,237,174,175,136,90,39,3959
-0609,6/5/2015,0167,001.250,PLane1,21,13,7,4,8,30,77,161,187,168,205,194,193,240,289,333,424,412,366,272,237,182,135,74,4232
-0609,6/6/2015,0167,001.250,NLane1,23,7,2,2,10,35,55,125,155,242,253,276,291,244,250,299,287,323,258,233,187,149,89,35,3830
-0609,6/6/2015,0167,001.250,PLane1,41,21,5,3,15,27,61,132,191,190,246,251,271,295,273,295,282,295,265,180,164,142,112,59,3816
-0609,6/7/2015,0167,001.250,NLane1,18,8,7,4,6,21,29,52,70,104,143,178,246,220,207,268,320,348,223,160,159,131,58,25,3005
-0609,6/7/2015,0167,001.250,PLane1,39,23,8,7,2,8,19,52,108,118,175,166,234,273,222,252,262,202,170,128,136,104,56,30,2794
-0609,6/8/2015,0167,001.250,NLane1,10,8,1,5,47,133,258,343,292,222,207,217,182,240,223,275,272,296,194,141,159,113,39,19,3896
-0609,6/8/2015,0167,001.250,PLane1,15,6,3,2,2,21,86,174,173,167,182,189,189,213,242,309,395,421,361,238,169,147,73,36,3813
-0609,6/9/2015,0167,001.250,NLane1,11,6,3,3,45,136,268,372,323,230,233,212,212,211,223,290,278,303,235,163,167,121,60,28,4133
-0609,6/9/2015,0167,001.250,PLane1,21,10,6,2,7,22,101,212,174,208,185,225,237,242,277,277,397,430,355,244,189,138,132,51,4142
-0609,6/10/2015,0167,001.250,NLane1,9,9,2,7,35,133,255,352,311,242,205,222,224,214,232,282,275,264,199,130,200,118,60,18,3998
-0609,6/10/2015,0167,001.250,PLane1,21,18,6,5,1,31,77,193,187,166,156,195,218,238,250,291,404,422,379,239,191,150,93,46,3977
-0609,6/11/2015,0167,001.250,NLane1,10,5,2,6,34,133,219,345,281,219,228,222,220,189,182,221,235,237,227,135,142,124,82,32,3730
-0609,6/11/2015,0167,001.250,PLane1,29,24,8,0,0,30,93,154,187,180,145,163,194,191,254,307,375,386,342,250,189,136,119,47,3803
-0609,6/12/2015,0167,001.250,NLane1,17,9,5,5,27,120,204,308,266,227,210,237,257,213,281,309,299,309,258,191,212,210,119,71,4364
-0609,6/12/2015,0167,001.250,PLane1,30,25,5,3,3,18,79,192,197,201,239,230,255,286,386,369,468,535,470,300,193,191,163,88,4926
-0609,6/13/2015,0167,001.250,NLane1,26,18,7,11,9,35,66,139,199,310,302,299,310,325,371,394,376,386,382,337,292,240,150,84,5068
-0609,6/13/2015,0167,001.250,PLane1,43,30,17,5,10,28,102,216,235,272,366,317,348,370,387,486,335,323,271,236,216,174,146,88,5021
-0609,6/14/2015,0167,001.250,NLane1,38,16,4,4,10,29,35,53,106,138,172,225,273,267,300,367,493,597,643,364,333,237,66,20,4790
-0609,6/14/2015,0167,001.250,PLane1,48,18,13,6,4,17,41,63,157,204,272,306,463,513,433,378,297,260,203,148,145,81,71,29,4170
-0609,6/15/2015,0167,001.250,NLane1,14,8,5,3,44,135,265,391,308,249,224,238,243,181,193,273,275,291,210,135,110,117,48,18,3978
-0609,6/15/2015,0167,001.250,PLane1,15,6,2,2,2,24,78,162,173,202,201,170,218,221,239,292,370,443,363,237,180,152,90,35,3877
-0609,6/16/2015,0167,001.250,NLane1,8,10,4,2,40,128,252,391,296,237,236,187,213,223,197,252,269,301,244,185,178,127,58,25,4063
-0609,6/16/2015,0167,001.250,PLane1,28,11,2,4,4,18,80,220,173,192,200,228,217,206,230,292,399,501,379,219,204,138,112,64,4121
-0609,6/17/2015,0167,001.250,NLane1,9,2,9,3,41,129,252,375,293,227,231,212,210,216,220,257,300,272,201,174,198,213,72,17,4133
-0609,6/17/2015,0167,001.250,PLane1,19,14,5,2,8,22,114,219,161,164,191,166,239,241,250,283,373,478,365,264,180,163,115,46,4082
-0609,6/18/2015,0167,001.250,NLane1,11,7,4,5,32,127,218,358,308,267,233,260,207,216,223,257,316,288,225,173,178,174,80,23,4190
-0609,6/18/2015,0167,001.250,PLane1,30,8,10,4,4,19,98,212,206,219,197,223,249,257,267,315,375,430,379,267,212,178,100,49,4308
-0609,6/19/2015,0167,001.250,NLane1,16,8,5,12,25,106,193,326,265,258,271,232,281,276,254,302,315,366,309,232,247,256,109,80,4744
-0609,6/19/2015,0167,001.250,PLane1,21,12,3,1,6,23,96,219,222,254,283,319,320,351,318,428,480,549,471,329,272,209,129,67,5382
-0609,6/20/2015,0167,001.250,NLane1,37,26,6,5,14,46,67,129,177,242,327,358,319,365,340,390,417,385,370,353,376,275,126,48,5198
-0609,6/20/2015,0167,001.250,PLane1,48,25,14,2,7,29,86,180,234,272,342,405,386,360,364,368,388,328,293,211,190,158,143,86,4919
-0609,6/21/2015,0167,001.250,NLane1,32,17,6,8,10,25,27,53,92,148,205,282,299,275,325,502,529,574,484,339,356,278,108,39,5013
-0609,6/21/2015,0167,001.250,PLane1,53,26,19,5,6,13,48,95,180,210,303,377,455,423,377,335,303,286,209,179,169,120,91,35,4317
-0609,6/22/2015,0167,001.250,NLane1,9,9,7,9,34,139,239,396,341,254,236,249,215,217,194,261,271,274,214,170,162,142,97,29,4168
-0609,6/22/2015,0167,001.250,PLane1,21,12,4,2,4,20,90,199,169,153,175,225,219,185,229,292,397,461,371,208,185,157,112,46,3936
-0609,6/23/2015,0167,001.250,NLane1,22,7,8,9,40,138,255,379,336,259,221,272,238,209,220,257,284,311,237,179,199,166,71,55,4372
-0609,6/23/2015,0167,001.250,PLane1,25,8,7,4,8,30,110,208,203,206,202,216,209,229,261,279,397,488,404,254,205,187,145,73,4358
-0609,6/24/2015,0167,001.250,NLane1,49,17,4,6,38,133,254,344,317,271,217,233,250,219,232,292,283,304,191,181,168,186,72,33,4294
-0609,6/24/2015,0167,001.250,PLane1,44,18,3,8,5,26,100,198,155,163,179,238,230,216,255,343,388,452,426,255,181,140,146,64,4233
-0609,6/25/2015,0167,001.250,NLane1,29,16,3,5,24,123,258,335,330,259,263,246,253,229,228,317,348,285,245,216,211,198,100,39,4560
-0609,6/25/2015,0167,001.250,PLane1,31,10,5,1,5,25,101,234,193,218,216,251,244,251,253,350,450,428,432,295,222,188,145,67,4615
-0609,6/26/2015,0167,001.250,NLane1,19,7,6,6,37,115,213,317,294,239,277,267,263,231,241,336,313,323,235,185,210,251,146,52,4583
-0609,6/26/2015,0167,001.250,PLane1,45,21,5,6,2,31,93,195,208,246,264,271,255,293,364,373,471,484,472,328,241,198,154,101,5121
-0609,6/27/2015,0167,001.250,NLane1,30,12,4,7,12,42,69,122,188,260,288,324,323,328,364,434,366,416,377,343,340,272,169,76,5166
-0609,6/27/2015,0167,001.250,PLane1,48,13,6,3,8,35,117,214,269,286,371,405,409,394,398,393,337,378,284,219,201,145,146,96,5175
-0609,6/28/2015,0167,001.250,NLane1,25,17,4,6,10,18,23,49,102,154,204,212,317,310,341,366,446,470,583,367,462,258,111,38,4893
-0609,6/28/2015,0167,001.250,PLane1,33,20,12,5,3,14,36,73,191,255,259,338,407,428,364,331,279,273,208,186,132,126,61,39,4073
-0609,6/29/2015,0167,001.250,NLane1,21,9,7,8,30,125,225,343,321,253,258,230,240,202,190,317,299,322,239,197,183,218,84,25,4346
-0609,6/29/2015,0167,001.250,PLane1,21,14,7,4,6,34,122,198,181,163,170,208,286,240,254,313,404,487,394,263,214,155,120,60,4318
-0609,6/30/2015,0167,001.250,NLane1,19,8,2,9,41,132,228,358,314,250,211,242,234,219,220,267,299,282,210,181,174,178,64,32,4174
-0609,6/30/2015,0167,001.250,PLane1,25,17,2,0,11,27,99,206,192,177,195,219,231,219,271,297,353,474,354,253,212,180,113,34,4161
-0609,7/1/2015,0167,001.250,NLane1,22,5,2,5,29,121,214,353,319,249,241,263,221,212,228,250,308,245,228,161,244,224,98,35,4277
-0609,7/1/2015,0167,001.250,PLane1,24,16,3,5,6,25,127,207,206,175,219,191,251,249,249,343,381,509,373,278,204,171,132,56,4400
-0609,7/2/2015,0167,001.250,NLane1,15,9,2,7,22,99,204,320,296,262,263,222,262,249,226,262,319,307,224,213,240,208,151,48,4430
-0609,7/2/2015,0167,001.250,PLane1,35,21,9,3,7,33,106,214,225,213,246,236,248,253,304,425,456,488,499,371,257,202,164,68,5083
-0609,7/3/2015,0167,001.250,NLane1,18,9,5,9,16,55,70,137,189,240,253,270,293,312,347,354,402,332,278,241,251,253,502,79,4915
-0609,7/3/2015,0167,001.250,PLane1,53,15,6,6,10,42,134,223,276,365,386,417,396,391,395,391,381,444,483,382,172,180,122,82,5752
-0609,7/4/2015,0167,001.250,NLane1,24,14,7,6,10,18,39,72,136,131,186,292,299,311,281,328,402,417,388,315,338,277,354,266,4911
-0609,7/4/2015,0167,001.250,PLane1,53,16,21,7,12,39,157,281,425,428,352,385,391,362,378,297,296,259,210,189,145,84,87,113,4987
-0609,7/5/2015,0167,001.250,NLane1,40,9,7,7,7,22,30,57,96,139,239,314,332,231,269,312,353,396,447,335,293,187,79,26,4227
-0609,7/5/2015,0167,001.250,PLane1,56,24,7,11,3,13,29,71,144,116,133,163,258,285,282,283,281,250,173,144,121,74,58,31,3010
-0609,7/6/2015,0167,001.250,NLane1,15,5,2,5,37,133,241,371,313,261,233,238,206,220,232,264,295,302,232,156,141,140,87,36,4165
-0609,7/6/2015,0167,001.250,PLane1,15,2,4,3,5,31,105,217,175,170,182,199,206,245,266,305,410,457,353,242,191,132,97,51,4063
-0609,7/7/2015,0167,001.250,NLane1,16,10,3,6,35,143,262,350,326,264,254,190,227,232,230,252,335,263,180,134,151,129,83,29,4104
-0609,7/7/2015,0167,001.250,PLane1,26,11,7,3,4,21,120,194,232,191,194,214,250,221,235,287,367,462,379,239,191,153,112,49,4162
-0609,7/8/2015,0167,001.250,NLane1,9,8,2,3,36,123,253,378,320,246,264,320,271,218,226,211,232,273,207,140,181,150,82,20,4173
-0609,7/8/2015,0167,001.250,PLane1,25,14,6,3,7,31,111,197,214,217,146,208,213,222,219,316,377,492,412,209,221,136,89,42,4127
-0609,7/9/2015,0167,001.250,NLane1,16,18,5,1,35,129,247,361,315,225,233,222,225,234,219,287,383,261,183,124,117,113,77,41,4071
-0609,7/9/2015,0167,001.250,PLane1,36,20,13,3,2,30,107,215,195,168,185,196,271,243,299,310,361,355,287,226,205,142,123,62,4054
-0609,7/10/2015,0167,001.250,NLane1,18,9,4,4,31,106,200,308,286,214,239,302,240,246,255,288,283,250,232,190,160,121,97,47,4130
-0609,7/10/2015,0167,001.250,PLane1,39,13,5,2,5,27,115,210,178,177,179,250,249,280,321,349,430,455,404,310,210,204,127,66,4605
