"STATION","DATE_ONLY","DIR","H0000","H0100","H0200","H0300","H0400","H0500","H0600","H0700","H0800","H0900","H1000","H1100","H1200","H1300","H1400","H1500","H1600","H1700","H1800","H1900","H2000","H2100","H2200","H2300","TOTAL"
"-0609",08/03/2004,"PosDir",25,17,4,1,4,21,89,200,128,137,140,132,194,164,191,215,293,367,271,169,180,89,90,40,3161
"-0609",08/03/2004,"NegDir",9,5,8,9,35,115,216,261,185,165,169,162,170,144,152,179,249,197,127,113,159,186,67,26,3108
"-0609",08/04/2004,"Road",45,25,7,13,50,152,296,433,347,352,354,312,343,317,397,483,613,539,442,312,350,295,181,91,6749
"-0609",08/04/2004,"PosDir",30,17,3,2,5,25,85,177,154,161,175,170,170,163,223,281,351,365,292,172,145,135,86,51,3438
"-0609",08/04/2004,"NegDir",15,8,4,11,45,127,211,256,193,191,179,142,173,154,174,202,262,174,150,140,205,160,95,40,3311
"-0609",08/05/2004,"Road",50,27,14,20,49,185,330,403,319,297,312,322,307,318,352,465,577,600,405,307,313,269,195,89,6525
"-0609",08/05/2004,"PosDir",33,18,6,4,6,33,101,168,126,133,123,164,152,174,202,247,326,362,265,183,145,148,104,56,3279
"-0609",08/05/2004,"NegDir",17,9,8,16,43,152,229,235,193,164,189,158,155,144,150,218,251,238,140,124,168,121,91,33,3246
"-0609",08/06/2004,"Road",53,30,17,13,40,152,266,430,318,325,342,387,389,393,454,520,642,631,527,464,350,269,267,184,7463
"-0609",08/06/2004,"PosDir",41,17,8,2,8,25,86,200,138,147,174,197,206,216,275,331,384,421,332,288,193,126,111,67,3993
"-0609",08/06/2004,"NegDir",12,13,9,11,32,127,180,230,180,178,168,190,183,177,179,189,258,210,195,176,157,143,156,117,3470
"-0609",08/07/2004,"Road",109,33,20,14,25,56,118,214,326,359,472,549,507,557,540,547,531,463,461,385,353,305,232,175,7351
"-0609",08/07/2004,"PosDir",47,16,11,6,8,29,66,128,198,199,247,269,266,289,262,254,233,194,189,168,115,117,96,87,3494
"-0609",08/07/2004,"NegDir",62,17,9,8,17,27,52,86,128,160,225,280,241,268,278,293,298,269,272,217,238,188,136,88,3857
"-0609",08/08/2004,"Road",85,39,25,14,10,32,54,128,155,196,350,351,357,366,423,456,474,498,422,393,352,234,150,58,5622
"-0609",08/08/2004,"PosDir",56,21,11,6,4,16,20,81,82,114,161,175,173,183,178,223,201,193,151,119,97,74,58,23,2420
"-0609",08/08/2004,"NegDir",29,18,14,8,6,16,34,47,73,82,189,176,184,183,245,233,273,305,271,274,255,160,92,35,3202
"-0609",08/09/2004,"Road",30,15,12,13,39,177,294,427,327,269,260,295,317,328,356,424,539,585,424,288,274,320,134,81,6228
"-0609",08/09/2004,"PosDir",18,8,4,1,7,25,89,192,125,124,112,132,149,143,195,245,322,348,270,155,125,141,69,49,3048
"-0609",08/09/2004,"NegDir",12,7,8,12,32,152,205,235,202,145,148,163,168,185,161,179,217,237,154,133,149,179,65,32,3180
"-0609",08/10/2004,"Road",56,30,3,9,51,164,291,403,333,305,300,270,298,345,345,439,548,582,391,256,294,231,151,87,6182
"-0609",08/10/2004,"PosDir",35,17,0,1,5,31,93,173,137,134,135,140,143,164,171,248,310,307,230,158,126,116,84,56,3014
"-0609",08/10/2004,"NegDir",21,13,3,8,46,133,198,230,196,171,165,130,155,181,174,191,238,275,161,98,168,115,67,31,3168
"-0609",08/11/2004,"Road",32,25,7,8,45,154,315,433,331,302,307,299,300,291,381,447,601,590,417,344,370,294,229,136,6658
"-0609",08/11/2004,"PosDir",21,15,5,1,4,27,107,184,137,130,151,129,153,162,182,265,336,411,243,186,162,129,150,70,3360
"-0609",08/11/2004,"NegDir",11,10,2,7,41,127,208,249,194,172,156,170,147,129,199,182,265,179,174,158,208,165,79,66,3298
"-0609",08/12/2004,"Road",88,69,33,19,60,185,309,393,326,280,289,292,369,356,340,453,572,586,433,307,317,268,135,98,6577
"-0609",08/12/2004,"PosDir",53,27,7,6,9,37,102,170,137,132,135,130,197,191,175,260,333,371,251,154,164,131,83,56,3311
"-0609",08/12/2004,"NegDir",35,42,26,13,51,148,207,223,189,148,154,162,172,165,165,193,239,215,182,153,153,137,52,42,3266
"-0609",08/13/2004,"Road",62,33,5,15,41,120,228,415,317,292,341,383,428,379,458,547,611,639,573,428,303,304,228,132,7282
"-0609",08/13/2004,"PosDir",43,18,2,2,5,24,80,196,141,123,177,208,237,222,251,330,378,433,363,262,151,154,115,86,4001
"-0609",08/13/2004,"NegDir",19,15,3,13,36,96,148,219,176,169,164,175,191,157,207,217,233,206,210,166,152,150,113,46,3281
"-0609",08/14/2004,"Road",82,53,17,17,27,44,118,239,381,379,501,516,522,505,469,554,594,538,483,398,369,320,224,154,7504
"-0609",08/14/2004,"PosDir",48,25,12,5,10,17,65,150,247,199,240,257,273,240,239,245,272,261,227,149,123,109,86,74,3573
"-0609",08/14/2004,"NegDir",34,28,5,12,17,27,53,89,134,180,261,259,249,265,230,309,322,277,256,249,246,211,138,80,3931
"-0609",08/15/2004,"Road",78,35,29,11,18,29,62,104,171,276,274,357,380,393,406,417,466,436,414,319,287,182,105,63,5312
"-0609",08/15/2004,"PosDir",34,22,10,6,9,13,29,65,89,167,129,162,156,181,193,184,202,158,147,105,114,71,48,31,2325
"-0609",08/15/2004,"NegDir",44,13,19,5,9,16,33,39,82,109,145,195,224,212,213,233,264,278,267,214,173,111,57,32,2987
"-0609",08/16/2004,"Road",26,13,3,14,45,141,286,392,321,294,286,298,280,295,331,410,557,494,354,262,231,209,101,75,5718
"-0609",08/16/2004,"PosDir",14,8,2,2,10,11,85,159,123,121,126,125,131,151,167,226,287,336,219,135,116,108,64,50,2776
"-0609",08/16/2004,"NegDir",12,5,1,12,35,130,201,233,198,173,160,173,149,144,164,184,270,158,135,127,115,101,37,25,2942
"-0609",08/17/2004,"Road",49,19,9,18,43,143,292,387,329,313,279,278,343,296,340,370,513,538,374,273,293,168,105,69,5841
"-0609",08/17/2004,"PosDir",35,9,3,4,11,18,87,151,134,138,121,116,149,143,195,200,286,348,237,143,135,103,64,46,2876
"-0609",08/17/2004,"NegDir",14,10,6,14,32,125,205,236,195,175,158,162,194,153,145,170,227,190,137,130,158,65,41,23,2965
"-0609",08/18/2004,"Road",44,19,8,11,51,142,292,394,324,294,259,292,279,313,321,404,542,529,419,306,271,210,126,85,5935
"-0609",08/18/2004,"PosDir",31,11,4,3,4,18,107,141,153,145,109,126,125,155,162,235,312,312,260,173,145,123,82,52,2988
"-0609",08/18/2004,"NegDir",13,8,4,8,47,124,185,253,171,149,150,166,154,158,159,169,230,217,159,133,126,87,44,33,2947
"-0609",08/19/2004,"Road",57,22,8,19,41,120,300,374,316,301,327,307,318,342,366,456,549,553,409,312,314,218,143,101,6273
"-0609",08/19/2004,"PosDir",39,17,4,4,5,14,110,152,137,141,148,146,148,167,187,254,331,339,242,170,153,119,87,71,3185
"-0609",08/19/2004,"NegDir",18,5,4,15,36,106,190,222,179,160,179,161,170,175,179,202,218,214,167,142,161,99,56,30,3088
"-0609",08/20/2004,"Road",46,22,6,15,39,126,288,420,323,320,298,369,348,407,468,496,630,633,596,430,339,291,201,126,7237
"-0609",08/20/2004,"PosDir",31,9,2,4,8,20,120,192,136,141,131,200,182,206,270,335,389,422,399,259,173,148,112,84,3973
"-0609",08/20/2004,"NegDir",15,13,4,11,31,106,168,228,187,179,167,169,166,201,198,161,241,211,197,171,166,143,89,42,3264
"-0609",08/21/2004,"Road",75,34,20,19,31,72,159,236,273,366,481,516,509,494,488,491,501,573,461,367,349,267,214,139,7135
"-0609",08/21/2004,"PosDir",51,21,12,12,17,41,100,131,147,186,227,224,220,249,248,254,276,271,214,152,127,126,88,61,3455
"-0609",08/21/2004,"NegDir",24,13,8,7,14,31,59,105,126,180,254,292,289,245,240,237,225,302,247,215,222,141,126,78,3680
"-0609",08/22/2004,"Road",85,35,19,14,27,22,59,112,155,199,289,331,424,397,418,505,417,412,390,305,267,152,82,46,5162
"-0609",08/22/2004,"PosDir",30,17,8,6,14,9,24,71,94,108,136,155,189,202,174,182,205,166,124,94,96,59,36,22,2221
"-0609",08/22/2004,"NegDir",55,18,11,8,13,13,35,41,61,91,153,176,235,195,244,323,212,246,266,211,171,93,46,24,2941
"-0609",08/23/2004,"Road",22,11,7,15,46,136,308,391,332,252,255,258,286,236,285,390,445,479,311,237,199,161,100,52,5214
"-0609",08/23/2004,"PosDir",18,4,5,3,8,22,108,132,113,90,92,109,133,114,145,223,235,309,187,152,107,107,73,36,2525
"-0609",08/23/2004,"NegDir",4,7,2,12,38,114,200,259,219,162,163,149,153,122,140,167,210,170,124,85,92,54,27,16,2689
"-0609",08/24/2004,"Road",33,18,8,13,38,141,288,404,319,274,270,253,266,244,286,380,499,492,366,240,211,166,94,61,5364
"-0609",08/24/2004,"PosDir",21,9,4,3,7,23,82,155,122,108,125,102,120,117,140,220,287,316,225,132,122,96,59,40,2635
"-0609",08/24/2004,"NegDir",12,9,4,10,31,118,206,249,197,166,145,151,146,127,146,160,212,176,141,108,89,70,35,21,2729
"-0609",08/25/2004,"Road",34,20,6,17,49,144,308,387,312,272,241,243,242,280,251,421,510,504,352,264,240,169,97,42,5405
"-0609",08/25/2004,"PosDir",21,12,3,3,6,30,87,138,123,105,109,101,133,152,138,228,296,308,195,165,130,100,63,28,2674
"-0609",08/25/2004,"NegDir",13,8,3,14,43,114,221,249,189,167,132,142,109,128,113,193,214,196,157,99,110,69,34,14,2731
"-0609",08/26/2004,"Road",36,15,5,20,48,130,325,389,327,270,286,295,275,290,331,400,519,533,378,254,239,183,111,57,5716
"-0609",08/26/2004,"PosDir",26,10,3,3,12,17,113,140,121,117,133,130,134,145,175,232,288,321,267,163,141,99,75,41,2906
"-0609",08/26/2004,"NegDir",10,5,2,17,36,113,212,249,206,153,153,165,141,145,156,168,231,212,111,91,98,84,36,16,2810
"-0609",08/27/2004,"Road",41,14,11,19,45,116,268,410,359,329,293,337,355,370,400,536,628,742,629,386,362,302,209,99,7260
"-0609",08/27/2004,"PosDir",24,7,11,5,8,28,89,165,161,155,142,178,176,203,241,316,399,523,441,255,182,122,88,69,3988
"-0609",08/27/2004,"NegDir",17,7,0,14,37,88,179,245,198,174,151,159,179,167,159,220,229,219,188,131,180,180,121,30,3272
"-0609",08/28/2004,"Road",73,29,19,19,27,105,230,290,325,421,520,578,600,654,693,679,706,806,644,482,579,515,403,338,9735
"-0609",08/28/2004,"PosDir",51,17,13,6,14,81,185,204,202,209,298,299,315,387,401,416,377,478,373,248,196,109,80,66,5025
"-0609",08/28/2004,"NegDir",22,12,6,13,13,24,45,86,123,212,222,279,285,267,292,263,329,328,271,234,383,406,323,272,4710
"-0609",08/29/2004,"Road",132,42,23,10,16,72,161,149,192,222,361,439,471,485,528,498,529,497,404,422,333,201,92,32,6311
"-0609",08/29/2004,"PosDir",42,24,13,5,8,57,133,101,102,118,188,213,260,262,247,226,213,171,132,144,96,65,36,21,2877
"-0609",08/29/2004,"NegDir",90,18,10,5,8,15,28,48,90,104,173,226,211,223,281,272,316,326,272,278,237,136,56,11,3434
"-0609",08/30/2004,"Road",23,10,8,14,51,137,342,398,336,277,273,292,262,305,286,393,570,547,443,312,292,217,87,34,5909
"-0609",08/30/2004,"PosDir",12,7,4,2,7,27,94,136,123,107,109,135,120,146,151,205,330,364,287,177,123,103,59,32,2860
"-0609",08/30/2004,"NegDir",11,3,4,12,44,110,248,262,213,170,164,157,142,159,135,188,240,183,156,135,169,114,28,2,3049
"-0609",08/31/2004,"Road",25,14,4,14,43,127,342,417,299,275,266,279,308,307,334,417,539,535,407,291,277,169,82,45,5816
"-0609",08/31/2004,"PosDir",18,6,4,3,3,22,102,143,112,120,120,145,136,147,155,218,314,349,257,167,135,108,58,30,2872
"-0609",08/31/2004,"NegDir",7,8,0,11,40,105,240,274,187,155,146,134,172,160,179,199,225,186,150,124,142,61,24,15,2944
"-0609",09/01/2004,"Road",30,11,6,13,47,149,348,430,305,255,265,278,287,131,141,248,368,302,254,180,260,188,90,38,4624
"-0609",09/01/2004,"PosDir",25,4,6,1,5,25,126,167,114,117,131,128,120,6,13,57,135,140,136,64,136,101,52,30,1839
"-0609",09/01/2004,"NegDir",5,7,0,12,42,124,222,263,191,138,134,150,167,125,128,191,233,162,118,116,124,87,38,8,2785
"-0609",09/02/2004,"Road",19,14,5,16,41,121,334,415,295,259,246,265,286,277,314,428,513,527,376,254,260,146,93,57,5561
"-0609",09/02/2004,"PosDir",14,11,3,4,4,21,115,142,133,107,112,118,139,133,161,238,284,353,237,162,151,87,64,43,2836
"-0609",09/02/2004,"NegDir",5,3,2,12,37,100,219,273,162,152,134,147,147,144,153,190,229,174,139,92,109,59,29,14,2725
"-0609",09/03/2004,"Road",40,24,2,14,29,107,264,341,269,246,233,282,284,285,348,411,448,433,452,301,250,188,115,67,5433
"-0609",09/03/2004,"PosDir",30,14,0,4,3,23,79,128,104,94,104,130,127,164,219,255,270,282,281,195,172,134,72,42,2926
"-0609",09/03/2004,"NegDir",10,10,2,10,26,84,185,213,165,152,129,152,157,121,129,156,178,151,171,106,78,54,43,25,2507
"-0609",09/04/2004,"Road",53,24,14,11,24,46,80,147,216,275,328,395,387,374,364,362,394,370,366,267,259,218,99,86,5159
"-0609",09/04/2004,"PosDir",41,18,9,5,9,23,37,79,108,139,184,200,208,190,201,208,220,202,186,156,96,118,48,50,2735
"-0609",09/04/2004,"NegDir",12,6,5,6,15,23,43,68,108,136,144,195,179,184,163,154,174,168,180,111,163,100,51,36,2424
"-0609",09/05/2004,"Road",50,36,17,5,8,19,51,92,119,192,233,296,357,368,410,448,479,437,425,318,314,193,117,62,5046
"-0609",09/05/2004,"PosDir",37,29,9,1,4,11,24,63,66,109,139,172,218,231,233,247,255,221,198,132,104,81,51,30,2665
"-0609",09/05/2004,"NegDir",13,7,8,4,4,8,27,29,53,83,94,124,139,137,177,201,224,216,227,186,210,112,66,32,2381
"-0609",09/06/2004,"Road",31,19,4,7,19,40,89,173,266,407,459,592,581,678,618,633,701,628,554,449,351,176,73,55,7603
"-0609",09/06/2004,"PosDir",15,7,2,2,6,22,52,114,158,260,274,316,285,328,234,241,245,183,173,135,112,80,43,37,3324
"-0609",09/06/2004,"NegDir",16,12,2,5,13,18,37,59,108,147,185,276,296,350,384,392,456,445,381,314,239,96,30,18,4279
"-0609",09/07/2004,"Road",20,12,7,12,31,132,321,402,340,288,241,286,303,285,297,385,573,461,362,262,252,107,87,34,5500
"-0609",09/07/2004,"PosDir",13,5,2,4,4,16,95,136,124,117,116,119,150,138,164,214,317,293,218,162,133,70,60,23,2693
"-0609",09/07/2004,"NegDir",7,7,5,8,27,116,226,266,216,171,125,167,153,147,133,171,256,168,144,100,119,37,27,11,2807
"-0609",09/08/2004,"Road",29,10,0,11,42,124,330,400,364,261,255,257,291,304,307,433,585,545,351,291,257,142,80,37,5706
"-0609",09/08/2004,"PosDir",22,6,0,3,5,23,98,153,134,122,122,128,157,163,165,237,326,355,188,168,124,81,54,28,2862
"-0609",09/08/2004,"NegDir",7,4,0,8,37,101,232,247,230,139,133,129,134,141,142,196,259,190,163,123,133,61,26,9,2844
"-0609",09/09/2004,"Road",22,6,9,17,39,124,324,420,342,282,245,290,273,298,328,437,512,526,389,267,262,146,83,45,5686
"-0609",09/09/2004,"PosDir",14,4,4,3,4,23,103,148,133,135,119,133,129,154,185,243,284,296,244,149,130,88,58,33,2816
"-0609",09/09/2004,"NegDir",8,2,5,14,35,101,221,272,209,147,126,157,144,144,143,194,228,230,145,118,132,58,25,12,2870
"-0609",09/10/2004,"Road",29,11,8,12,41,90,285,433,337,300,254,321,289,350,381,496,614,644,497,372,316,233,177,72,6562
"-0609",09/10/2004,"PosDir",21,6,3,4,8,14,95,171,142,136,121,157,156,179,226,280,374,422,316,216,159,137,108,51,3502
"-0609",09/10/2004,"NegDir",8,5,5,8,33,76,190,262,195,164,133,164,133,171,155,216,240,222,181,156,157,96,69,21,3060
"-0609",09/11/2004,"Road",58,45,4,17,29,76,148,256,307,424,422,466,472,499,459,515,465,463,448,377,312,202,135,80,6679
"-0609",09/11/2004,"PosDir",35,32,4,8,16,47,100,155,175,219,198,232,257,253,237,233,211,229,180,161,125,101,77,57,3342
"-0609",09/11/2004,"NegDir",23,13,0,9,13,29,48,101,132,205,224,234,215,246,222,282,254,234,268,216,187,101,58,23,3337
"-0609",09/12/2004,"Road",44,31,10,9,9,29,65,138,169,195,236,332,349,366,383,405,400,385,340,248,179,130,66,24,4542
"-0609",09/12/2004,"PosDir",34,20,6,5,5,18,35,84,98,120,118,142,176,179,167,160,162,154,142,90,73,63,32,17,2100
"-0609",09/12/2004,"NegDir",10,11,4,4,4,11,30,54,71,75,118,190,173,187,216,245,238,231,198,158,106,67,34,7,2442
"-0609",09/13/2004,"Road",19,10,3,15,42,148,326,382,340,230,228,268,265,280,270,356,533,522,382,309,259,161,70,36,5454
"-0609",09/13/2004,"PosDir",13,5,2,4,6,19,91,135,129,98,107,130,152,133,123,210,286,355,230,184,132,74,49,28,2695
"-0609",09/13/2004,"NegDir",6,5,1,11,36,129,235,247,211,132,121,138,113,147,147,146,247,167,152,125,127,87,21,8,2759
"-0609",09/14/2004,"Road",18,9,3,13,39,137,311,423,326,272,259,272,229,300,329,386,512,481,364,272,216,146,85,34,5436
"-0609",09/14/2004,"PosDir",9,5,1,4,8,20,102,152,137,120,120,138,108,156,144,209,294,291,222,156,112,98,61,26,2693
"-0609",09/14/2004,"NegDir",9,4,2,9,31,117,209,271,189,152,139,134,121,144,185,177,218,190,142,116,104,48,24,8,2743
"-0609",09/15/2004,"Road",16,15,4,16,47,130,336,415,320,276,251,233,267,288,320,459,560,487,396,264,228,165,74,39,5606
"-0609",09/15/2004,"PosDir",8,12,2,4,6,22,93,147,129,133,110,101,141,134,162,262,328,315,240,158,99,96,55,24,2781
"-0609",09/15/2004,"NegDir",8,3,2,12,41,108,243,268,191,143,141,132,126,154,158,197,232,172,156,106,129,69,19,15,2825
"-0609",09/16/2004,"Road",22,5,9,18,39,140,322,420,339,253,256,237,281,263,329,436,529,526,403,279,253,161,60,49,5629
"-0609",09/16/2004,"PosDir",15,4,5,4,10,21,104,168,150,114,132,108,138,133,179,239,296,306,224,158,145,111,43,37,2844
"-0609",09/16/2004,"NegDir",7,1,4,14,29,119,218,252,189,139,124,129,143,130,150,197,233,220,179,121,108,50,17,12,2785
"-0609",09/17/2004,"Road",27,11,4,15,38,119,297,406,316,288,276,315,361,373,443,560,614,563,542,366,274,210,157,81,6656
"-0609",09/17/2004,"PosDir",19,4,1,4,7,20,97,158,137,149,134,158,183,187,248,354,355,367,332,203,132,116,87,53,3505
"-0609",09/17/2004,"NegDir",8,7,3,11,31,99,200,248,179,139,142,157,178,186,195,206,259,196,210,163,142,94,70,28,3151
"-0609",09/18/2004,"Road",58,29,13,19,32,66,164,279,330,388,452,569,572,545,548,507,420,354,352,280,206,199,135,91,6608
"-0609",09/18/2004,"PosDir",36,22,6,10,13,38,59,177,185,226,241,261,261,238,229,238,198,152,117,122,100,126,94,69,3218
"-0609",09/18/2004,"NegDir",22,7,7,9,19,28,105,102,145,162,211,308,311,307,319,269,222,202,235,158,106,73,41,22,3390
"-0609",09/19/2004,"Road",49,31,31,15,19,20,47,80,130,154,225,235,327,275,265,282,339,298,272,215,156,105,55,30,3655
"-0609",09/19/2004,"PosDir",34,18,19,6,9,8,22,46,65,72,114,97,144,125,134,128,165,145,126,72,62,49,31,21,1712
"-0609",09/19/2004,"NegDir",15,13,12,9,10,12,25,34,65,82,111,138,183,150,131,154,174,153,146,143,94,56,24,9,1943
"-0609",09/20/2004,"Road",15,7,5,9,45,144,290,343,272,241,233,238,233,233,276,370,475,458,333,259,182,115,73,41,4890
"-0609",09/20/2004,"PosDir",8,5,3,1,8,19,68,106,87,83,109,93,114,120,139,225,268,294,231,156,116,76,47,31,2407
"-0609",09/20/2004,"NegDir",7,2,2,8,37,125,222,237,185,158,124,145,119,113,137,145,207,164,102,103,66,39,26,10,2483
"-0609",09/21/2004,"Road",24,14,4,12,40,129,280,402,291,262,220,236,258,269,286,374,520,494,320,249,204,120,66,36,5110
"-0609",09/21/2004,"PosDir",13,11,2,5,5,24,79,147,100,99,88,97,121,142,150,217,273,303,205,156,130,84,40,27,2518
"-0609",09/21/2004,"NegDir",11,3,2,7,35,105,201,255,191,163,132,139,137,127,136,157,247,191,115,93,74,36,26,9,2592
"-0609",09/22/2004,"Road",20,9,4,12,28,137,303,397,325,236,220,242,254,250,286,362,531,513,348,178,77,120,71,40,4963
"-0609",09/22/2004,"PosDir",14,6,2,2,4,25,91,140,131,100,96,116,126,127,149,190,303,308,200,55,2,79,46,29,2341
"-0609",09/22/2004,"NegDir",6,3,2,10,24,112,212,257,194,136,124,126,128,123,137,172,228,205,148,123,75,41,25,11,2622
"-0609",09/23/2004,"Road",22,5,5,10,40,123,288,390,275,219,243,241,288,285,317,441,516,445,386,302,212,131,82,43,5309
"-0609",09/23/2004,"PosDir",12,3,3,0,7,16,82,116,123,95,124,118,147,145,177,244,268,262,232,188,124,88,58,30,2662
"-0609",09/23/2004,"NegDir",10,2,2,10,33,107,206,274,152,124,119,123,141,140,140,197,248,183,154,114,88,43,24,13,2647
"-0609",09/24/2004,"Road",22,8,6,11,35,96,283,367,310,285,310,328,354,349,420,577,634,631,493,327,270,181,159,87,6543
"-0609",09/24/2004,"PosDir",12,4,3,5,6,20,79,151,148,129,147,161,167,195,246,338,367,373,297,193,134,118,111,63,3467
"-0609",09/24/2004,"NegDir",10,4,3,6,29,76,204,216,162,156,163,167,187,154,174,239,267,258,196,134,136,63,48,24,3076
"-0609",09/25/2004,"Road",56,32,11,10,31,49,114,241,347,368,486,569,525,571,641,642,631,546,435,417,300,169,136,85,7412
"-0609",09/25/2004,"PosDir",42,19,7,5,13,28,66,130,199,197,270,293,297,302,343,304,302,225,178,143,145,94,74,49,3725
"-0609",09/25/2004,"NegDir",14,13,4,5,18,21,48,111,148,171,216,276,228,269,298,338,329,321,257,274,155,75,62,36,3687
"-0609",09/26/2004,"Road",56,19,10,12,10,24,56,114,139,184,254,371,421,455,506,570,595,637,524,413,216,118,56,29,5789
"-0609",09/26/2004,"PosDir",31,15,6,6,6,11,38,71,86,101,148,201,240,260,262,287,288,276,187,117,70,46,30,14,2797
"-0609",09/26/2004,"NegDir",25,4,4,6,4,13,18,43,53,83,106,170,181,195,244,283,307,361,337,296,146,72,26,15,2992
"-0609",09/27/2004,"Road",14,9,6,9,45,142,296,402,352,265,245,245,273,298,312,445,560,579,430,302,199,127,70,35,5660
"-0609",09/27/2004,"PosDir",6,6,4,0,5,15,87,141,146,124,121,113,124,144,154,253,312,351,267,159,108,89,48,24,2801
"-0609",09/27/2004,"NegDir",8,3,2,9,40,127,209,261,206,141,124,132,149,154,158,192,248,228,163,143,91,38,22,11,2859
"-0609",09/28/2004,"Road",18,14,4,13,36,122,301,396,304,283,241,286,294,294,350,433,550,482,402,283,187,140,62,35,5530
"-0609",09/28/2004,"PosDir",10,9,1,4,7,20,74,133,124,113,116,128,146,159,182,235,321,273,235,184,117,82,44,28,2745
"-0609",09/28/2004,"NegDir",8,5,3,9,29,102,227,263,180,170,125,158,148,135,168,198,229,209,167,99,70,58,18,7,2785
"-0609",09/29/2004,"Road",16,4,7,19,47,150,297,366,304,264,274,252,282,259,324,392,524,475,349,227,192,140,69,39,5272
"-0609",09/29/2004,"PosDir",9,3,3,4,9,32,79,128,113,115,134,105,131,126,177,224,290,313,191,132,114,105,48,23,2608
"-0609",09/29/2004,"NegDir",7,1,4,15,38,118,218,238,191,149,140,147,151,133,147,168,234,162,158,95,78,35,21,16,2664
"-0609",09/30/2004,"Road",21,8,2,11,48,118,310,431,309,262,227,248,294,299,343,459,506,485,377,271,184,155,87,41,5496
"-0609",09/30/2004,"PosDir",12,2,1,3,11,19,97,151,127,117,110,128,139,141,178,255,264,284,230,149,111,112,63,30,2734
"-0609",09/30/2004,"NegDir",9,6,1,8,37,99,213,280,182,145,117,120,155,158,165,204,242,201,147,122,73,43,24,11,2762
"-0609",10/01/2004,"Road",16,13,5,21,39,133,277,395,286,299,328,334,360,364,405,524,616,599,513,337,262,198,153,116,6593
"-0609",10/01/2004,"PosDir",9,8,5,8,10,33,84,156,108,143,145,168,173,190,220,303,339,350,325,204,148,82,89,86,3386
"-0609",10/01/2004,"NegDir",7,5,0,13,29,100,193,239,178,156,183,166,187,174,185,221,277,249,188,133,114,116,64,30,3207
"-0609",10/02/2004,"Road",67,20,9,12,27,38,105,180,272,331,408,523,535,613,595,605,523,500,428,260,258,196,124,91,6720
"-0609",10/02/2004,"PosDir",42,16,6,7,10,16,52,94,162,172,233,297,297,328,316,296,237,209,171,109,138,135,81,59,3483
"-0609",10/02/2004,"NegDir",25,4,3,5,17,22,53,86,110,159,175,226,238,285,279,309,286,291,257,151,120,61,43,32,3237
"-0609",10/03/2004,"Road",56,34,22,7,11,32,52,103,135,237,326,456,623,734,689,594,756,711,596,394,256,120,61,19,7024
"-0609",10/03/2004,"PosDir",34,22,11,4,4,16,26,51,76,159,213,263,398,372,329,251,342,277,189,92,96,56,31,12,3324
"-0609",10/03/2004,"NegDir",22,12,11,3,7,16,26,52,59,78,113,193,225,362,360,343,414,434,407,302,160,64,30,7,3700
"-0609",10/04/2004,"Road",18,8,3,9,42,137,315,403,330,231,261,249,299,288,302,424,496,521,414,245,188,108,63,40,5394
"-0609",10/04/2004,"PosDir",10,3,1,2,6,19,90,136,122,97,122,104,140,142,160,237,264,335,264,154,123,58,40,27,2656
"-0609",10/04/2004,"NegDir",8,5,2,7,36,118,225,267,208,134,139,145,159,146,142,187,232,186,150,91,65,50,23,13,2738
"-0609",10/05/2004,"Road",17,10,0,11,42,131,296,406,297,269,251,276,256,262,353,394,518,478,377,264,179,139,78,41,5345
"-0609",10/05/2004,"PosDir",10,7,0,4,6,21,83,157,121,110,111,134,121,137,187,221,290,290,237,150,107,90,59,21,2674
"-0609",10/05/2004,"NegDir",7,3,0,7,36,110,213,249,176,159,140,142,135,125,166,173,228,188,140,114,72,49,19,20,2671
"-0609",10/06/2004,"Road",26,11,6,10,38,129,321,397,304,253,264,265,315,326,332,461,508,529,426,267,222,135,77,34,5656
"-0609",10/06/2004,"PosDir",19,7,3,1,6,18,97,152,105,126,121,143,139,166,174,236,286,325,243,162,144,91,58,22,2844
"-0609",10/06/2004,"NegDir",7,4,3,9,32,111,224,245,199,127,143,122,176,160,158,225,222,204,183,105,78,44,19,12,2812
"-0609",10/07/2004,"Road",23,8,5,16,50,130,322,396,304,253,249,282,263,275,284,388,448,524,397,252,201,147,99,42,5358
"-0609",10/07/2004,"PosDir",14,7,1,3,9,27,106,155,104,114,103,130,134,141,157,223,247,307,236,151,120,96,65,29,2679
"-0609",10/07/2004,"NegDir",9,1,4,13,41,103,216,241,200,139,146,152,129,134,127,165,201,217,161,101,81,51,34,13,2679
"-0609",10/08/2004,"Road",20,17,5,12,34,88,270,392,312,290,272,327,335,334,399,461,560,499,462,281,214,157,121,76,5938
"-0609",10/08/2004,"PosDir",12,9,3,4,7,15,77,163,120,132,117,165,188,173,235,245,309,318,278,167,141,102,76,57,3113
"-0609",10/08/2004,"NegDir",8,8,2,8,27,73,193,229,192,158,155,162,147,161,164,216,251,181,184,114,73,55,45,19,2825
"-0609",10/09/2004,"Road",54,27,14,8,38,56,97,151,266,307,388,435,404,461,415,428,426,408,349,313,238,151,116,84,5634
"-0609",10/09/2004,"PosDir",39,18,8,1,26,34,45,73,155,126,167,208,204,240,194,212,195,178,171,150,105,81,90,54,2774
"-0609",10/09/2004,"NegDir",15,9,6,7,12,22,52,78,111,181,221,227,200,221,221,216,231,230,178,163,133,70,26,30,2860
