STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/19/2017,0167,001.250,PLane1,20,10,3,0,8,16,82,141,156,144,128,152,200,192,197,279,390,435,340,259,201,144,78,36,3611
-0609,4/20/2017,0167,001.250,NLane1,5,1,4,6,51,141,249,394,330,234,204,201,211,172,169,220,251,240,183,96,98,56,33,13,3562
-0609,4/20/2017,0167,001.250,PLane1,18,10,2,4,5,15,67,147,139,138,115,175,173,170,190,325,372,430,344,213,176,142,92,35,3497
-0609,4/21/2017,0167,001.250,NLane1,8,4,2,7,36,86,234,340,307,226,249,221,213,178,172,254,300,264,238,197,102,70,56,26,3790
-0609,4/21/2017,0167,001.250,PLane1,21,10,4,7,7,18,70,151,154,170,144,164,177,220,262,283,346,396,353,239,216,195,109,91,3807
-0609,4/22/2017,0167,001.250,NLane1,17,13,1,16,13,32,53,137,182,240,250,241,254,286,260,262,271,335,235,203,126,81,40,37,3585
-0609,4/22/2017,0167,001.250,PLane1,56,14,9,7,6,12,32,78,114,173,218,233,266,271,259,287,273,296,273,209,169,159,141,80,3635
-0609,4/23/2017,0167,001.250,NLane1,23,5,4,4,8,14,27,48,82,93,137,151,186,183,225,221,271,229,145,144,113,73,34,10,2430
-0609,4/23/2017,0167,001.250,PLane1,70,19,9,3,1,7,10,39,50,104,143,177,244,301,192,189,218,192,142,149,117,80,56,33,2545
-0609,4/24/2017,0167,001.250,NLane1,8,6,2,9,46,135,262,422,338,235,195,196,177,167,162,189,229,205,135,90,62,46,14,11,3341
-0609,4/24/2017,0167,001.250,PLane1,9,3,3,3,10,19,83,160,153,126,139,148,146,181,190,280,332,401,311,198,168,135,52,26,3276
-0609,4/25/2017,0167,001.250,NLane1,3,4,2,12,45,144,251,411,334,213,206,185,205,176,158,203,253,229,139,120,83,42,23,17,3458
-0609,4/25/2017,0167,001.250,PLane1,22,6,3,6,6,19,70,128,141,140,125,149,167,156,214,292,355,431,336,195,171,139,66,33,3370
-0609,4/26/2017,0167,001.250,NLane1,7,6,4,5,48,147,269,388,300,248,201,193,196,180,193,241,265,230,177,110,71,38,25,6,3548
-0609,4/26/2017,0167,001.250,PLane1,24,7,5,1,9,18,82,154,164,129,141,158,174,193,205,285,355,432,317,215,164,133,68,29,3462
-0609,4/27/2017,0167,001.250,NLane1,5,4,3,9,46,134,244,408,340,215,206,172,193,179,168,226,248,243,160,163,85,73,34,17,3575
-0609,4/27/2017,0167,001.250,PLane1,19,14,9,3,9,16,87,174,144,196,123,147,178,166,195,351,366,457,301,243,165,159,80,38,3640
-0609,4/28/2017,0167,001.250,NLane1,10,6,2,3,38,106,231,361,297,196,207,227,200,167,182,255,269,237,160,126,86,70,45,41,3522
-0609,4/28/2017,0167,001.250,PLane1,22,14,4,6,9,15,74,134,154,121,117,160,187,178,250,305,360,345,291,238,209,174,115,73,3555
-0609,4/29/2017,0167,001.250,NLane1,19,7,4,9,10,23,60,129,194,236,274,320,297,317,232,302,271,251,206,161,140,91,48,31,3632
-0609,4/29/2017,0167,001.250,PLane1,63,20,8,7,5,22,94,63,110,168,246,255,250,281,288,326,265,247,229,204,197,157,117,64,3686
-0609,4/30/2017,0167,001.250,NLane1,17,7,6,5,9,19,27,37,94,88,173,119,165,144,195,211,269,210,151,154,151,89,23,9,2372
-0609,4/30/2017,0167,001.250,PLane1,38,16,7,2,6,19,13,62,99,95,114,137,229,208,196,191,223,203,169,133,125,77,43,31,2436
-0609,5/1/2017,0167,001.250,NLane1,7,5,2,12,42,117,268,396,387,242,203,192,227,166,217,233,303,267,159,142,99,63,27,13,3789
-0609,5/1/2017,0167,001.250,PLane1,9,3,4,3,7,29,76,187,168,134,153,199,166,218,209,316,376,443,330,206,194,140,73,36,3679
-0609,5/2/2017,0167,001.250,NLane1,7,3,4,7,38,141,266,388,355,253,220,236,224,204,198,256,316,264,198,144,109,54,24,16,3925
-0609,5/2/2017,0167,001.250,PLane1,18,8,3,3,8,22,87,170,170,152,163,170,196,212,247,333,359,428,353,250,219,142,73,32,3818
-0609,5/3/2017,0167,001.250,NLane1,8,6,5,9,46,138,269,394,363,249,254,200,192,191,258,256,292,246,192,178,120,79,31,8,3984
-0609,5/3/2017,0167,001.250,PLane1,22,11,4,2,2,18,101,200,167,171,167,203,230,247,246,282,410,446,353,244,196,144,71,36,3973
-0609,5/4/2017,0167,001.250,NLane1,5,8,2,10,44,145,254,394,343,270,224,205,233,162,236,260,325,263,192,179,160,96,35,27,4072
-0609,5/4/2017,0167,001.250,PLane1,21,18,7,4,5,25,112,177,183,147,159,193,180,227,240,320,384,497,395,246,209,170,110,37,4066
-0609,5/5/2017,0167,001.250,NLane1,18,7,1,11,39,108,235,340,322,255,244,216,233,220,220,288,356,284,210,210,156,93,42,39,4147
-0609,5/5/2017,0167,001.250,PLane1,25,14,9,4,12,17,88,179,174,178,184,204,251,269,293,363,361,462,374,255,230,198,173,69,4386
-0609,5/6/2017,0167,001.250,NLane1,19,4,3,4,18,33,69,155,208,277,298,297,305,282,291,306,284,250,239,128,139,121,58,53,3841
-0609,5/6/2017,0167,001.250,PLane1,42,17,15,4,15,22,41,104,141,200,220,269,289,283,291,312,285,245,250,227,155,174,155,79,3835
-0609,5/7/2017,0167,001.250,NLane1,23,13,3,2,6,18,32,42,78,118,155,171,197,187,236,231,291,250,228,178,218,122,52,18,2869
-0609,5/7/2017,0167,001.250,PLane1,41,12,7,5,5,22,21,36,63,99,116,203,292,239,249,257,271,236,185,159,131,101,51,25,2826
-0609,5/8/2017,0167,001.250,NLane1,7,5,2,14,38,139,236,449,327,258,207,168,201,197,188,253,313,260,174,107,89,44,20,16,3712
-0609,5/8/2017,0167,001.250,PLane1,14,5,4,5,5,14,75,185,154,149,156,184,190,187,243,314,364,419,326,208,154,133,109,35,3632
-0609,5/9/2017,0167,001.250,NLane1,9,6,4,11,48,161,237,451,341,266,223,228,256,198,200,231,295,277,185,149,111,82,29,7,4005
-0609,5/9/2017,0167,001.250,PLane1,23,11,5,4,9,20,106,183,155,177,185,197,224,203,250,354,345,464,342,230,216,138,85,41,3967
-0609,5/10/2017,0167,001.250,NLane1,8,6,2,8,44,138,266,393,319,269,219,209,185,217,231,255,313,277,200,182,112,78,24,19,3974
-0609,5/10/2017,0167,001.250,PLane1,26,11,4,1,11,22,81,187,159,160,131,191,204,199,233,288,400,454,334,262,237,164,111,40,3910
-0609,5/11/2017,0167,001.250,NLane1,3,6,1,13,46,130,264,378,373,269,228,207,229,193,193,273,336,264,227,162,136,94,36,17,4078
-0609,5/11/2017,0167,001.250,PLane1,31,16,1,2,10,22,92,190,172,172,161,187,219,211,265,316,396,457,334,256,203,162,93,41,4009
-0609,5/12/2017,0167,001.250,NLane1,11,4,3,10,45,117,215,365,311,267,219,211,235,237,220,277,333,275,269,178,187,140,69,68,4266
-0609,5/12/2017,0167,001.250,PLane1,29,17,6,6,10,15,103,169,181,160,172,193,214,256,308,422,417,526,492,309,224,209,169,87,4694
-0609,5/13/2017,0167,001.250,NLane1,13,8,3,10,19,30,65,120,254,326,337,317,332,276,323,291,278,301,246,223,156,126,75,43,4172
-0609,5/13/2017,0167,001.250,PLane1,36,16,4,8,9,26,42,112,153,209,222,290,278,260,292,293,290,324,256,217,206,213,137,92,3985
-0609,5/14/2017,0167,001.250,NLane1,20,6,8,10,16,14,16,45,90,125,141,163,227,215,268,255,373,249,288,269,272,166,44,16,3296
-0609,5/14/2017,0167,001.250,PLane1,46,17,5,8,4,14,14,46,53,101,171,200,262,279,305,269,331,306,197,177,163,141,44,30,3183
-0609,5/15/2017,0167,001.250,NLane1,6,6,2,10,45,137,270,430,359,219,197,230,183,186,210,254,301,242,183,152,95,56,17,12,3802
-0609,5/15/2017,0167,001.250,PLane1,13,7,5,2,8,16,100,185,177,138,168,163,183,195,229,311,365,468,336,229,175,106,71,34,3684
-0609,5/16/2017,0167,001.250,NLane1,7,5,9,9,44,140,261,427,337,247,226,201,172,158,158,261,326,244,154,148,115,69,27,6,3751
-0609,5/16/2017,0167,001.250,PLane1,20,17,2,6,9,16,91,178,160,147,150,160,175,184,245,310,348,462,354,237,233,129,73,27,3733
-0609,5/17/2017,0167,001.250,NLane1,6,5,3,10,38,129,250,386,335,239,218,188,186,182,183,246,261,226,175,88,106,53,25,10,3548
-0609,5/17/2017,0167,001.250,PLane1,26,10,5,2,6,16,82,138,152,125,151,169,175,221,195,274,364,436,348,212,165,139,62,37,3510
-0609,5/18/2017,0167,001.250,NLane1,6,7,1,10,40,133,254,410,315,254,204,183,214,190,191,265,298,268,186,130,90,71,26,13,3759
-0609,5/18/2017,0167,001.250,PLane1,20,17,7,7,7,21,90,149,170,140,125,172,189,183,241,316,377,415,329,276,180,150,96,27,3704
-0609,5/19/2017,0167,001.250,NLane1,13,3,6,10,34,89,256,333,332,221,219,195,209,173,223,258,323,298,221,177,144,126,95,50,4008
-0609,5/19/2017,0167,001.250,PLane1,32,13,6,6,10,17,84,148,157,132,157,150,221,239,260,397,404,532,543,398,222,217,146,68,4559
-0609,5/20/2017,0167,001.250,NLane1,23,11,4,13,20,44,219,211,329,495,478,496,395,330,283,253,282,285,258,188,153,103,70,33,4976
-0609,5/20/2017,0167,001.250,PLane1,45,31,10,2,19,142,152,117,154,234,299,297,370,315,320,321,296,301,242,204,208,173,118,88,4458
-0609,5/21/2017,0167,001.250,NLane1,21,8,3,3,4,24,34,54,84,104,168,183,186,147,158,197,251,232,182,193,164,100,36,22,2558
-0609,5/21/2017,0167,001.250,PLane1,32,17,8,5,4,13,16,39,55,98,118,147,180,172,207,220,259,214,164,154,139,84,52,15,2412
-0609,5/22/2017,0167,001.250,NLane1,5,9,1,8,44,140,295,422,343,242,198,212,214,190,221,254,299,280,163,122,115,83,17,19,3896
-0609,5/22/2017,0167,001.250,PLane1,12,4,5,5,5,17,99,174,178,144,156,192,172,191,243,285,372,452,380,233,179,156,83,30,3767
-0609,5/23/2017,0167,001.250,NLane1,8,5,1,9,57,143,252,420,322,236,240,215,246,217,225,271,308,261,199,146,142,97,51,9,4080
-0609,5/23/2017,0167,001.250,PLane1,22,9,2,6,11,35,104,178,176,194,155,200,182,204,242,330,410,475,393,224,192,171,105,39,4059
-0609,5/24/2017,0167,001.250,NLane1,9,8,6,13,51,134,279,391,363,260,229,215,247,232,255,316,306,282,195,172,108,76,22,20,4189
-0609,5/24/2017,0167,001.250,PLane1,25,14,8,2,13,31,124,169,167,152,195,214,226,267,253,328,391,449,358,251,185,151,96,33,4102
-0609,5/25/2017,0167,001.250,NLane1,10,6,4,11,38,145,267,423,355,272,258,245,221,231,227,277,292,277,211,199,180,166,38,26,4379
-0609,5/25/2017,0167,001.250,PLane1,32,13,5,5,7,25,104,185,159,188,180,204,272,261,272,335,383,442,485,298,234,165,111,58,4423
-0609,5/26/2017,0167,001.250,NLane1,15,5,8,10,43,92,201,333,263,259,241,343,274,224,277,273,302,265,223,155,139,89,62,40,4136
-0609,5/26/2017,0167,001.250,PLane1,28,16,9,6,6,25,86,159,176,155,198,235,233,271,384,409,452,469,406,306,280,214,134,62,4719
-0609,5/27/2017,0167,001.250,NLane1,16,3,5,6,7,24,59,130,182,233,291,246,279,291,266,275,302,260,260,238,256,140,94,43,3906
-0609,5/27/2017,0167,001.250,PLane1,39,25,12,7,10,36,47,98,138,225,276,350,368,296,326,317,323,281,264,204,186,167,131,79,4205
-0609,5/28/2017,0167,001.250,NLane1,22,5,7,5,10,18,29,58,78,119,161,172,200,219,215,269,350,307,296,307,320,220,104,39,3530
-0609,5/28/2017,0167,001.250,PLane1,32,18,5,3,7,12,22,49,90,136,223,245,323,339,322,315,366,323,270,178,133,134,66,46,3657
-0609,5/29/2017,0167,001.250,NLane1,14,8,4,7,11,22,72,94,145,227,261,386,420,407,426,522,479,494,417,314,313,159,51,40,5293
-0609,5/29/2017,0167,001.250,PLane1,16,13,8,4,6,22,52,123,157,270,399,445,429,427,376,345,304,283,230,168,176,139,72,40,4504
-0609,5/30/2017,0167,001.250,NLane1,13,8,3,8,39,129,272,406,323,236,245,243,230,222,247,241,297,276,216,180,138,93,39,16,4120
-0609,5/30/2017,0167,001.250,PLane1,22,6,4,3,10,30,85,171,150,185,164,191,252,218,244,319,436,467,368,206,182,160,110,33,4016
-0609,5/31/2017,0167,001.250,NLane1,7,8,4,9,43,136,265,421,301,291,382,276,232,237,283,268,335,340,252,156,152,115,44,29,4586
-0609,5/31/2017,0167,001.250,PLane1,22,16,4,4,5,30,109,173,188,176,252,302,267,272,265,357,393,476,352,232,199,154,110,49,4407
-0609,6/1/2017,0167,001.250,NLane1,8,6,7,9,44,133,253,402,325,250,212,232,238,252,209,274,274,304,208,143,130,77,42,24,4056
-0609,6/1/2017,0167,001.250,PLane1,27,17,10,3,14,22,109,165,193,166,181,208,213,243,265,303,381,469,359,264,205,188,109,43,4157
-0609,6/2/2017,0167,001.250,NLane1,11,4,1,8,39,97,228,338,291,299,267,274,260,231,257,318,350,317,272,227,227,181,125,86,4708
-0609,6/2/2017,0167,001.250,PLane1,35,16,5,7,11,21,122,176,174,203,235,240,288,299,379,407,443,494,501,348,251,232,139,71,5097
-0609,6/3/2017,0167,001.250,NLane1,25,8,0,9,11,42,74,121,161,263,310,306,355,289,301,363,381,379,360,277,260,240,105,44,4684
-0609,6/3/2017,0167,001.250,PLane1,39,23,12,3,7,39,77,128,182,244,290,314,347,378,407,403,347,311,274,258,208,209,119,109,4728
-0609,6/4/2017,0167,001.250,NLane1,37,6,6,6,8,20,48,64,101,115,210,233,240,248,270,301,400,333,303,307,295,166,52,23,3792
-0609,6/4/2017,0167,001.250,PLane1,42,16,11,1,6,19,33,76,113,162,244,274,350,306,290,284,305,248,205,156,127,118,59,37,3482
-0609,6/5/2017,0167,001.250,NLane1,15,6,4,10,40,144,268,392,334,280,245,230,266,243,218,218,284,301,222,155,131,139,44,27,4216
-0609,6/5/2017,0167,001.250,PLane1,10,7,8,4,7,28,110,195,183,193,183,188,225,245,261,319,381,474,365,246,178,168,91,44,4113
-0609,6/6/2017,0167,001.250,NLane1,17,4,3,11,39,147,257,412,314,261,227,236,214,235,254,276,296,305,219,176,179,105,63,32,4282
-0609,6/6/2017,0167,001.250,PLane1,22,14,1,8,7,26,105,180,174,173,202,208,244,232,261,308,431,479,391,267,191,186,113,38,4261
-0609,6/7/2017,0167,001.250,NLane1,13,8,4,10,41,151,260,417,321,262,261,255,208,246,237,278,330,308,203,171,162,128,68,20,4362
-0609,6/7/2017,0167,001.250,PLane1,45,11,6,1,7,23,129,180,168,180,206,243,229,238,279,314,406,492,426,254,230,159,89,48,4363
-0609,6/8/2017,0167,001.250,NLane1,10,7,1,9,37,152,268,366,300,268,264,248,205,238,254,279,315,344,256,169,175,136,74,37,4412
-0609,6/8/2017,0167,001.250,PLane1,45,13,4,5,9,32,123,191,170,226,211,231,254,224,278,319,415,480,407,282,194,149,133,58,4453
-0609,6/9/2017,0167,001.250,NLane1,12,8,2,3,45,128,238,354,307,260,268,233,242,258,257,288,360,291,276,231,249,185,79,53,4627
-0609,6/9/2017,0167,001.250,PLane1,23,16,5,6,8,30,121,186,188,210,216,252,289,321,355,402,467,597,483,319,233,195,140,60,5122
-0609,6/10/2017,0167,001.250,NLane1,20,11,4,8,12,27,79,148,209,272,336,342,324,390,354,419,403,396,296,228,280,185,115,52,4910
-0609,6/10/2017,0167,001.250,PLane1,32,20,5,4,10,36,88,173,214,379,337,408,418,374,346,356,361,306,286,222,203,197,142,75,4992
-0609,6/11/2017,0167,001.250,NLane1,24,10,5,6,9,21,31,64,117,143,219,230,271,261,308,377,511,527,428,259,288,187,71,29,4396
-0609,6/11/2017,0167,001.250,PLane1,39,14,9,6,6,19,37,68,111,181,232,306,460,452,401,321,281,237,207,169,135,98,54,37,3880
-0609,6/12/2017,0167,001.250,NLane1,20,6,1,7,46,155,286,415,326,263,249,259,227,227,238,252,249,246,174,137,98,56,31,30,3998
-0609,6/12/2017,0167,001.250,PLane1,13,10,3,3,4,29,114,224,159,186,169,181,220,179,229,270,365,443,379,221,190,132,91,47,3861
-0609,6/13/2017,0167,001.250,NLane1,12,5,4,6,46,135,241,371,294,264,252,233,198,201,189,241,249,231,175,146,94,90,46,14,3737
-0609,6/13/2017,0167,001.250,PLane1,24,10,3,4,9,26,79,139,158,133,134,152,189,199,223,291,353,420,375,226,189,181,109,43,3669
-0609,6/14/2017,0167,001.250,NLane1,10,6,2,6,42,131,270,379,328,277,222,268,229,241,220,297,304,313,215,192,201,152,41,18,4364
-0609,6/14/2017,0167,001.250,PLane1,32,24,6,5,3,22,106,204,176,182,185,211,223,237,274,338,427,453,428,264,223,188,90,48,4349
-0609,6/15/2017,0167,001.250,NLane1,13,6,2,7,44,147,242,374,308,256,260,241,267,226,214,372,301,318,269,222,209,119,72,30,4519
-0609,6/15/2017,0167,001.250,PLane1,33,27,6,2,9,26,119,231,192,185,225,213,243,269,275,352,438,483,433,254,213,210,136,58,4632
-0609,6/16/2017,0167,001.250,NLane1,12,13,6,10,42,98,217,334,266,254,292,297,270,276,297,344,361,309,349,247,222,240,162,70,4988
-0609,6/16/2017,0167,001.250,PLane1,42,27,12,5,6,34,120,233,238,226,251,297,297,368,385,449,515,537,520,366,243,238,156,81,5646
-0609,6/17/2017,0167,001.250,NLane1,20,10,4,11,13,29,64,107,191,271,347,369,372,374,369,392,385,377,399,301,276,300,158,56,5195
-0609,6/17/2017,0167,001.250,PLane1,52,25,9,5,4,48,119,183,224,306,372,356,412,392,389,405,399,361,304,220,200,201,141,80,5207
-0609,6/18/2017,0167,001.250,NLane1,38,5,3,7,9,16,28,71,116,159,221,245,324,338,393,444,703,676,449,419,397,256,88,24,5429
-0609,6/18/2017,0167,001.250,PLane1,41,19,5,1,4,18,54,91,162,212,361,423,620,534,451,352,352,292,210,179,221,149,89,46,4886
-0609,6/19/2017,0167,001.250,NLane1,22,10,2,15,54,176,383,573,489,364,367,369,387,329,386,438,337,316,259,198,204,199,63,31,5971
-0609,6/19/2017,0167,001.250,PLane1,18,5,6,7,5,43,166,246,240,259,320,311,332,348,398,419,481,527,439,273,223,143,111,48,5368
-0609,6/20/2017,0167,001.250,NLane1,13,5,3,11,58,146,284,387,362,250,237,240,265,245,249,284,307,341,238,247,179,145,76,31,4603
-0609,6/20/2017,0167,001.250,PLane1,36,21,5,7,14,33,110,224,211,202,219,225,268,258,320,323,437,513,438,232,204,168,114,48,4630
-0609,6/21/2017,0167,001.250,NLane1,9,4,8,7,47,148,246,404,344,270,249,271,272,211,254,295,334,316,246,215,241,179,73,40,4683
-0609,6/21/2017,0167,001.250,PLane1,32,22,3,2,11,22,126,221,193,223,239,203,270,279,294,347,446,548,434,280,206,168,108,61,4738
-0609,6/22/2017,0167,001.250,NLane1,13,7,3,8,50,132,272,378,315,252,275,258,228,238,264,321,307,339,262,196,210,184,70,37,4619
-0609,6/22/2017,0167,001.250,PLane1,36,17,6,5,18,22,124,215,170,202,206,258,266,256,353,373,421,488,427,275,231,201,148,62,4780
-0609,6/23/2017,0167,001.250,NLane1,28,8,2,6,43,109,237,335,296,279,278,291,277,287,297,355,363,302,251,225,216,228,113,61,4887
-0609,6/23/2017,0167,001.250,PLane1,40,21,5,6,8,25,110,198,236,285,271,289,318,343,384,431,481,595,533,433,242,193,165,80,5692
-0609,6/24/2017,0167,001.250,NLane1,21,11,9,9,16,37,73,133,197,278,366,380,355,385,412,432,422,414,366,382,362,277,172,68,5577
-0609,6/24/2017,0167,001.250,PLane1,40,23,10,4,12,38,100,171,263,324,397,439,474,359,432,403,364,325,345,267,206,198,139,91,5424
-0609,6/25/2017,0167,001.250,NLane1,38,20,12,5,7,25,33,62,113,153,264,272,317,324,354,393,532,628,623,353,335,224,89,23,5199
-0609,6/25/2017,0167,001.250,PLane1,43,20,11,6,13,23,50,94,158,233,288,369,549,520,489,405,318,254,215,184,149,97,77,42,4607
-0609,6/26/2017,0167,001.250,NLane1,13,6,5,10,47,136,262,400,353,275,230,273,242,264,218,281,326,280,266,208,208,177,115,35,4630
-0609,6/26/2017,0167,001.250,PLane1,26,8,5,6,12,31,111,222,208,187,190,247,260,298,302,319,428,494,405,278,210,184,100,41,4572
-0609,6/27/2017,0167,001.250,NLane1,23,5,3,11,41,144,258,430,332,236,234,229,257,292,228,261,315,316,248,170,213,200,59,30,4535
-0609,6/27/2017,0167,001.250,PLane1,19,20,2,4,11,48,115,195,222,200,199,243,250,257,277,325,377,529,416,266,204,183,122,45,4529
-0609,6/28/2017,0167,001.250,NLane1,7,12,3,8,48,122,263,377,375,253,240,260,257,277,281,298,339,316,214,181,235,211,59,27,4663
-0609,6/28/2017,0167,001.250,PLane1,37,17,8,3,8,57,143,209,229,224,216,231,278,292,320,354,439,514,442,283,198,176,105,59,4842
-0609,6/29/2017,0167,001.250,NLane1,10,11,3,10,42,119,243,415,316,235,268,255,264,296,238,274,318,349,290,243,230,214,75,36,4754
-0609,6/29/2017,0167,001.250,PLane1,32,23,7,8,8,38,123,207,182,222,232,250,281,276,336,366,451,500,493,322,210,204,135,62,4968
-0609,6/30/2017,0167,001.250,NLane1,19,6,4,9,31,86,227,332,308,251,287,280,296,310,320,336,323,346,293,251,195,247,469,82,5308
-0609,6/30/2017,0167,001.250,PLane1,33,11,13,6,10,49,104,208,207,229,272,305,313,323,386,440,496,525,709,596,289,227,156,87,5994
-0609,7/1/2017,0167,001.250,NLane1,27,10,8,9,14,28,77,135,204,232,310,306,325,360,339,420,389,433,388,354,288,280,164,62,5162
-0609,7/1/2017,0167,001.250,PLane1,52,23,12,7,12,42,136,194,253,344,411,421,418,417,432,456,447,350,309,223,194,165,118,80,5516
-0609,7/2/2017,0167,001.250,NLane1,26,6,5,4,5,20,29,72,100,140,182,232,225,252,327,375,550,585,508,435,369,268,118,34,4867
-0609,7/2/2017,0167,001.250,PLane1,53,28,14,4,5,19,63,114,162,225,313,392,555,550,448,372,320,301,247,170,151,121,73,38,4738
-0609,7/3/2017,0167,001.250,NLane1,15,10,5,8,29,75,170,272,266,238,291,324,322,295,310,326,359,314,300,217,271,216,215,53,4901
-0609,7/3/2017,0167,001.250,PLane1,23,7,3,4,7,29,107,157,206,300,313,299,334,363,360,377,416,463,434,297,266,172,119,88,5144
-0609,7/4/2017,0167,001.250,NLane1,33,6,4,4,14,27,48,87,134,146,239,350,348,382,367,464,529,466,443,377,419,246,264,337,5734
-0609,7/4/2017,0167,001.250,PLane1,43,19,13,5,6,51,126,315,458,480,382,411,465,416,354,277,313,301,213,175,157,106,121,142,5349
-0609,7/5/2017,0167,001.250,NLane1,41,12,7,10,37,107,259,372,363,280,306,302,294,280,276,298,319,334,214,164,215,163,71,27,4751
-0609,7/5/2017,0167,001.250,PLane1,47,20,1,4,6,30,102,142,174,211,250,258,244,255,306,344,377,520,436,263,176,154,104,50,4474
-0609,7/6/2017,0167,001.250,NLane1,7,5,1,12,44,118,239,382,318,273,263,263,266,267,250,287,316,354,281,200,205,201,95,39,4686
-0609,7/6/2017,0167,001.250,PLane1,32,13,7,3,11,26,132,171,185,217,196,229,268,258,293,380,438,522,439,270,218,209,143,77,4737
-0609,7/7/2017,0167,001.250,NLane1,14,8,3,9,43,110,233,345,309,273,274,280,287,258,273,305,319,339,249,246,259,227,116,68,4847
-0609,7/7/2017,0167,001.250,PLane1,43,22,8,7,11,34,153,194,197,243,245,287,282,335,347,439,502,503,484,299,277,208,147,85,5352
-0609,7/8/2017,0167,001.250,NLane1,24,13,5,6,16,42,71,136,178,290,349,356,351,389,356,433,441,422,392,296,374,270,182,70,5462
-0609,7/8/2017,0167,001.250,PLane1,40,24,10,10,11,37,108,229,259,357,454,437,471,426,422,392,357,329,289,281,170,175,146,76,5510
-0609,7/9/2017,0167,001.250,NLane1,24,13,11,5,12,23,42,58,105,130,218,234,318,281,318,410,574,606,544,402,281,225,84,36,4954
-0609,7/9/2017,0167,001.250,PLane1,40,19,5,4,7,18,36,101,152,234,297,391,527,461,466,324,329,258,223,169,169,128,66,27,4451
-0609,7/10/2017,0167,001.250,NLane1,9,9,5,12,49,140,253,424,354,304,257,272,239,263,238,275,313,299,234,159,172,173,106,55,4614
-0609,7/10/2017,0167,001.250,PLane1,15,10,4,2,7,26,132,193,206,195,221,222,220,265,275,332,405,494,423,288,231,156,108,42,4472
-0609,7/11/2017,0167,001.250,NLane1,9,9,6,10,54,151,262,422,335,271,252,231,258,260,228,263,268,328,223,178,186,172,67,33,4476
-0609,7/11/2017,0167,001.250,PLane1,32,16,6,8,7,47,131,174,222,221,180,224,254,228,237,362,445,512,445,249,200,195,141,40,4576
-0609,7/12/2017,0167,001.250,NLane1,10,9,5,7,41,134,255,369,369,263,245,280,267,246,249,279,337,300,245,202,222,214,84,33,4665
-0609,7/12/2017,0167,001.250,PLane1,38,16,7,5,5,33,121,175,195,207,234,212,248,263,298,365,466,509,433,285,207,172,117,44,4655
-0609,7/13/2017,0167,001.250,NLane1,17,11,4,9,45,134,256,416,338,277,238,283,251,228,240,276,334,291,252,181,252,226,70,53,4682
-0609,7/13/2017,0167,001.250,PLane1,30,17,6,8,5,26,135,170,224,226,235,266,231,257,297,360,429,572,444,298,228,181,141,55,4841
-0609,7/14/2017,0167,001.250,NLane1,18,11,5,14,38,93,235,319,318,305,325,319,276,316,306,288,350,288,314,240,189,218,140,93,5018
-0609,7/14/2017,0167,001.250,PLane1,43,14,5,6,6,31,142,200,236,230,235,304,259,372,394,390,535,563,522,340,253,205,159,93,5537
-0609,7/15/2017,0167,001.250,NLane1,19,14,9,12,12,36,69,134,207,274,306,379,347,406,382,387,389,455,447,360,351,309,168,81,5553
-0609,7/15/2017,0167,001.250,PLane1,49,25,7,5,16,58,121,242,283,377,482,391,388,327,550,397,345,402,326,245,201,178,156,98,5669
-0609,7/16/2017,0167,001.250,NLane1,32,10,3,5,12,16,35,66,131,162,270,236,308,276,364,420,524,565,509,531,608,309,80,42,5514
-0609,7/16/2017,0167,001.250,PLane1,43,18,8,6,4,19,51,125,158,266,326,352,512,416,410,354,265,273,191,179,163,126,129,85,4479
-0609,7/17/2017,0167,001.250,NLane1,5,10,2,9,45,135,261,415,333,255,250,241,258,244,263,300,306,299,231,210,160,165,88,122,4607
-0609,7/17/2017,0167,001.250,PLane1,19,10,4,6,11,33,112,165,181,211,231,220,216,267,270,383,395,551,462,304,201,194,107,56,4609
-0609,7/18/2017,0167,001.250,NLane1,14,10,8,10,56,128,270,384,365,242,264,250,212,267,230,274,325,319,218,192,198,205,60,34,4535
-0609,7/18/2017,0167,001.250,PLane1,36,17,6,7,11,42,114,181,208,233,195,246,222,257,277,358,433,502,414,272,201,165,120,47,4564
-0609,7/19/2017,0167,001.250,NLane1,7,7,5,12,37,127,278,366,341,272,273,274,236,309,238,287,317,337,251,182,171,141,76,31,4575
-0609,7/19/2017,0167,001.250,PLane1,29,17,4,5,6,38,147,221,207,268,213,229,256,245,263,381,427,463,368,273,193,169,114,62,4598
-0609,7/20/2017,0167,001.250,NLane1,7,11,5,7,44,123,234,370,349,271,282,258,262,271,237,268,351,318,229,176,220,171,88,49,4601
-0609,7/20/2017,0167,001.250,PLane1,37,11,9,5,4,36,138,200,223,216,220,239,238,259,303,350,411,528,456,266,234,199,136,46,4764
-0609,7/21/2017,0167,001.250,NLane1,15,15,7,8,37,108,220,327,304,308,295,308,289,281,290,340,338,287,247,169,173,178,79,44,4667
-0609,7/21/2017,0167,001.250,PLane1,40,17,4,10,7,31,117,208,248,243,228,304,329,339,394,427,396,532,442,341,244,211,150,96,5358
