STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-0609,4/4/2019,0167,001.250,PLane1,26,13,5,5,11,34,107,214,378,322,276,200,286,213,235,267,330,367,276,198,168,145,78,35,4189
-0609,4/5/2019,0167,001.250,NLane1,11,4,3,8,38,80,185,264,242,248,233,308,316,314,325,344,339,285,183,128,89,80,34,18,4079
-0609,4/5/2019,0167,001.250,PLane1,31,25,7,5,7,22,114,187,332,267,251,240,224,243,268,295,331,310,293,217,183,186,132,83,4253
-0609,4/6/2019,0167,001.250,NLane1,8,5,5,6,8,28,46,93,168,188,190,238,377,339,287,269,418,310,153,141,126,74,40,40,3557
-0609,4/6/2019,0167,001.250,PLane1,24,22,5,4,4,22,62,132,287,261,303,235,190,249,248,208,233,256,197,185,193,205,115,63,3703
-0609,4/7/2019,0167,001.250,NLane1,17,4,4,7,6,17,33,40,103,118,138,200,261,272,266,274,357,297,205,214,157,58,39,18,3105
-0609,4/7/2019,0167,001.250,PLane1,35,21,7,3,7,5,37,102,253,262,236,197,277,193,188,193,225,234,161,145,143,93,58,16,3091
-0609,4/8/2019,0167,001.250,NLane1,8,3,4,7,54,123,279,453,427,310,244,292,275,217,264,318,337,322,193,150,84,55,18,12,4449
-0609,4/8/2019,0167,001.250,PLane1,19,14,4,3,6,41,134,243,311,226,201,210,204,217,267,362,376,485,344,231,168,122,76,39,4303
-0609,4/9/2019,0167,001.250,NLane1,6,4,5,10,48,135,277,446,412,294,240,289,232,190,196,235,299,282,169,131,96,34,23,11,4064
-0609,4/9/2019,0167,001.250,PLane1,23,14,3,7,13,31,145,229,270,190,157,229,167,208,246,290,307,442,385,238,174,150,101,34,4053
-0609,4/10/2019,0167,001.250,NLane1,2,5,4,7,56,125,265,412,350,230,232,264,232,192,215,278,307,281,166,101,84,45,28,7,3888
-0609,4/10/2019,0167,001.250,PLane1,22,9,4,5,3,23,134,196,236,198,153,181,180,186,224,328,355,456,303,240,179,158,56,35,3864
-0609,4/11/2019,0167,001.250,NLane1,11,6,5,7,48,131,290,418,407,292,245,301,330,264,310,321,337,274,189,127,111,63,29,8,4524
-0609,4/11/2019,0167,001.250,PLane1,19,13,9,6,6,27,136,219,358,269,206,208,226,243,282,382,386,439,329,245,214,133,97,35,4487
-0609,4/12/2019,0167,001.250,NLane1,6,8,3,10,39,103,249,365,363,244,267,308,355,334,342,334,376,281,181,112,113,58,36,26,4513
-0609,4/12/2019,0167,001.250,PLane1,32,11,5,6,4,17,121,217,370,269,214,242,303,267,284,307,335,317,320,243,188,191,114,78,4455
-0609,4/13/2019,0167,001.250,NLane1,15,8,3,7,15,31,65,151,198,275,312,381,448,403,487,447,447,353,237,189,136,71,46,34,4759
-0609,4/13/2019,0167,001.250,PLane1,35,26,6,4,3,14,65,192,459,407,378,364,333,323,269,284,304,254,266,211,182,188,145,55,4767
-0609,4/14/2019,0167,001.250,NLane1,17,10,5,4,9,20,29,48,78,126,132,238,251,263,264,236,298,199,155,174,152,74,37,21,2840
-0609,4/14/2019,0167,001.250,PLane1,53,19,7,5,3,10,34,83,212,184,224,165,203,203,183,209,256,208,161,140,124,94,52,23,2855
-0609,4/15/2019,0167,001.250,NLane1,10,7,4,6,53,125,248,470,376,258,223,193,217,196,211,297,293,298,152,100,57,48,14,11,3867
-0609,4/15/2019,0167,001.250,PLane1,7,7,8,2,8,34,114,221,168,129,160,171,207,195,240,340,328,412,359,239,158,129,55,32,3723
-0609,4/16/2019,0167,001.250,NLane1,8,6,5,6,48,138,260,412,387,254,219,232,205,213,213,269,307,258,138,144,103,67,33,11,3936
-0609,4/16/2019,0167,001.250,PLane1,23,11,10,6,9,29,125,177,195,203,174,166,179,203,239,314,374,443,360,238,195,147,87,34,3941
-0609,4/17/2019,0167,001.250,NLane1,4,4,4,7,48,138,275,443,405,261,274,333,344,323,305,384,434,306,176,152,106,52,18,11,4807
-0609,4/17/2019,0167,001.250,PLane1,21,11,6,1,10,28,152,245,367,322,222,240,253,274,305,385,388,446,396,240,183,156,65,36,4752
-0609,4/18/2019,0167,001.250,NLane1,7,3,5,10,54,148,252,419,401,281,249,286,341,328,311,399,442,328,197,171,160,93,36,20,4941
-0609,4/18/2019,0167,001.250,PLane1,22,14,7,4,11,25,153,238,343,298,251,244,262,261,288,365,408,464,422,290,231,181,99,42,4923
-0609,4/19/2019,0167,001.250,NLane1,15,4,2,4,40,96,252,373,393,299,340,371,387,399,405,399,419,312,260,172,154,84,70,38,5288
-0609,4/19/2019,0167,001.250,PLane1,18,11,3,5,8,26,133,207,377,365,303,321,364,354,384,392,379,411,358,290,238,214,165,71,5397
-0609,4/20/2019,0167,001.250,NLane1,19,11,4,3,12,32,61,116,223,274,297,432,418,438,385,425,434,365,282,245,179,152,305,51,5163
-0609,4/20/2019,0167,001.250,PLane1,30,27,8,5,3,17,56,129,373,354,364,376,372,358,342,381,341,321,311,368,277,171,97,72,5153
-0609,4/21/2019,0167,001.250,NLane1,26,3,8,1,7,14,21,35,85,96,122,199,214,275,266,354,272,235,195,239,222,93,38,17,3037
-0609,4/21/2019,0167,001.250,PLane1,71,25,9,4,3,13,24,67,115,121,246,181,263,250,251,282,230,198,163,166,165,99,48,16,3010
-0609,4/22/2019,0167,001.250,NLane1,8,2,4,7,55,133,264,459,413,279,222,241,245,228,239,302,325,325,209,126,100,60,21,19,4286
-0609,4/22/2019,0167,001.250,PLane1,17,9,3,1,8,33,130,199,180,197,178,199,218,267,260,336,413,462,381,249,206,116,53,64,4179
-0609,4/23/2019,0167,001.250,NLane1,11,7,5,12,59,141,293,455,425,319,281,258,251,249,246,325,334,352,200,161,128,86,23,18,4639
-0609,4/23/2019,0167,001.250,PLane1,38,9,10,7,6,31,157,227,221,167,188,191,234,253,321,377,428,458,392,343,211,162,75,34,4540
-0609,4/24/2019,0167,001.250,NLane1,10,3,6,8,42,141,301,451,415,290,229,255,254,225,269,327,305,308,229,172,115,67,22,23,4467
-0609,4/24/2019,0167,001.250,PLane1,26,10,8,4,7,26,141,222,180,200,209,210,242,268,298,403,388,491,369,267,212,150,86,31,4448
-0609,4/25/2019,0167,001.250,NLane1,9,3,4,8,56,128,285,456,386,307,268,275,249,236,255,307,330,299,204,174,113,82,33,13,4480
-0609,4/25/2019,0167,001.250,PLane1,21,15,6,4,9,30,147,201,229,174,182,193,228,268,266,398,384,502,328,255,187,178,106,57,4368
-0609,4/26/2019,0167,001.250,NLane1,7,8,5,8,51,111,242,419,369,334,279,265,231,266,302,340,323,286,252,147,125,68,48,37,4523
-0609,4/26/2019,0167,001.250,PLane1,26,23,17,12,7,24,116,174,185,210,206,231,241,320,316,366,360,373,314,269,219,230,135,70,4444
-0609,4/27/2019,0167,001.250,NLane1,32,8,5,6,16,28,84,142,210,232,304,325,342,275,370,297,341,350,231,219,190,133,69,58,4267
-0609,4/27/2019,0167,001.250,PLane1,47,19,18,3,3,13,53,92,137,196,283,266,294,309,318,304,335,354,264,254,230,207,149,95,4243
-0609,4/28/2019,0167,001.250,NLane1,23,8,9,5,9,23,33,53,93,129,148,185,261,235,212,240,244,248,190,216,170,79,27,19,2859
-0609,4/28/2019,0167,001.250,PLane1,47,19,16,2,7,5,17,35,76,77,206,188,305,213,239,261,264,235,202,157,141,116,52,22,2902
-0609,4/29/2019,0167,001.250,NLane1,12,4,3,10,56,132,280,470,381,281,205,211,228,233,245,309,299,323,210,159,110,53,19,8,4241
-0609,4/29/2019,0167,001.250,PLane1,16,9,3,5,11,41,161,194,191,192,160,174,174,226,249,373,391,497,384,237,225,119,77,37,4146
-0609,4/30/2019,0167,001.250,NLane1,11,3,3,5,53,147,294,447,381,302,263,257,226,241,236,283,353,308,174,145,86,51,27,10,4306
-0609,4/30/2019,0167,001.250,PLane1,19,11,10,5,11,38,164,221,203,190,188,206,213,253,292,376,396,443,350,244,184,141,75,43,4276
-0609,5/1/2019,0167,001.250,NLane1,6,7,8,9,48,132,256,427,383,243,230,245,192,218,227,274,326,291,178,142,113,71,26,9,4061
-0609,5/1/2019,0167,001.250,PLane1,19,16,2,2,8,35,147,197,165,188,169,173,207,184,243,359,369,430,377,224,203,135,91,44,3987
-0609,5/2/2019,0167,001.250,NLane1,6,5,3,9,56,122,285,432,412,320,235,248,256,228,228,319,377,331,215,154,131,51,26,15,4464
-0609,5/2/2019,0167,001.250,PLane1,25,10,7,7,12,39,158,228,191,197,197,214,238,241,293,406,396,452,345,296,217,182,87,35,4473
-0609,5/3/2019,0167,001.250,NLane1,4,7,2,13,42,100,236,387,393,302,259,284,289,286,292,375,331,306,255,169,131,109,56,25,4653
-0609,5/3/2019,0167,001.250,PLane1,21,15,5,11,8,25,134,195,221,203,198,215,283,311,324,399,432,404,357,280,260,215,136,77,4729
-0609,5/4/2019,0167,001.250,NLane1,18,6,6,5,11,39,72,144,244,280,312,335,293,288,294,270,356,287,258,212,172,106,69,43,4120
-0609,5/4/2019,0167,001.250,PLane1,26,19,10,4,11,19,39,90,140,226,237,270,306,298,340,333,389,335,294,224,199,164,125,81,4179
-0609,5/5/2019,0167,001.250,NLane1,31,15,9,10,12,21,36,57,97,154,186,212,245,215,224,264,263,226,245,215,209,91,35,16,3088
-0609,5/5/2019,0167,001.250,PLane1,37,23,13,4,8,24,24,40,74,122,205,166,237,285,273,269,289,240,194,163,142,88,51,27,2998
-0609,5/6/2019,0167,001.250,NLane1,6,7,3,3,53,139,299,446,424,301,259,277,295,375,389,379,348,364,189,191,94,52,23,11,4927
-0609,5/6/2019,0167,001.250,PLane1,18,6,4,2,17,36,162,202,220,201,166,201,234,298,367,445,433,494,390,249,192,152,86,32,4607
-0609,5/7/2019,0167,001.250,NLane1,17,3,2,12,53,128,322,469,412,327,266,244,229,255,221,264,335,321,171,191,70,59,23,10,4404
-0609,5/7/2019,0167,001.250,PLane1,22,10,4,4,12,30,178,264,221,175,195,233,209,196,260,359,382,458,402,250,170,138,84,43,4299
-0609,5/8/2019,0167,001.250,NLane1,5,2,4,10,45,139,280,410,417,343,427,341,255,213,261,311,343,303,209,127,110,68,13,18,4654
-0609,5/8/2019,0167,001.250,PLane1,15,10,4,6,6,33,165,217,227,247,216,213,208,236,276,367,439,488,396,256,216,134,82,34,4491
-0609,5/9/2019,0167,001.250,NLane1,6,10,6,12,47,136,294,425,405,270,250,259,276,234,271,317,372,354,199,155,135,62,29,11,4535
-0609,5/9/2019,0167,001.250,PLane1,16,12,8,2,7,30,138,227,207,194,180,200,238,259,318,440,393,478,394,262,215,182,106,42,4548
-0609,5/10/2019,0167,001.250,NLane1,11,5,7,11,41,120,280,390,370,303,290,271,245,325,302,333,401,342,247,211,139,112,68,25,4849
-0609,5/10/2019,0167,001.250,PLane1,21,11,12,11,10,37,129,190,241,193,230,268,300,320,369,425,423,448,445,305,279,251,169,93,5180
-0609,5/11/2019,0167,001.250,NLane1,17,7,4,5,12,37,71,161,233,335,388,349,386,364,347,326,359,347,262,208,193,122,59,47,4639
-0609,5/11/2019,0167,001.250,PLane1,33,18,9,5,9,20,42,142,208,281,257,320,343,370,349,358,375,335,284,261,262,218,165,81,4745
-0609,5/12/2019,0167,001.250,NLane1,22,8,5,5,12,15,34,83,150,146,176,226,289,292,297,359,378,362,277,267,278,151,44,17,3893
-0609,5/12/2019,0167,001.250,PLane1,52,22,10,2,4,15,33,79,261,193,256,244,321,366,343,317,352,297,200,194,212,117,63,28,3981
-0609,5/13/2019,0167,001.250,NLane1,9,3,3,9,48,158,303,442,385,275,214,244,218,213,236,326,351,358,196,167,107,83,35,21,4404
-0609,5/13/2019,0167,001.250,PLane1,18,7,4,7,9,33,144,242,191,178,197,190,187,205,283,318,435,516,402,245,203,138,87,35,4274
-0609,5/14/2019,0167,001.250,NLane1,7,4,4,6,51,141,337,460,360,271,236,240,231,191,247,315,349,330,190,165,130,82,36,14,4397
-0609,5/14/2019,0167,001.250,PLane1,24,10,2,3,14,27,140,202,225,213,179,208,220,220,255,347,393,492,370,286,202,175,92,31,4330
-0609,5/15/2019,0167,001.250,NLane1,8,7,5,12,51,151,302,434,391,287,223,227,242,203,232,310,317,311,212,138,117,91,32,15,4318
-0609,5/15/2019,0167,001.250,PLane1,28,15,6,1,6,27,167,227,202,200,177,190,235,220,273,356,419,402,393,244,224,178,83,41,4314
-0609,5/16/2019,0167,001.250,NLane1,8,9,6,10,53,132,300,458,373,253,246,248,229,219,240,296,372,303,252,165,106,99,39,21,4437
-0609,5/16/2019,0167,001.250,PLane1,29,10,5,2,8,40,165,213,224,191,177,186,222,251,264,369,428,496,390,287,196,153,98,58,4462
-0609,5/17/2019,0167,001.250,NLane1,16,6,5,9,43,101,260,369,359,262,210,258,260,210,247,245,287,296,205,167,130,90,53,31,4119
-0609,5/17/2019,0167,001.250,PLane1,20,11,6,5,5,30,111,168,155,161,163,188,219,265,289,325,420,462,377,254,262,198,129,72,4295
-0609,5/18/2019,0167,001.250,NLane1,17,9,7,9,25,34,131,212,294,405,340,410,404,300,238,325,290,251,233,159,154,112,81,42,4482
-0609,5/18/2019,0167,001.250,PLane1,33,18,8,3,10,77,131,93,133,152,243,273,298,273,303,265,303,305,264,248,236,215,137,68,4089
-0609,5/19/2019,0167,001.250,NLane1,23,12,7,1,6,19,37,52,95,119,139,187,237,221,200,200,233,156,140,135,146,67,29,17,2478
-0609,5/19/2019,0167,001.250,PLane1,41,25,11,6,2,16,23,38,94,84,172,157,196,187,229,235,210,176,141,132,103,95,59,16,2448
-0609,5/20/2019,0167,001.250,NLane1,5,7,5,8,51,155,290,435,394,285,249,202,259,211,235,261,360,291,224,156,100,72,26,18,4299
-0609,5/20/2019,0167,001.250,PLane1,9,6,2,3,9,36,143,209,177,178,165,185,208,240,245,352,425,451,384,279,195,141,63,32,4137
-0609,5/21/2019,0167,001.250,NLane1,10,6,4,15,48,148,280,425,370,292,233,249,213,203,233,293,316,288,167,121,86,52,37,14,4103
-0609,5/21/2019,0167,001.250,PLane1,23,7,3,6,11,40,137,190,186,172,160,214,205,200,244,322,378,469,369,256,186,159,68,27,4032
-0609,5/22/2019,0167,001.250,NLane1,6,5,8,7,50,152,260,436,408,292,236,209,213,192,229,270,331,294,187,185,90,60,27,16,4163
-0609,5/22/2019,0167,001.250,PLane1,27,9,10,4,5,33,119,224,161,167,171,192,219,222,261,351,378,482,349,266,194,163,85,42,4134
-0609,5/23/2019,0167,001.250,NLane1,4,7,2,10,55,132,274,396,349,277,244,236,245,195,246,301,356,333,195,126,96,72,32,17,4200
-0609,5/23/2019,0167,001.250,PLane1,16,10,6,3,7,32,111,241,181,168,161,186,231,247,260,336,358,455,385,264,227,183,111,56,4235
-0609,5/24/2019,0167,001.250,NLane1,6,10,7,14,40,109,208,341,352,268,311,241,228,259,319,353,264,252,187,127,162,97,67,41,4263
-0609,5/24/2019,0167,001.250,PLane1,21,13,7,5,11,35,115,181,223,181,160,243,260,322,302,320,369,381,478,344,259,196,117,80,4623
-0609,5/25/2019,0167,001.250,NLane1,13,8,9,6,9,36,47,108,166,236,272,258,304,283,274,367,328,276,263,236,236,114,55,42,3946
-0609,5/25/2019,0167,001.250,PLane1,33,20,10,3,12,19,54,108,134,208,286,339,359,324,320,322,307,324,282,236,190,159,137,61,4247
-0609,5/26/2019,0167,001.250,NLane1,25,10,7,2,11,15,31,60,71,108,168,179,250,275,268,293,339,265,191,244,212,137,64,23,3248
-0609,5/26/2019,0167,001.250,PLane1,38,13,8,9,4,8,16,39,119,130,209,196,245,294,354,303,345,283,191,151,130,96,65,33,3279
-0609,5/27/2019,0167,001.250,NLane1,18,4,1,5,6,32,44,97,141,202,265,307,319,309,277,278,292,268,231,221,171,105,38,14,3645
-0609,5/27/2019,0167,001.250,PLane1,12,9,7,2,6,14,31,48,64,98,180,244,256,299,270,281,255,270,225,181,188,129,82,38,3189
-0609,5/28/2019,0167,001.250,NLane1,18,6,6,15,53,133,276,418,387,274,231,242,247,224,219,302,327,331,216,124,141,69,62,28,4349
-0609,5/28/2019,0167,001.250,PLane1,32,10,5,7,11,34,129,194,185,155,202,194,213,204,283,369,398,449,397,293,233,148,99,64,4308
-0609,5/29/2019,0167,001.250,NLane1,17,8,12,11,60,143,303,380,420,300,268,250,248,225,248,279,326,318,226,167,113,76,40,28,4466
-0609,5/29/2019,0167,001.250,PLane1,32,24,9,5,7,38,149,213,185,153,205,191,222,243,285,344,390,489,377,280,220,150,99,61,4371
-0609,5/30/2019,0167,001.250,NLane1,7,5,5,10,52,127,283,395,373,272,277,237,269,217,266,339,378,379,227,191,150,98,65,21,4643
-0609,5/30/2019,0167,001.250,PLane1,26,13,7,3,8,47,158,231,210,192,194,185,271,280,296,325,367,485,394,299,253,200,119,61,4624
-0609,5/31/2019,0167,001.250,NLane1,16,7,6,9,43,117,221,342,333,267,286,267,317,266,279,332,316,259,253,193,177,138,80,46,4570
-0609,5/31/2019,0167,001.250,PLane1,21,17,8,7,10,40,136,189,174,202,209,229,288,328,369,400,408,490,440,338,270,215,144,76,5008
-0609,6/1/2019,0167,001.250,NLane1,22,10,5,8,11,42,74,137,239,293,298,323,329,304,327,308,292,326,296,182,206,202,78,45,4357
-0609,6/1/2019,0167,001.250,PLane1,45,19,7,5,3,22,61,99,178,250,259,310,330,335,311,355,377,351,279,245,195,194,114,70,4414
-0609,6/2/2019,0167,001.250,NLane1,16,9,11,1,12,13,34,51,110,152,176,199,295,297,258,319,296,208,196,167,184,121,48,18,3191
-0609,6/2/2019,0167,001.250,PLane1,37,17,14,5,6,17,27,48,110,144,214,197,242,259,287,289,268,210,161,147,126,94,69,21,3009
-0609,6/3/2019,0167,001.250,NLane1,15,6,8,6,49,160,299,408,355,272,268,259,277,263,254,285,333,337,197,165,147,99,43,25,4530
-0609,6/3/2019,0167,001.250,PLane1,18,12,6,2,10,45,127,186,199,217,200,207,229,272,287,371,444,477,390,258,221,171,82,51,4482
-0609,6/4/2019,0167,001.250,NLane1,11,10,4,8,46,164,291,389,370,280,268,223,262,236,266,272,383,329,220,225,170,129,51,31,4638
-0609,6/4/2019,0167,001.250,PLane1,29,16,4,4,13,46,133,195,196,217,261,248,252,271,287,343,443,508,431,275,232,201,76,53,4734
-0609,6/5/2019,0167,001.250,NLane1,9,9,5,12,37,152,285,345,341,298,250,259,249,238,231,272,360,307,197,180,174,125,53,23,4411
-0609,6/5/2019,0167,001.250,PLane1,29,9,3,3,10,60,168,214,193,183,215,245,253,241,279,372,402,423,404,269,202,133,87,51,4448
-0609,6/6/2019,0167,001.250,NLane1,14,9,3,12,43,142,278,323,346,303,254,260,232,226,236,285,338,317,224,133,107,132,101,25,4343
-0609,6/6/2019,0167,001.250,PLane1,33,15,5,3,4,56,137,243,231,218,206,204,247,233,300,373,381,439,378,251,191,156,91,40,4435
-0609,6/7/2019,0167,001.250,NLane1,7,8,8,9,45,111,214,315,287,234,279,277,278,249,252,329,309,332,260,161,184,171,68,43,4430
-0609,6/7/2019,0167,001.250,PLane1,30,17,5,2,5,41,104,206,202,207,235,221,274,282,379,412,445,470,419,292,247,188,97,59,4839
-0609,6/8/2019,0167,001.250,NLane1,12,12,7,9,15,30,72,133,208,272,266,298,298,310,277,322,333,374,302,228,239,162,63,59,4301
-0609,6/8/2019,0167,001.250,PLane1,36,14,6,6,5,17,63,116,168,212,251,291,283,348,361,334,302,312,298,243,214,201,109,73,4263
-0609,6/9/2019,0167,001.250,NLane1,24,8,10,4,10,18,43,54,121,145,206,243,295,281,279,371,452,499,378,309,231,159,47,25,4212
-0609,6/9/2019,0167,001.250,PLane1,41,18,17,8,6,7,54,59,87,154,244,251,408,445,431,361,336,250,232,170,129,115,57,29,3909
-0609,6/10/2019,0167,001.250,NLane1,16,8,8,5,42,162,316,389,363,276,247,237,271,256,268,293,319,327,222,168,154,127,54,24,4552
-0609,6/10/2019,0167,001.250,PLane1,18,10,9,3,8,34,148,201,180,202,201,206,243,261,291,361,446,490,427,214,223,144,91,41,4452
-0609,6/11/2019,0167,001.250,NLane1,9,9,6,5,51,152,295,398,367,263,255,266,284,250,269,355,317,343,279,185,138,134,59,20,4709
-0609,6/11/2019,0167,001.250,PLane1,27,13,7,3,9,58,161,230,219,212,200,259,270,270,298,371,426,477,400,245,189,176,117,54,4691
-0609,6/12/2019,0167,001.250,NLane1,18,4,6,8,44,154,272,401,363,303,250,244,278,269,278,326,378,300,244,184,195,182,43,30,4774
-0609,6/12/2019,0167,001.250,PLane1,33,9,7,2,7,54,163,206,240,235,227,256,240,295,318,346,426,562,420,297,201,158,98,47,4847
-0609,6/13/2019,0167,001.250,NLane1,13,8,3,15,54,134,271,394,375,323,288,296,272,281,290,347,353,335,236,177,245,131,64,20,4925
-0609,6/13/2019,0167,001.250,PLane1,23,14,5,2,3,48,163,237,228,255,310,262,296,299,310,386,438,485,431,331,216,141,96,52,5031
-0609,6/14/2019,0167,001.250,NLane1,15,5,5,12,40,106,208,329,331,300,312,290,280,251,266,339,344,344,286,219,197,218,104,60,4861
-0609,6/14/2019,0167,001.250,PLane1,31,13,5,8,10,38,125,228,226,230,241,292,298,361,384,464,501,493,515,394,280,212,167,72,5588
-0609,6/15/2019,0167,001.250,NLane1,30,18,15,10,11,54,71,129,222,295,354,410,350,357,334,407,395,442,381,267,290,225,140,91,5298
-0609,6/15/2019,0167,001.250,PLane1,48,19,7,10,13,39,105,175,258,311,345,430,394,376,392,430,431,360,297,250,216,195,152,95,5348
-0609,6/16/2019,0167,001.250,NLane1,37,14,12,5,3,22,34,63,98,171,205,291,331,324,386,453,585,653,435,415,322,240,63,28,5190
-0609,6/16/2019,0167,001.250,PLane1,46,21,10,3,2,17,42,79,129,194,362,438,442,495,460,413,360,304,220,180,186,151,72,37,4663
-0609,6/17/2019,0167,001.250,NLane1,16,11,11,11,49,153,296,406,383,262,217,265,312,256,300,365,326,356,247,209,144,96,47,28,4766
-0609,6/17/2019,0167,001.250,PLane1,16,15,4,4,9,41,176,245,239,200,240,201,267,297,345,350,466,481,371,279,212,142,92,41,4733
-0609,6/18/2019,0167,001.250,NLane1,8,7,5,6,57,169,276,397,377,318,278,305,260,245,309,356,347,353,293,177,173,135,61,31,4943
-0609,6/18/2019,0167,001.250,PLane1,37,13,8,5,10,56,174,209,237,232,247,269,269,297,311,377,456,539,378,255,225,197,92,60,4953
-0609,6/19/2019,0167,001.250,NLane1,8,3,10,9,46,153,292,378,379,269,273,261,278,261,283,334,318,335,262,206,222,206,68,29,4883
-0609,6/19/2019,0167,001.250,PLane1,36,15,5,3,12,51,162,221,224,232,239,245,262,321,340,377,446,515,428,259,235,167,97,37,4929
-0609,6/20/2019,0167,001.250,NLane1,16,7,4,9,52,132,300,374,355,289,308,286,305,273,302,365,364,349,255,183,183,109,57,38,4915
-0609,6/20/2019,0167,001.250,PLane1,34,15,11,2,11,48,168,223,213,215,307,267,291,307,338,414,424,531,398,305,216,172,114,50,5074
-0609,6/21/2019,0167,001.250,NLane1,9,9,1,13,47,135,228,322,356,274,322,286,319,281,331,316,324,302,290,193,198,200,98,53,4907
-0609,6/21/2019,0167,001.250,PLane1,38,18,4,6,9,30,114,183,189,230,272,293,322,354,384,472,491,513,486,350,308,212,137,96,5511
-0609,6/22/2019,0167,001.250,NLane1,27,12,6,7,14,42,64,147,227,303,401,337,354,342,333,344,405,346,319,304,295,274,135,44,5082
-0609,6/22/2019,0167,001.250,PLane1,28,21,13,4,4,36,101,166,220,251,281,346,315,352,376,387,380,377,338,271,218,182,156,94,4917
-0609,6/23/2019,0167,001.250,NLane1,19,10,4,3,15,24,45,54,130,170,203,329,297,344,343,421,530,646,689,334,234,180,79,23,5126
-0609,6/23/2019,0167,001.250,PLane1,46,17,10,5,3,16,31,86,173,218,302,362,497,528,540,451,353,268,212,181,138,112,84,34,4667
-0609,6/24/2019,0167,001.250,NLane1,8,7,7,4,47,174,283,401,382,281,259,266,258,277,293,332,335,300,239,215,212,159,75,23,4837
-0609,6/24/2019,0167,001.250,PLane1,16,10,4,3,11,45,145,240,222,213,235,255,282,244,340,400,449,535,413,281,200,185,112,34,4874
-0609,6/25/2019,0167,001.250,NLane1,14,9,4,6,50,167,296,390,386,279,254,283,286,250,247,314,364,389,265,186,163,144,59,26,4831
-0609,6/25/2019,0167,001.250,PLane1,26,11,4,4,14,47,154,215,213,230,231,199,249,273,320,385,458,489,432,280,228,188,128,53,4831
-0609,6/26/2019,0167,001.250,NLane1,16,7,10,6,49,157,280,416,376,282,284,268,319,254,296,324,347,341,284,206,176,172,80,25,4975
-0609,6/26/2019,0167,001.250,PLane1,30,16,9,3,4,56,147,211,216,267,277,275,305,313,307,391,420,484,477,317,237,189,103,65,5119
-0609,6/27/2019,0167,001.250,NLane1,15,7,7,8,50,146,273,374,378,325,327,334,301,285,277,355,360,350,266,200,241,167,80,40,5166
-0609,6/27/2019,0167,001.250,PLane1,35,19,5,2,9,54,161,224,226,215,271,290,294,340,339,420,431,488,482,375,257,208,159,66,5370
-0609,6/28/2019,0167,001.250,NLane1,16,12,6,11,40,110,233,344,350,308,310,352,324,343,309,356,377,310,294,227,182,181,160,61,5216
-0609,6/28/2019,0167,001.250,PLane1,26,22,9,7,8,47,150,207,213,263,296,317,361,368,392,493,493,536,440,415,278,220,177,90,5828
-0609,6/29/2019,0167,001.250,NLane1,17,9,8,9,10,33,72,132,225,316,396,388,413,378,347,445,438,465,435,326,341,301,157,68,5729
-0609,6/29/2019,0167,001.250,PLane1,60,16,10,3,6,39,134,217,248,427,407,418,459,432,441,421,390,370,341,291,205,179,138,106,5758
-0609,6/30/2019,0167,001.250,NLane1,33,16,10,6,9,20,39,57,117,149,229,305,373,349,374,423,541,567,432,269,214,156,80,23,4791
-0609,6/30/2019,0167,001.250,PLane1,84,35,15,6,2,14,46,75,184,230,362,397,391,413,376,328,280,237,203,146,146,136,70,30,4206
-0609,7/1/2019,0167,001.250,NLane1,16,7,4,2,55,140,280,405,354,305,310,291,249,263,288,266,333,325,231,166,213,189,145,178,5015
-0609,7/1/2019,0167,001.250,PLane1,13,7,5,4,11,44,134,158,212,201,215,246,278,318,346,436,428,469,494,332,292,214,105,50,5012
-0609,7/2/2019,0167,001.250,NLane1,17,6,9,4,52,163,284,414,385,315,287,323,295,254,305,337,371,375,271,198,226,229,95,23,5238
-0609,7/2/2019,0167,001.250,PLane1,36,14,8,6,9,55,150,211,228,245,238,290,331,306,369,418,433,541,486,313,208,200,137,80,5312
-0609,7/3/2019,0167,001.250,NLane1,13,6,8,12,43,141,247,384,399,345,329,268,308,300,315,358,397,356,275,192,180,174,303,48,5401
-0609,7/3/2019,0167,001.250,PLane1,42,21,14,3,8,48,177,231,240,246,245,323,339,362,383,465,472,550,615,477,270,214,134,96,5975
-0609,7/4/2019,0167,001.250,NLane1,19,9,12,9,8,45,84,107,151,186,191,280,282,273,480,633,450,339,381,338,235,206,214,95,5027
-0609,7/4/2019,0167,001.250,PLane1,53,24,13,4,6,50,161,268,377,398,445,528,589,520,397,327,268,277,191,129,144,132,101,132,5534
-0609,7/5/2019,0167,001.250,NLane1,33,18,7,6,21,71,115,204,253,235,296,280,307,269,308,344,366,415,336,257,249,213,133,87,4823
-0609,7/5/2019,0167,001.250,PLane1,55,25,8,7,5,29,92,132,200,251,341,344,384,537,469,425,432,412,403,278,209,176,139,90,5443
-0609,7/6/2019,0167,001.250,NLane1,31,11,6,13,13,35,53,108,160,239,323,362,357,347,403,410,464,444,441,408,394,256,126,63,5467
-0609,7/6/2019,0167,001.250,PLane1,40,17,19,4,8,43,91,192,269,385,437,475,472,430,416,347,341,314,291,226,177,168,120,81,5363
